X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
277.0,365.0,484.0,1,1,1,1,1,1,1,1,1,1,0.13386419415473938,0.8661357760429382,0.2369869202375412,0.7630130648612976,0.0644524022936821,0.9355475902557373,8.963689310803602e-07,0.9999991059303284,0.0,1.0,0.0004721040604636073,0.9995278716087341,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
280.0,363.0,484.0,1,1,1,1,1,1,1,1,1,1,0.13258737325668335,0.8674126267433167,0.2369869202375412,0.7630130648612976,0.064801886677742,0.9351981282234192,1.5122303693715367e-06,0.9999985098838806,0.0,1.0,0.0004721040604636073,0.9995278716087341,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
284.0,362.0,484.0,1,1,1,1,1,1,1,1,1,1,0.13101942837238312,0.8689805865287781,0.2369869202375412,0.7630130648612976,0.06460422277450562,0.9353957772254944,3.6006733807880664e-06,0.9999964237213135,0.0,1.0,0.001410124241374433,0.9985898733139038,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
287.0,360.0,484.0,1,1,1,1,1,1,1,1,1,1,0.12976565957069397,0.8702343106269836,0.2369869202375412,0.7630130648612976,0.06498019397258759,0.9350197911262512,9.773599231266417e-06,0.9999902248382568,0.0,1.0,0.001410124241374433,0.9985898733139038,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
290.0,358.0,484.0,1,1,1,1,1,1,1,1,1,1,0.128522127866745,0.8714778423309326,0.2369869202375412,0.7630130648612976,0.06537085771560669,0.9346291422843933,1.8699238353292458e-05,0.9999812841415405,0.0,1.0,0.0005658069858327508,0.9994341731071472,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
293.0,357.0,484.0,1,1,1,1,1,1,1,1,1,1,0.12735813856124878,0.8726418614387512,0.2369869202375412,0.7630130648612976,0.06535174697637558,0.9346482753753662,3.174430094077252e-05,0.9999682307243347,0.0,1.0,0.0005658069858327508,0.9994341731071472,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.26554417610168457,0.7344558238983154,1
296.0,355.0,484.0,1,1,1,1,1,1,1,1,1,1,0.12613433599472046,0.8738656640052795,0.2369869202375412,0.7630130648612976,0.0657661035656929,0.9342339038848877,5.626453639706597e-05,0.999943733215332,0.0,1.0,0.0005658069858327508,0.9994341731071472,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
299.0,353.0,484.0,1,1,1,1,1,1,1,1,1,1,0.12492059916257858,0.8750793933868408,0.2369869202375412,0.7630130648612976,0.06619453430175781,0.9338054656982422,8.85930348886177e-05,0.9999114274978638,0.0,1.0,0.0019273756770417094,0.998072624206543,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
303.0,351.0,484.0,1,1,1,1,1,1,1,1,1,1,0.12336288392543793,0.8766371011734009,0.2369869202375412,0.7630130648612976,0.06649473309516907,0.9335052967071533,0.00012595411681104451,0.9998740553855896,0.0,1.0,0.0013179811649024487,0.9986820220947266,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
305.0,349.0,484.0,1,1,1,1,1,1,1,1,1,1,0.12252315878868103,0.8774768114089966,0.2369869202375412,0.7630130648612976,0.06709275394678116,0.932907223701477,0.00016730627976357937,0.9998326897621155,0.0,1.0,0.0013179811649024487,0.9986820220947266,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
308.0,348.0,484.0,1,1,1,1,1,1,1,1,1,1,0.12140592932701111,0.8785940408706665,0.2369869202375412,0.7630130648612976,0.06711545586585999,0.9328845739364624,0.00021119191660545766,0.9997888207435608,0.0,1.0,0.0010144717525690794,0.9989855289459229,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
311.0,346.0,484.0,1,1,1,1,1,1,1,1,1,1,0.12023144215345383,0.8797685503959656,0.2369869202375412,0.7630130648612976,0.06759311258792877,0.9324069023132324,0.00029550876934081316,0.9997044801712036,0.0,1.0,0.005158405285328627,0.9948415756225586,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
313.0,343.0,484.0,1,1,1,1,1,1,1,1,1,1,0.11934449523687363,0.8806555271148682,0.2369869202375412,0.7630130648612976,0.06867802143096924,0.9313219785690308,0.0004389049718156457,0.999561071395874,0.0,1.0,0.011173353530466557,0.9888266324996948,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
315.0,341.0,484.0,1,1,1,1,1,1,1,1,1,1,0.11852843314409256,0.881471574306488,0.2369869202375412,0.7630130648612976,0.06932242214679718,0.930677592754364,0.0005880612297914922,0.999411940574646,0.0,1.0,0.0006655071047134697,0.9993345141410828,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
318.0,339.0,484.0,1,1,1,1,1,1,1,1,1,1,0.11737805604934692,0.8826219439506531,0.2369869202375412,0.7630130648612976,0.06984110921621323,0.9301589131355286,0.0008227166254073381,0.9991772770881653,0.0,1.0,0.0024812507908791304,0.99751877784729,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
320.0,336.0,484.0,1,1,1,1,1,1,1,1,1,1,0.11650937795639038,0.8834906220436096,0.2369869202375412,0.7630130648612976,0.07098067551851273,0.9290193319320679,0.0012216288596391678,0.9987783432006836,0.0,1.0,0.001514033181592822,0.9984859824180603,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
322.0,334.0,484.0,1,1,1,1,1,1,1,1,1,1,0.11571015417575836,0.8842898607254028,0.2369869202375412,0.7630130648612976,0.07166247814893723,0.9283375144004822,0.0016441730549558997,0.9983558058738708,0.0,1.0,0.00036697875475510955,0.9996330142021179,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
325.0,332.0,484.0,1,1,1,1,1,1,1,1,1,1,0.1145835742354393,0.8854164481163025,0.2369869202375412,0.7630130648612976,0.0722200945019722,0.9277799129486084,0.0023612421937286854,0.9976387619972229,0.0,1.0,0.00036697875475510955,0.9996330142021179,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
327.0,329.0,484.0,1,1,1,1,1,1,1,1,1,1,0.11373291164636612,0.8862670660018921,0.2369869202375412,0.7630130648612976,0.07341177016496658,0.926588237285614,0.0035269581712782383,0.9964730143547058,0.0,1.0,0.0006480179727077484,0.999351978302002,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
330.0,327.0,484.0,1,1,1,1,1,1,1,1,1,1,0.11262313276529312,0.8873768448829651,0.2369869202375412,0.7630130648612976,0.07399570941925049,0.9260042905807495,0.004824257921427488,0.9951757192611694,0.0,1.0,0.0006480179727077484,0.999351978302002,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
332.0,324.0,484.0,1,1,1,1,1,1,1,1,1,1,0.11178518831729889,0.8882148265838623,0.2369869202375412,0.7630130648612976,0.07522271573543549,0.9247772693634033,0.006427387706935406,0.9935725927352905,0.0,1.0,0.0007336639682762325,0.9992663264274597,0.0015384615398943424,0.9984615445137024,0.0,1.0,0.20887401700019836,0.791126012802124,1
335.0,322.0,484.0,1,1,1,1,1,1,1,1,1,1,0.11069203913211823,0.889307975769043,0.2369869202375412,0.7630130648612976,0.07583156228065491,0.9241684675216675,0.0056388177908957005,0.994361162185669,0.0,1.0,0.0007237466634251177,0.9992762804031372,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
338.0,319.0,484.0,1,1,1,1,1,1,1,1,1,1,0.10954734683036804,0.8904526233673096,0.2369869202375412,0.7630130648612976,0.07696057856082916,0.923039436340332,0.0049683996476233006,0.9950315952301025,0.0,1.0,0.005027587991207838,0.9949724078178406,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
340.0,316.0,484.0,1,1,1,1,1,1,1,1,1,1,0.10872948169708252,0.8912705183029175,0.23392391204833984,0.7660760879516602,0.07824020087718964,0.9217597842216492,0.00467556482180953,0.995324432849884,0.0,1.0,0.005027587991207838,0.9949724078178406,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
343.0,313.0,484.0,1,1,1,1,1,1,1,1,1,1,0.10760262608528137,0.8923973441123962,0.23132649064064026,0.7686734795570374,0.07940717041492462,0.9205928444862366,0.004196069203317165,0.995803952217102,0.0,1.0,0.004162227269262075,0.9958377480506897,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
346.0,310.0,484.0,1,1,1,1,1,1,1,1,1,1,0.10648605972528458,0.8935139179229736,0.23132649064064026,0.7686734795570374,0.08059205114841461,0.9194079637527466,0.0039057661779224873,0.9960942268371582,0.0,1.0,0.0017633704701438546,0.9982366561889648,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
349.0,307.0,485.0,1,1,1,1,1,1,1,1,1,1,0.10568131506443024,0.894318699836731,0.23132649064064026,0.7686734795570374,0.08209536224603653,0.9179046154022217,0.003863409860059619,0.9961366057395935,0.0,1.0,0.010383551008999348,0.9896164536476135,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
352.0,304.0,487.0,1,1,1,1,1,1,1,1,1,1,0.10518227517604828,0.8948177099227905,0.23132649064064026,0.7686734795570374,0.08390409499406815,0.9160959124565125,0.0040419502183794975,0.9959580302238464,0.0,1.0,0.015125321224331856,0.9848746657371521,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
355.0,302.0,487.0,1,1,1,1,1,1,1,1,1,1,0.10414613038301468,0.8958538770675659,0.23132649064064026,0.7686734795570374,0.0845874771475792,0.9154125452041626,0.003495042910799384,0.9965049624443054,0.0,1.0,0.015125321224331856,0.9848746657371521,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
357.0,299.0,488.0,1,1,1,1,1,1,1,1,1,1,0.10366040468215942,0.8963395953178406,0.23132649064064026,0.7686734795570374,0.08623433858156204,0.9137656688690186,0.0031821969896554947,0.9968178272247314,0.0,1.0,0.016227368265390396,0.9837726354598999,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
359.0,297.0,489.0,1,1,1,1,1,1,1,1,1,1,0.10323447734117508,0.8967655301094055,0.23132649064064026,0.7686734795570374,0.08734467625617981,0.9126552939414978,0.00291351112537086,0.9970864653587341,0.0,1.0,0.03141162917017937,0.9685883522033691,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
361.0,294.0,490.0,1,1,1,1,1,1,1,1,1,1,0.10275252163410187,0.8972474932670593,0.23132649064064026,0.7686734795570374,0.088992640376091,0.9110073447227478,0.0027577856089919806,0.9972422122955322,0.0,1.0,0.010917598381638527,0.989082396030426,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
362.0,292.0,490.0,1,1,1,1,1,1,1,1,1,1,0.10233671963214874,0.8976632952690125,0.23132649064064026,0.7686734795570374,0.08994697779417038,0.910053014755249,0.002658700803294778,0.9973412752151489,0.0,1.0,0.010917598381638527,0.989082396030426,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
364.0,289.0,490.0,1,1,1,1,1,1,1,1,1,1,0.10156654566526413,0.8984334468841553,0.23132649064064026,0.7686734795570374,0.09132248163223267,0.9086775183677673,0.002501024631783366,0.9974989891052246,0.0,1.0,0.010917598381638527,0.989082396030426,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
365.0,287.0,490.0,1,1,1,1,1,1,1,1,1,1,0.10115500539541245,0.8988450169563293,0.23132649064064026,0.7686734795570374,0.09228582680225372,0.9077141880989075,0.002492498839274049,0.9975075125694275,0.0,1.0,0.010917598381638527,0.989082396030426,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
366.0,285.0,490.0,1,1,1,1,1,1,1,1,1,1,0.10074494034051895,0.8992550373077393,0.23132649064064026,0.7686734795570374,0.09325212240219116,0.9067478775978088,0.002484002150595188,0.9975159764289856,0.0,1.0,0.010917598381638527,0.989082396030426,0.007960199378430843,0.9920397996902466,0.0,1.0,0.20887401700019836,0.791126012802124,1
367.0,282.0,490.0,1,1,1,1,1,1,1,1,1,1,0.10028001666069031,0.8997200131416321,0.23132649064064026,0.7686734795570374,0.09476953744888306,0.9052304625511169,0.0027923283632844687,0.9972077012062073,0.0,1.0,0.010917598381638527,0.989082396030426,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
369.0,279.0,490.0,1,1,1,1,1,1,1,1,1,1,0.09952360391616821,0.9004763960838318,0.23132649064064026,0.7686734795570374,0.09616462141275406,0.9038353562355042,0.0032747441437095404,0.9967252612113953,0.0,1.0,0.022727761417627335,0.9772722125053406,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
370.0,277.0,490.0,1,1,1,1,1,1,1,1,1,1,0.09911942481994629,0.9008805751800537,0.23132649064064026,0.7686734795570374,0.09713858366012573,0.9028614163398743,0.003637969959527254,0.996362030506134,0.0,1.0,0.022727761417627335,0.9772722125053406,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
371.0,274.0,490.0,1,1,1,1,1,1,1,1,1,1,0.09866117686033249,0.9013388156890869,0.23132649064064026,0.7686734795570374,0.09866456687450409,0.9013354182243347,0.004252946469932795,0.9957470297813416,0.0,1.0,0.022727761417627335,0.9772722125053406,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
373.0,272.0,491.0,1,1,1,1,1,1,1,1,1,1,0.098253533244133,0.9017464518547058,0.23132649064064026,0.7686734795570374,0.09975014626979828,0.9002498388290405,0.004909380804747343,0.9950906038284302,0.0,1.0,0.06185295432806015,0.9381470680236816,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
374.0,269.0,492.0,1,1,1,1,1,1,1,1,1,1,0.09808113425970078,0.901918888092041,0.23132649064064026,0.7686734795570374,0.10149900615215302,0.8985009789466858,0.005944765172898769,0.9940552115440369,0.0,1.0,0.022171443328261375,0.9778285622596741,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
375.0,267.0,493.0,1,1,1,1,1,1,1,1,1,1,0.09796416759490967,0.9020358324050903,0.23132649064064026,0.7686734795570374,0.1026885136961937,0.8973115086555481,0.00683981878682971,0.9931601881980896,0.0,1.0,0.022171443328261375,0.9778285622596741,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
376.0,264.0,495.0,1,1,1,1,1,1,1,1,1,1,0.09807448834180832,0.9019255042076111,0.23132649064064026,0.7686734795570374,0.10462255030870438,0.8953774571418762,0.008335321210324764,0.991664707660675,0.0,1.0,0.022171443328261375,0.9778285622596741,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
377.0,262.0,495.0,1,1,1,1,1,1,1,1,1,1,0.09767556190490723,0.9023244380950928,0.23132649064064026,0.7686734795570374,0.10556662082672119,0.8944333791732788,0.00803444255143404,0.9919655323028564,0.0,1.0,0.07842398434877396,0.9215760231018066,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
378.0,260.0,497.0,1,1,1,1,1,1,1,1,1,1,0.09784068912267685,0.9021593332290649,0.23132649064064026,0.7686734795570374,0.10692235082387924,0.8930776715278625,0.008418494835495949,0.9915814995765686,0.0,1.0,0.23546622693538666,0.7645337581634521,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
379.0,257.0,500.0,1,1,1,1,1,1,1,1,1,1,0.09823355823755264,0.9017664194107056,0.23132649064064026,0.7686734795570374,0.10897043347358704,0.8910295963287354,0.009079206734895706,0.9909207820892334,0.0,1.0,0.27333638072013855,0.7266635894775391,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
380.0,255.0,503.0,1,1,1,1,1,1,1,1,1,1,0.09868335723876953,0.9013166427612305,0.23132649064064026,0.7686734795570374,0.11045464128255844,0.8895453810691833,0.010352798737585545,0.9896472096443176,0.0,1.0,0.05608951300382614,0.9439104795455933,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
381.0,253.0,505.0,1,1,1,1,1,1,1,1,1,1,0.09885000437498093,0.9011499881744385,0.23132649064064026,0.7686734795570374,0.11171291768550873,0.8882870674133301,0.011896642856299877,0.9881033301353455,0.0,1.0,0.02417275309562683,0.9758272171020508,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
381.0,251.0,507.0,1,1,1,1,1,1,1,1,1,1,0.09930896013975143,0.900691032409668,0.23132649064064026,0.7686734795570374,0.1130615696310997,0.8869384527206421,0.014102497138082981,0.9858974814414978,0.0,1.0,0.05577026680111885,0.9442297220230103,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
382.0,249.0,509.0,1,1,1,1,1,1,1,1,1,1,0.09947654604911804,0.9005234837532043,0.23132649064064026,0.7686734795570374,0.11426129192113876,0.885738730430603,0.01619635708630085,0.9838036298751831,0.0,1.0,0.038653481751680374,0.9613465070724487,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
382.0,247.0,511.0,1,1,1,1,1,1,1,1,1,1,0.09993808716535568,0.9000619053840637,0.23132649064064026,0.7686734795570374,0.1155473068356514,0.8844527006149292,0.01918397657573223,0.9808160066604614,0.0,1.0,0.1103333830833435,0.8896666169166565,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
383.0,245.0,513.0,1,1,1,1,1,0,1,1,1,1,0.1001066118478775,0.8998934030532837,0.23132649064064026,0.7686734795570374,0.11668506264686584,0.8833149075508118,0.022015459835529327,0.9779845476150513,0.75,0.25,0.1893906444311142,0.8106093406677246,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
384.0,243.0,515.0,1,1,1,1,1,0,1,1,1,1,0.10027539730072021,0.8997246026992798,0.23132649064064026,0.7686734795570374,0.11779119819402695,0.8822088241577148,0.025193383917212486,0.9748066067695618,1.0,0.0,0.0714622363448143,0.9285377860069275,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
384.0,241.0,517.0,1,1,1,1,1,0,1,1,1,1,0.1007402315735817,0.8992597460746765,0.23132649064064026,0.7686734795570374,0.1189778596162796,0.8810221552848816,0.02979428693652153,0.9702057242393494,1.0,0.0,0.0714622363448143,0.9285377860069275,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
385.0,239.0,517.0,1,1,1,1,1,0,1,1,1,1,0.10033166408538818,0.8996683359146118,0.23132649064064026,0.7686734795570374,0.11972945928573608,0.8802705407142639,0.0317985974252224,0.9682013988494873,0.75,0.25,0.0714622363448143,0.9285377860069275,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
386.0,237.0,517.0,1,1,1,1,1,0,1,1,1,1,0.09992456436157227,0.9000754356384277,0.23132649064064026,0.7686734795570374,0.12047033756971359,0.8795296549797058,0.03393302112817764,0.9660669565200806,0.75,0.25,0.0714622363448143,0.9285377860069275,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
386.0,235.0,518.0,1,1,1,1,1,0,1,1,1,1,0.10009977221488953,0.8999002575874329,0.23132649064064026,0.7686734795570374,0.12144622951745987,0.8785537481307983,0.03883114084601402,0.9611688852310181,0.75,0.25,0.0714622363448143,0.9285377860069275,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
387.0,234.0,518.0,1,1,1,1,1,0,1,1,1,1,0.09974956512451172,0.9002504348754883,0.23132649064064026,0.7686734795570374,0.12174730747938156,0.8782526850700378,0.03981394320726395,0.9601860642433167,0.75,0.25,0.0714622363448143,0.9285377860069275,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
388.0,232.0,518.0,1,1,1,1,1,1,1,1,1,1,0.09934456646442413,0.9006554484367371,0.23132649064064026,0.7686734795570374,0.1224534809589386,0.877546489238739,0.04203270375728607,0.9579672813415527,0.25,0.75,0.24551159143447876,0.7544884085655212,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
388.0,230.0,518.0,1,1,1,1,1,1,1,1,1,1,0.09923289716243744,0.9007670879364014,0.23132649064064026,0.7686734795570374,0.12326133251190186,0.8767386674880981,0.04593368619680405,0.9540663361549377,0.0,1.0,0.24551159143447876,0.7544884085655212,0.007960199378430843,0.9920397996902466,0.0,1.0,0.18046709895133972,0.8195329308509827,1
