X,Y,Pressure,GripAngle,PWP
228,213,580,580,1
88,246,655,900,1
298,204,608,2400,1
132,241,753,1090,1
249,219,0,1990,1
256,456,858,2850,1
257,249,0,380,1
246,258,250,1250,1
251,196,794,780,1
150,120,711,680,1
240,241,0,1580,0
170,229,627,1780,1
243,243,0,1800,0
257,242,0,1350,1
256,410,612,480,1
191,272,0,1180,1
220,218,624,1980,1
214,192,0,850,1
205,376,666,620,1
361,272,705,520,1
242,240,0,1150,1
243,242,497,1090,1
245,245,0,1000,1
336,239,368,1090,1
237,251,860,1260,1
294,261,851,620,1
308,148,687,520,1
230,236,683,1520,1
209,30,794,2110,1
320,307,938,690,1
205,210,669,1940,1
246,178,854,630,1
242,239,0,1300,1
249,236,313,2110,1
223,191,0,430,1
259,243,0,1180,1
239,242,0,1800,0
273,309,499,1220,1
249,278,565,3520,1
257,244,0,1110,1
238,239,0,810,1
181,318,0,2160,1
152,281,995,1710,1
317,198,1023,2470,1
257,255,0,210,1
335,254,0,860,1
200,217,0,1960,1
156,257,997,1800,1
274,125,1009,1920,1
390,216,1000,1960,1
172,218,0,1560,1
257,254,0,220,1
242,257,0,1340,1
347,268,297,290,1
242,238,0,3250,1
422,400,747,2310,1
264,326,704,680,1
240,240,0,1690,0
181,219,0,1620,1
241,222,0,1560,1
331,241,503,920,1
260,251,0,200,1
246,237,0,1090,1
204,320,695,710,1
258,244,0,1300,1
246,243,599,1980,1
177,258,580,1630,1
367,283,519,140,1
222,230,703,1550,1
53,211,788,1890,1
226,175,645,1210,1
260,243,0,1180,1
240,241,0,230,1
270,305,648,2120,1
243,243,0,1460,0
325,252,645,1070,1
237,252,854,1270,1
264,236,0,1500,1
321,247,678,1080,1
346,265,0,220,1
295,342,985,450,1
248,244,0,1060,1
351,266,0,200,1
347,409,0,1670,1
170,178,660,800,1
337,356,825,760,1
241,238,0,900,1
172,138,341,1720,1
275,199,702,870,1
243,234,105,2130,1
239,250,0,1240,1
245,319,658,510,1
260,245,0,1300,1
239,234,0,1110,1
252,263,223,500,1
240,239,0,1040,1
333,243,1023,650,1
249,184,657,590,1
241,241,330,1080,1
241,240,0,1130,1
269,336,0,1450,1
277,206,0,1970,1
336,177,788,1660,1
239,245,407,1490,1
162,187,0,680,1
328,245,1023,640,1
239,241,0,1270,0
248,246,0,1080,1
308,275,434,1250,1
234,254,0,1350,1
241,249,311,1220,1
238,235,553,1110,1
260,220,534,540,1
260,242,0,1200,1
242,239,481,1050,1
237,260,275,1160,1
235,273,615,230,1
198,200,509,3070,1
157,205,615,640,1
259,240,1023,1670,1
222,213,0,750,1
431,415,599,380,1
261,99,710,1320,1
281,321,0,1490,1
214,240,0,2160,1
247,238,290,1560,1
297,230,858,720,1
306,242,478,3230,1
255,244,0,1300,1
191,239,0,1120,1
325,244,1023,620,1
206,332,988,1860,1
212,189,734,1100,1
246,245,0,1340,1
270,207,765,1370,1
240,243,0,1280,1
327,254,608,1110,1
58,257,0,1630,1
242,244,0,1940,0
253,231,0,1130,1
227,214,458,1370,1
241,242,0,1280,1
267,439,639,430,1
136,244,1023,1200,1
237,333,696,590,1
235,254,0,1390,1
303,334,713,660,1
241,242,0,1530,0
255,244,0,1280,1
247,244,0,2250,0
240,242,526,1100,1
194,236,0,2080,1
165,256,574,610,1
241,244,0,1350,0
268,71,703,1110,1
231,267,355,60,1
241,246,0,2000,1
255,249,0,1240,1
207,264,487,630,1
236,240,0,1160,1
242,244,0,1800,0
261,323,662,540,1
216,258,0,1250,1
193,214,0,1820,1
286,198,782,760,1
278,307,735,1950,1
328,241,917,1420,1
234,246,1012,1130,1
241,254,507,1570,1
307,294,504,390,1
189,201,0,1590,1
288,349,695,630,1
243,242,0,1800,0
227,257,625,170,1
276,245,0,320,1
239,254,808,1230,1
296,205,405,2550,1
154,179,79,720,1
216,229,632,860,1
326,244,1023,620,1
213,267,735,2410,1
237,251,858,1260,1
206,170,476,3000,1
283,248,535,1320,1
248,319,705,660,1
241,241,0,1110,1
321,245,690,1090,1
241,242,0,1800,0
301,241,1023,850,1
229,249,0,1040,1
119,283,699,1220,1
247,246,429,980,1
260,278,0,1050,1
311,261,716,690,1
240,241,0,740,1
306,114,1023,1980,1
245,243,0,1060,1
289,279,723,580,1
266,313,616,1260,1
252,263,0,1880,1
220,110,599,2150,1
187,172,0,630,1
263,238,0,1460,1
253,234,425,1420,1
312,135,635,520,1
328,247,631,1380,1
359,166,1023,2060,1
264,242,0,1220,1
261,233,990,1670,1
241,243,0,1800,0
228,215,0,1170,1
233,225,726,1980,1
257,207,533,880,1
149,95,0,3150,1
260,244,0,1180,1
295,366,970,430,1
237,251,0,1210,1
250,242,178,2220,1
242,241,0,1140,1
258,387,688,1350,1
196,287,799,630,1
216,194,694,740,1
324,242,720,670,1
226,246,71,450,1
272,251,0,1050,1
255,284,0,810,1
246,242,0,1000,1
312,283,550,1210,1
288,145,917,860,1
238,244,0,1130,1
239,240,0,1620,0
240,242,0,1800,0
296,289,632,1100,1
235,251,788,1250,1
191,294,825,1540,1
238,238,0,2200,1
346,280,1012,2090,1
236,240,0,1170,0
193,221,0,1940,1
173,194,652,600,1
242,241,0,1120,1
245,245,0,2400,0
303,131,540,500,1
186,85,702,150,1
246,244,0,1080,1
247,245,0,1340,1
82,253,651,840,1
194,290,1023,1160,1
223,181,424,2750,1
160,181,0,760,1
243,242,629,970,1
170,230,627,1780,1
216,103,715,950,1
127,248,1006,900,1
242,245,0,1940,0
227,339,340,360,1
240,241,0,1800,0
292,299,0,1540,1
174,188,0,1090,1
243,442,599,380,1
220,229,699,1540,1
106,210,816,1730,1
301,186,1023,2430,1
172,248,627,1700,1
241,249,0,820,1
245,274,625,210,1
249,232,325,2700,1
246,242,0,1010,1
180,233,713,790,1
212,315,708,1880,1
353,258,693,370,1
320,208,0,530,1
240,242,0,1280,1
241,242,0,1350,0
228,185,702,2360,1
217,179,787,1850,1
183,263,0,2110,1
245,231,740,1990,1
247,246,0,860,1
237,252,0,1250,1
245,242,0,1140,1
308,275,433,1230,1
284,245,715,1620,1
180,212,819,1700,1
155,179,0,1080,1
179,282,704,750,1
237,236,415,3530,1
243,244,590,940,1
216,280,0,1010,1
341,261,0,1530,1
224,275,0,1140,1
325,244,1023,670,1
243,174,646,580,1
299,182,456,2770,1
160,210,652,710,1
241,234,0,840,1
267,258,586,550,1
259,242,0,1310,1
173,389,616,560,1
247,249,0,2070,1
242,242,0,1800,0
245,243,0,1000,1
241,241,0,1690,0
220,243,0,1290,1
259,242,1023,1640,1
193,242,0,2100,1
124,210,950,1200,1
256,214,617,400,1
246,244,0,1360,1
257,246,0,1280,1
328,242,493,920,1
160,182,0,730,1
245,245,0,1050,1
235,228,0,1570,1
175,216,813,740,1
233,239,0,1450,1
277,46,681,1920,1
226,241,0,470,1
207,189,735,1110,1
240,241,0,1280,1
186,255,0,2120,1
225,296,424,1090,1
224,277,376,1110,1
232,239,617,1510,1
242,307,0,1650,1
152,275,632,650,1
43,277,806,1120,1
240,241,0,1530,0
241,241,0,1460,0
241,242,0,1660,0
249,234,0,1230,1
239,250,503,1550,1
247,335,682,510,1
297,215,614,2350,1
266,246,0,1170,1
260,241,0,1340,1
236,246,0,0,1
90,233,833,1830,1
381,334,627,400,1
249,234,0,1070,1
241,242,0,1800,0
175,182,0,690,1
241,244,0,560,1
310,238,985,880,1
239,224,0,1490,1
240,238,505,1510,1
301,292,713,560,1
536,218,768,2420,1
246,240,0,1040,1
248,240,0,2060,1
335,261,0,610,1
233,241,597,1530,1
186,198,681,800,1
173,183,806,1710,1
178,251,707,760,1
260,244,0,1280,1
197,205,382,2020,1
195,254,926,610,1
257,244,0,1300,1
88,291,854,1870,1
182,314,0,2090,1
299,187,705,610,1
247,245,0,1370,1
240,244,0,1530,0
326,242,487,920,1
257,249,0,690,1
238,240,0,1350,0
220,168,602,2310,1
243,240,518,1080,1
192,242,0,2100,1
263,247,0,780,1
243,239,0,1350,1
209,294,424,480,1
236,330,0,860,1
197,234,803,1820,1
272,251,0,290,1
236,323,465,480,1
260,243,0,1200,1
241,242,0,1620,0
130,264,0,1250,1
147,93,726,2250,1
238,252,862,1260,1
237,251,859,1270,1
307,323,707,710,1
240,241,0,1430,0
244,240,0,1140,1
246,246,0,1350,1
179,201,739,880,1
259,250,0,480,1
239,241,0,1210,0
248,244,0,1400,1
233,251,479,1500,1
245,251,0,150,1
106,283,0,1180,1
322,245,690,1080,1
270,194,319,280,1
260,245,0,1300,1
260,243,0,1200,1
276,406,693,590,1
238,242,0,1690,1
195,252,684,660,1
244,242,0,1070,1
145,207,792,1320,1
312,283,537,1200,1
299,244,387,2190,1
243,242,630,940,1
198,213,0,690,1
247,246,0,850,1
241,240,0,1140,1
229,220,643,480,1
238,247,0,3420,1
238,251,863,1260,1
276,318,698,610,1
244,351,899,1850,1
256,246,0,1280,1
224,219,0,780,1
238,236,0,1800,1
170,207,772,1120,1
259,245,0,1280,1
279,161,720,1420,1
242,248,0,1240,1
240,275,0,1130,1
220,290,986,1630,1
255,244,0,1300,1
282,167,935,580,1
297,233,0,1220,1
213,240,456,2870,1
246,302,722,1760,1
241,242,0,1690,0
216,318,0,890,1
241,245,0,1160,1
264,191,427,210,1
279,246,508,210,1
208,202,909,580,1
215,293,0,1320,1
195,236,0,2080,1
224,205,342,810,1
328,247,720,1380,1
241,249,0,1230,1
220,194,0,540,1
243,245,0,2310,1
240,241,0,1350,0
243,237,409,1050,1
241,242,0,1690,0
229,254,0,2890,1
248,272,635,3510,1
246,241,0,1080,1
275,329,794,630,1
334,243,1023,640,1
286,302,0,1400,1
240,242,0,1580,0
250,229,0,1220,1
258,216,812,870,1
329,245,1023,620,1
333,243,1023,650,1
235,239,0,0,1
334,243,1023,650,1
264,242,0,1190,1
237,234,490,3540,1
233,267,0,1560,1
246,249,0,2220,1
239,242,0,1280,1
494,74,0,1990,1
246,246,0,1350,1
154,310,679,560,1
220,193,769,1130,1
247,245,0,1330,1
239,414,0,2250,1
242,241,0,1800,0
110,250,806,1510,1
281,300,0,1500,1
242,242,0,1800,0
240,241,0,1350,0
499,85,0,1950,1
240,249,0,1240,1
222,256,444,2820,1
253,234,0,3370,1
244,234,478,1100,1
239,241,0,1690,0
245,255,179,1240,1
252,243,0,3430,1
260,243,0,1180,1
238,277,0,1110,1
246,216,720,2110,1
256,220,207,3510,1
203,286,1023,1530,1
323,237,0,770,1
240,243,0,1280,1
276,146,598,450,1
243,244,598,940,1
147,237,1023,1110,1
241,242,0,2350,1
360,202,699,530,1
408,372,567,460,1
259,243,0,1340,1
262,251,0,200,1
262,244,0,640,1
259,239,1023,1660,1
323,246,685,1090,1
242,239,539,1050,1
252,232,427,1380,1
239,241,0,1710,0
328,244,899,1410,1
142,350,705,1000,1
169,337,709,680,1
263,253,0,90,1
240,242,0,1800,0
257,273,0,1050,1
219,279,487,1090,1
261,245,0,1160,1
300,331,769,490,1
332,241,502,920,1
246,242,587,1190,1
241,243,0,1240,0
247,199,0,1560,1
260,243,0,1170,1
219,226,218,530,1
242,236,0,3530,1
316,211,973,670,1
239,241,538,1090,1
246,246,0,1350,1
249,243,0,3540,1
313,197,1023,2390,1
240,241,0,1690,0
224,238,699,2060,1
296,235,0,1190,1
259,272,0,1050,1
241,241,0,1800,0
259,247,0,760,1
255,243,648,1620,1
238,224,446,0,1
243,242,0,1800,0
246,245,0,2440,0
291,270,596,2480,1
242,230,752,1990,1
326,243,654,1090,1
139,196,810,1660,1
326,254,605,1110,1
246,318,509,510,1
295,191,983,800,1
211,240,605,450,1
207,327,1000,1840,1
252,196,0,2590,1
478,393,685,450,1
224,232,696,1540,1
167,124,655,750,1
235,245,1012,980,1
244,239,0,0,1
373,231,999,2100,1
346,262,0,250,1
233,241,374,1240,1
238,226,702,2000,1
241,242,0,1350,0
236,241,0,320,1
334,244,1023,610,1
166,221,1023,990,1
327,243,889,700,1
495,340,745,2380,1
328,245,1023,640,1
260,243,0,1180,1
253,241,0,3490,1
300,186,456,2820,1
245,243,0,1000,1
436,254,672,2270,1
213,301,605,2370,1
235,203,566,610,1
328,241,505,920,1
236,184,155,280,1
244,241,0,2100,0
253,222,578,3480,1
272,197,448,310,1
218,315,818,570,1
250,239,335,2230,1
221,234,0,1470,1
172,184,594,1870,1
242,241,0,160,1
431,233,687,420,1
595,-15,0,2360,1
200,255,807,2080,1
297,227,247,1250,1
260,244,0,1300,1
207,270,664,2370,1
295,246,723,2490,1
240,241,0,1580,0
196,215,499,3040,1
270,231,0,1510,1
238,240,0,1270,0
319,138,596,480,1
248,242,0,800,1
230,236,681,1510,1
243,266,0,1570,1
236,246,1008,960,1
248,387,326,500,1
239,249,38,1520,1
296,250,521,2280,1
239,240,0,1620,0
236,181,901,860,1
241,240,0,1150,1
235,306,583,2330,1
169,256,0,1380,1
293,231,680,540,1
224,188,828,900,1
299,359,1013,1920,1
247,233,0,2700,1
355,266,0,380,1
253,257,155,1280,1
238,243,0,1280,1
241,240,0,1270,1
232,260,440,1490,1
261,252,0,450,1
328,241,911,1400,1
229,100,688,1990,1
381,262,1023,2000,1
246,242,443,1520,1
274,264,0,1120,1
175,371,904,1650,1
241,244,0,1350,0
235,249,0,1570,1
243,242,629,940,1
244,228,0,1440,1
206,356,0,1980,1
222,230,703,1540,1
264,269,0,0,1
200,365,0,890,1
141,257,1023,1080,1
242,265,334,1240,1
240,241,0,1490,0
242,242,0,1800,0
313,306,827,460,1
288,275,531,2410,1
137,205,833,1380,1
241,241,0,1580,0
202,232,899,900,1
237,251,863,1260,1
317,80,694,960,1
250,175,228,440,1
196,242,696,770,1
243,256,0,1210,1
240,135,370,420,1
308,182,1023,1980,1
178,259,825,1670,1
324,241,443,920,1
130,181,819,1520,1
327,227,0,1030,1
234,242,71,1160,1
222,230,699,1550,1
218,320,0,860,1
254,249,0,780,1
246,244,0,1080,1
329,246,0,910,1
228,233,0,410,1
247,244,0,1380,1
347,261,751,780,1
243,242,632,970,1
37,301,827,1490,1
227,225,1023,640,1
386,395,0,1610,1
131,138,696,710,1
234,234,0,3500,1
132,276,638,1150,1
244,241,0,450,1
363,228,785,640,1
494,82,0,1950,1
260,243,0,1200,1
170,172,0,700,1
364,144,510,170,1
239,240,0,1130,1
242,241,0,1800,0
247,246,0,1360,1
260,242,0,1310,1
327,246,1023,620,1
190,177,678,1120,1
219,228,102,530,1
295,225,763,1400,1
245,248,0,1240,1
326,255,622,1110,1
235,253,0,1370,1
248,241,0,3540,1
339,321,1023,710,1
302,251,726,1540,1
91,215,0,1140,1
245,243,0,1030,1
168,213,677,800,1
333,243,1023,650,1
308,240,595,2480,1
322,283,1023,2560,1
320,288,0,720,1
190,181,817,840,1
242,240,0,680,1
312,237,0,830,1
328,245,1023,610,1
318,213,924,700,1
371,252,1023,2170,1
249,281,316,190,1
155,345,0,990,1
242,242,0,840,1
241,243,0,1460,0
238,280,0,1210,1
243,243,0,1620,0
239,238,0,760,1
286,338,974,820,1
295,119,579,490,1
245,240,0,1370,1
279,80,991,1780,1
231,238,661,1510,1
254,244,0,1270,1
329,337,698,1430,1
110,224,782,1460,1
174,180,643,1120,1
262,196,244,2510,1
305,258,761,1330,1
297,301,0,1680,1
188,229,814,1520,1
211,307,847,790,1
234,254,0,1350,1
213,235,0,1230,1
239,240,0,1620,0
206,179,459,2900,1
325,243,483,920,1
208,219,632,1730,1
242,244,206,1150,1
165,282,693,810,1
199,322,695,680,1
221,368,901,1800,1
265,268,0,1140,1
244,242,0,1910,0
89,270,848,1820,1
245,259,305,1260,1
243,242,0,1530,0
299,247,742,1410,1
193,208,648,2290,1
270,243,0,720,1
265,245,0,1190,1
259,248,0,3460,1
258,242,0,1320,1
233,332,940,450,1
244,244,0,1800,0
257,246,0,1280,1
240,241,0,1690,0
247,250,0,50,1
237,252,855,1260,1
248,242,391,2030,1
340,302,706,1440,1
332,241,506,920,1
28,163,795,1950,1
217,322,714,620,1
242,242,0,1460,0
241,241,0,1350,0
260,161,215,300,1
248,244,0,1400,1
241,247,0,1330,1
107,293,620,610,1
252,258,227,1290,1
241,221,464,2170,1
242,254,222,1160,1
245,274,0,1140,1
261,117,1023,1840,1
309,132,608,480,1
245,156,797,1580,1
353,174,1013,2010,1
220,236,406,490,1
245,240,911,1030,1
221,230,706,1530,1
245,244,0,920,1
245,243,0,1000,1
232,224,0,1400,1
240,242,0,1270,1
271,251,0,1040,1
440,292,690,0,1
136,265,1023,1160,1
234,242,542,1520,1
224,231,699,1540,1
223,187,705,740,1
219,273,509,590,1
275,269,0,1420,1
242,232,499,1550,1
328,242,505,920,1
261,222,0,2170,1
123,249,1023,940,1
243,242,0,810,1
232,274,0,860,1
329,241,505,920,1
241,239,0,1120,1
207,203,0,1910,1
292,194,716,600,1
232,218,0,1380,1
387,194,1006,1950,1
240,242,0,1530,0
179,147,0,1740,1
238,252,860,1240,1
186,388,595,550,1
311,285,769,560,1
201,237,442,410,1
256,310,851,800,1
112,202,965,1260,1
222,217,0,810,1
317,322,0,2490,1
297,227,246,1260,1
246,99,685,1910,1
167,315,608,600,1
161,180,0,750,1
201,214,687,780,1
242,234,161,2130,1
147,386,685,580,1
106,212,723,1190,1
325,244,1023,590,1
224,216,789,1880,1
144,210,981,1730,1
247,241,0,1050,1
242,242,0,1660,0
242,243,0,1460,0
260,245,0,1300,1
240,254,0,810,1
238,251,863,1260,1
232,222,0,0,1
243,242,0,1800,0
166,252,935,900,1
237,240,0,1160,1
151,261,893,780,1
246,245,0,2350,0
225,186,992,930,1
240,241,0,1690,0
237,251,858,1280,1
241,276,0,1100,1
238,236,546,1100,1
145,312,660,640,1
259,241,1023,1640,1
393,388,912,1720,1
239,241,0,1270,1
378,289,1023,1500,1
220,224,645,510,1
182,251,818,1720,1
259,243,0,1180,1
328,242,912,1420,1
328,245,1023,610,1
240,241,0,1350,0
250,229,426,1380,1
262,267,0,2150,1
261,225,616,260,1
87,283,671,810,1
252,248,462,1630,1
328,242,490,930,1
235,253,402,1490,1
237,252,858,1260,1
257,294,520,460,1
196,233,0,1080,1
260,246,0,1100,1
261,244,0,1310,1
237,251,861,1260,1
118,412,745,1900,1
328,242,505,920,1
241,241,0,1580,0
141,237,660,570,1
332,241,499,920,1
378,148,648,450,1
312,244,838,520,1
235,257,0,1600,1
188,128,1023,1560,1
255,248,0,730,1
231,234,0,1560,1
239,293,605,2380,1
333,244,1023,650,1
238,241,0,1580,0
226,245,93,450,1
242,242,0,1460,0
392,167,534,630,1
238,244,0,1460,1
234,246,1010,980,1
241,242,0,1280,1
238,241,0,1280,1
97,330,645,760,1
205,211,682,2300,1
230,235,465,1400,1
219,227,226,530,1
260,244,0,1280,1
204,221,0,960,1
348,296,999,1870,1
186,279,932,620,1
238,242,0,1270,1
295,226,854,720,1
301,339,0,3020,1
235,203,0,0,1
236,207,237,0,1
167,198,733,1110,1
328,326,707,1730,1
239,212,0,2270,1
187,243,0,660,1
241,245,0,1150,1
243,244,567,920,1
241,242,0,350,1
265,320,0,900,1
244,131,512,450,1
239,242,0,1280,1
242,242,0,1530,0
188,189,887,920,1
214,172,578,2200,1
244,271,734,2430,1
230,257,0,1290,1
164,248,574,610,1
248,422,689,900,1
212,225,779,1890,1
241,266,312,1240,1
260,244,0,1170,1
416,335,682,400,1
215,188,935,560,1
254,271,994,1880,1
254,274,0,1100,1
270,252,0,1030,1
148,329,695,620,1
240,241,0,1580,0
79,212,711,1190,1
241,240,0,1120,1
248,259,241,1270,1
200,250,0,1980,1
227,271,371,1150,1
334,244,1023,650,1
176,259,1023,1110,1
93,290,866,1430,1
231,236,0,0,1
240,240,115,1070,1
300,306,0,2630,1
193,244,483,700,1
195,236,0,2090,1
326,252,651,1070,1
242,243,0,1460,0
245,243,0,1040,1
305,217,623,2380,1
261,243,0,1180,1
279,414,670,410,1
189,254,1021,1120,1
235,239,0,2300,1
396,170,530,740,1
327,252,646,1070,1
240,229,0,1400,1
223,305,577,2280,1
187,236,0,1620,1
182,274,687,770,1
300,233,1023,900,1
250,242,0,2060,1
259,240,0,1350,1
328,242,490,920,1
268,198,680,2480,1
331,241,504,920,1
246,260,0,920,1
240,241,0,1690,0
315,406,675,480,1
320,351,920,640,1
123,203,804,1640,1
286,181,844,670,1
212,177,1023,1460,1
243,244,574,940,1
220,322,715,610,1
324,245,480,720,1
235,242,490,1520,1
255,244,0,1250,1
271,215,0,1210,1
309,278,795,490,1
257,235,0,780,1
235,239,0,2310,1
324,242,471,920,1
365,236,1023,2080,1
249,270,632,130,1
239,241,60,1050,1
243,241,0,1140,1
241,243,0,1800,0
227,234,687,1520,1
498,255,693,3330,1
246,243,0,1040,1
245,244,0,1340,1
237,235,528,1090,1
328,279,1023,1350,1
255,306,790,570,1
330,243,1023,620,1
217,272,508,590,1
266,243,0,900,1
254,260,0,1320,1
308,280,427,1210,1
240,241,0,1430,0
236,262,0,1780,1
232,239,614,1530,1
264,242,0,1210,1
243,242,0,1350,0
240,242,0,1660,0
284,328,705,1300,1
245,243,93,940,1
260,244,0,1180,1
220,149,502,2780,1
236,245,381,1460,1
197,215,0,1910,1
257,254,843,1890,1
173,376,649,500,1
261,199,0,1920,1
239,250,0,1210,1
264,184,735,2470,1
306,289,914,210,1
263,243,0,1190,1
151,348,660,620,1
260,167,697,720,1
242,248,0,1230,1
244,244,0,1800,0
260,243,0,1180,1
245,245,0,1060,1
235,254,0,1340,1
241,241,0,1530,0
322,246,681,1090,1
331,252,990,1960,1
241,241,0,1350,0
243,241,0,2070,0
449,161,603,410,1
86,268,668,850,1
326,220,0,1060,1
165,263,599,640,1
336,314,691,370,1
197,227,699,2350,1
241,243,0,530,1
239,235,1012,1050,1
327,264,0,760,1
259,251,0,490,1
246,243,0,1000,1
239,241,0,1620,0
220,160,599,520,1
259,244,0,1180,1
234,176,955,900,1
242,248,0,1240,1
242,241,0,1130,1
314,305,0,2050,1
211,319,696,720,1
306,245,478,3190,1
116,171,636,710,1
136,426,833,2030,1
335,240,248,1080,1
207,347,0,980,1
219,239,436,520,1
240,241,0,1800,0
243,268,231,1220,1
261,261,625,420,1
293,270,668,490,1
262,237,0,1400,1
216,185,424,2800,1
253,257,104,1240,1
231,238,660,1530,1
240,241,0,1350,0
245,244,0,920,1
242,241,0,1280,1
289,323,1023,2170,1
323,248,0,350,1
266,214,6,1200,1
330,243,1023,620,1
242,241,0,1800,0
280,207,679,2290,1
328,241,917,1420,1
257,243,0,1110,1
230,259,0,1420,1
243,242,630,960,1
243,238,0,1680,1
171,182,0,700,1
239,254,0,810,1
263,253,0,90,1
89,395,798,1860,1
157,261,693,680,1
174,261,645,1660,1
234,233,0,1940,1
297,176,1023,1660,1
239,241,0,1270,0
238,198,0,1730,1
236,246,1007,990,1
235,244,0,640,1
231,266,349,1150,1
321,243,690,1090,1
247,229,0,1150,1
241,240,0,1120,1
225,194,728,2310,1
230,215,628,230,1
329,241,500,930,1
244,242,0,1050,1
99,257,1019,1290,1
244,260,427,2740,1
204,356,0,1980,1
242,253,0,1180,1
184,290,673,1740,1
239,241,0,1580,0
289,290,0,1050,1
328,240,917,1420,1
243,239,521,1110,1
201,250,0,1950,1
257,248,0,730,1
246,185,776,2010,1
241,242,537,1100,1
259,240,1023,1660,1
233,222,463,2140,1
320,326,542,530,1
241,241,0,1800,0
240,242,0,1800,0
328,245,1023,640,1
219,74,699,900,1
181,382,714,580,1
259,243,0,1300,1
229,184,708,2380,1
261,183,741,2460,1
243,241,0,1800,0
227,237,0,500,1
328,244,878,1390,1
242,231,500,2100,1
281,299,905,2210,1
244,259,314,1270,1
228,159,515,2620,1
244,244,0,1940,0
202,227,768,680,1
189,323,1000,1620,1
185,195,825,650,1
263,244,221,150,1
247,246,0,1300,1
327,247,1023,620,1
209,157,485,2960,1
304,241,754,2120,1
243,320,1023,790,1
326,254,613,1110,1
327,241,90,920,1
162,371,903,1800,1
325,242,684,1090,1
178,246,580,1980,1
237,251,858,1260,1
277,200,451,1080,1
223,152,638,740,1
242,241,0,1960,0
241,243,0,1800,0
345,350,830,930,1
240,241,531,1070,1
207,252,512,2060,1
238,252,0,1340,1
126,293,889,1100,1
196,204,926,900,1
263,243,0,1190,1
96,330,719,1140,1
272,279,526,1160,1
228,241,344,1290,1
329,242,490,1080,1
247,241,0,1030,1
243,243,0,970,1
241,241,0,510,1
321,465,0,2470,1
227,240,0,300,1
254,243,0,1250,1
392,246,596,390,1
219,226,227,530,1
225,157,674,540,1
337,124,578,490,1
245,241,0,1040,1
349,294,704,380,1
297,307,833,620,1
214,230,0,1870,1
241,242,0,1350,0
222,323,717,600,1
240,241,0,1690,0
215,227,588,680,1
332,244,983,650,1
231,224,589,2010,1
199,309,701,670,1
241,241,0,1690,0
251,244,0,1610,1
241,241,0,1530,0
231,276,210,0,1
328,244,903,1420,1
226,234,680,1520,1
283,204,370,630,1
242,244,487,1050,1
226,267,599,90,1
239,242,0,1800,0
120,195,0,930,1
246,243,0,990,1
219,297,0,1390,1
293,200,612,2440,1
304,415,870,1650,1
253,274,0,1070,1
332,244,954,690,1
252,258,0,1320,1
237,248,162,1430,1
271,251,0,1040,1
131,331,577,680,1
429,368,706,630,1
322,244,690,1100,1
188,377,0,900,1
224,240,418,1380,1
238,241,0,1800,0
187,187,717,860,1
199,224,497,3100,1
238,265,0,1620,1
236,256,0,1630,1
242,242,0,960,1
242,241,0,1800,0
246,239,302,2180,1
243,245,0,1270,1
238,241,0,1690,0
322,245,691,1100,1
208,255,1023,1270,1
178,393,615,580,1
239,240,0,1530,0
229,354,688,1410,1
239,251,0,1570,1
250,195,970,800,1
242,242,0,1460,0
208,306,799,540,1
242,247,0,1260,1
279,285,0,3260,1
243,198,0,1090,1
260,260,0,1450,1
193,175,653,600,1
261,193,602,630,1
310,277,1023,870,1
245,245,0,1420,1
243,243,628,940,1
258,244,0,1170,1
15,214,792,1480,1
222,247,321,120,1
354,356,797,900,1
231,230,0,1540,1
164,267,842,950,1
321,273,779,520,1
167,301,606,570,1
239,241,0,1690,0
240,252,340,1560,1
244,241,0,180,1
253,200,761,1430,1
