X,Y,Pressure,GripAngle,PWP
240,241,0,1690,0
208,219,632,1730,1
328,242,505,920,1
243,243,0,2070,0
239,240,0,1710,0
226,229,398,530,1
211,387,668,600,1
260,243,0,1200,1
272,339,688,420,1
242,242,0,1800,0
254,260,0,990,1
328,244,879,1390,1
242,241,0,1690,0
247,245,0,1360,1
236,219,0,1800,1
239,230,0,1220,1
225,244,0,430,1
241,242,0,1430,0
292,226,445,2700,1
256,242,0,1080,1
331,241,503,920,1
243,242,0,1660,0
267,262,620,330,1
240,242,0,1800,0
259,247,0,810,1
326,255,620,1120,1
226,239,132,500,1
245,244,0,1310,1
355,148,427,200,1
311,303,0,1930,1
161,182,0,730,1
214,259,0,950,1
252,274,0,1130,1
259,243,0,1200,1
365,245,490,200,1
329,270,0,610,1
169,176,0,720,1
236,241,0,2330,1
241,242,0,1350,0
200,244,1023,1160,1
241,276,0,1120,1
240,243,0,1660,0
125,282,574,680,1
323,246,689,1090,1
298,234,371,2160,1
258,251,0,260,1
236,194,573,1120,1
242,242,0,1460,0
180,209,681,840,1
430,148,630,480,1
238,240,1012,970,1
328,245,1023,640,1
241,241,0,1260,1
241,265,341,1230,1
242,241,0,1280,1
258,385,663,610,1
237,251,860,1260,1
187,221,674,2270,1
178,272,0,2110,1
234,241,117,1220,1
238,252,861,1230,1
243,236,888,570,1
247,245,0,1400,1
239,243,0,1350,0
253,242,0,1050,1
127,261,698,800,1
240,241,0,1890,1
278,397,785,950,1
246,239,0,1030,1
82,275,812,1400,1
449,311,708,3460,1
103,263,481,1260,1
270,241,0,470,1
137,305,760,1090,1
245,299,0,840,1
200,263,806,670,1
261,149,883,900,1
237,251,859,1270,1
312,320,0,1840,1
243,248,0,1240,1
220,211,699,780,1
237,252,858,1270,1
397,129,716,180,1
243,244,572,940,1
241,242,0,1800,0
244,240,0,830,1
348,323,1023,1950,1
243,243,0,1800,0
241,231,757,1990,1
155,269,1023,1140,1
239,253,851,1230,1
250,242,257,1010,1
241,243,499,1080,1
322,244,687,1090,1
260,243,0,1190,1
220,233,0,1510,1
258,197,675,490,1
131,200,803,1670,1
328,243,913,1390,1
328,244,882,1390,1
250,135,641,440,1
356,262,0,620,1
331,242,0,1030,1
264,264,128,200,1
193,242,0,2100,1
177,389,577,550,1
260,253,0,390,1
331,241,501,920,1
240,241,53,1050,1
255,280,54,3540,1
207,346,0,1940,1
231,320,803,1800,1
227,277,444,290,1
444,279,644,340,1
133,111,723,1940,1
195,236,0,2080,1
156,267,669,750,1
250,314,457,1170,1
237,252,0,1300,1
250,225,440,3460,1
286,275,418,50,1
235,254,0,1360,1
264,164,886,660,1
350,264,45,270,1
198,318,568,500,1
328,244,896,1390,1
308,253,754,2100,1
243,243,627,940,1
205,209,800,1820,1
306,246,754,2140,1
221,243,0,1300,1
258,240,0,1350,1
332,241,505,920,1
238,241,0,1690,0
235,254,0,1330,1
241,242,0,1280,1
246,199,0,2820,1
389,404,611,400,1
258,249,0,350,1
342,191,668,230,1
166,363,648,550,1
219,228,0,1680,1
241,241,0,1710,0
324,254,641,1120,1
244,242,0,1130,1
402,351,683,1480,1
214,223,431,660,1
241,241,0,1530,0
135,195,806,1130,1
197,198,735,810,1
263,244,0,1170,1
241,242,0,1660,0
238,185,736,720,1
174,271,819,1680,1
332,429,687,820,1
267,308,583,2380,1
357,262,0,600,1
247,245,0,1330,1
206,225,587,450,1
254,245,0,1270,1
243,240,0,1130,1
246,245,0,940,1
302,241,767,1440,1
349,268,231,260,1
194,308,800,590,1
254,245,0,1280,1
304,108,621,550,1
240,243,0,1530,0
249,245,0,1050,1
259,240,1023,1670,1
203,230,396,620,1
402,279,1023,2480,1
249,333,985,830,1
241,243,0,2330,1
325,242,614,1080,1
189,248,0,2110,1
273,245,618,250,1
222,230,703,1540,1
240,243,0,1660,0
283,221,0,1390,1
254,243,0,1300,1
90,324,833,1430,1
242,242,0,1430,0
218,263,0,260,1
240,242,0,1800,0
195,233,0,1120,1
328,242,491,920,1
426,154,719,900,1
230,247,370,1280,1
240,240,0,1350,0
236,248,0,350,1
299,242,456,3530,1
189,221,686,790,1
148,372,0,960,1
242,246,0,1240,1
246,246,0,1340,1
190,161,501,560,1
296,233,17,1200,1
376,289,1023,2130,1
262,244,0,730,1
253,263,286,500,1
241,289,501,480,1
160,325,301,720,1
235,254,0,1360,1
288,227,394,2430,1
238,236,549,1110,1
249,271,0,1410,1
346,265,0,370,1
190,235,693,2270,1
235,245,1007,980,1
240,241,0,1690,0
178,295,979,1610,1
181,203,705,1820,1
319,122,486,90,1
194,262,0,1060,1
148,241,682,800,1
243,243,0,2070,0
265,234,607,360,1
322,245,687,1090,1
255,226,0,2870,1
327,256,0,970,1
243,240,0,810,1
453,59,748,1980,1
264,242,0,1220,1
311,342,816,1770,1
150,330,739,1170,1
245,337,594,490,1
234,255,0,1340,1
255,244,0,1270,1
242,266,326,1260,1
229,234,0,2040,1
228,249,159,410,1
228,203,334,810,1
189,326,0,2140,1
241,236,0,1120,1
289,360,0,1610,1
241,249,0,1050,1
246,245,0,1290,1
262,244,0,1180,1
254,243,0,740,1
240,243,0,1040,1
258,252,0,240,1
241,240,0,1800,0
241,264,343,1230,1
244,247,288,1300,1
396,270,594,490,1
291,320,723,1380,1
284,219,610,770,1
153,298,711,1100,1
211,190,1016,930,1
184,242,0,610,1
174,325,1023,1080,1
239,224,0,1520,1
239,254,763,1210,1
314,231,679,490,1
181,138,1001,1480,1
251,231,0,1250,1
375,276,563,410,1
266,259,0,1130,1
243,244,585,940,1
215,279,0,1040,1
261,252,0,1090,1
236,225,783,1960,1
243,242,0,1530,0
164,136,1023,1530,1
308,251,734,790,1
260,252,0,140,1
229,209,600,590,1
359,355,631,490,1
328,244,902,1400,1
196,189,0,1690,1
440,165,565,380,1
240,244,0,1350,0
256,248,0,620,1
241,243,0,1800,0
235,208,0,1490,1
241,242,0,1800,0
163,270,986,1760,1
196,236,804,1820,1
248,246,0,900,1
213,222,0,600,1
189,299,702,670,1
241,243,0,1270,0
229,233,453,1430,1
202,220,0,1410,1
298,223,0,1270,1
240,244,0,450,1
273,208,670,670,1
304,287,759,1350,1
327,252,649,1080,1
170,166,450,600,1
249,254,496,2750,1
233,27,792,1840,1
263,243,0,1180,1
241,241,0,1800,0
252,226,523,3460,1
244,242,0,1980,0
190,249,831,1060,1
240,242,0,1800,0
247,251,0,710,1
247,244,0,1010,1
142,311,760,1120,1
191,275,1023,990,1
226,229,0,870,1
254,251,0,1060,1
241,243,0,1350,0
219,229,0,530,1
330,249,0,1240,1
290,249,0,1240,1
337,264,847,610,1
184,188,670,590,1
336,161,0,820,1
244,245,0,1940,0
215,239,623,610,1
270,310,501,1220,1
331,241,506,930,1
332,241,499,920,1
217,212,797,1850,1
240,258,0,1250,1
265,244,0,1220,1
403,178,515,510,1
238,242,0,1270,1
242,243,0,1620,0
331,241,503,920,1
245,237,0,840,1
145,151,695,2050,1
310,195,735,820,1
241,242,0,2280,1
276,328,757,1240,1
356,199,0,500,1
252,251,0,1550,1
239,241,0,1350,0
89,313,668,850,1
243,242,634,970,1
304,292,696,460,1
245,241,0,2040,1
180,203,706,1820,1
241,241,0,1800,0
353,295,0,450,1
249,231,324,2700,1
175,255,558,1590,1
243,221,464,2170,1
238,242,0,1270,1
257,256,639,0,1
266,208,926,2270,1
242,241,478,1100,1
237,251,859,1260,1
92,47,779,1760,1
254,244,0,1250,1
242,238,0,1240,1
288,188,1023,1980,1
247,257,223,1240,1
273,349,0,1420,1
233,360,899,1840,1
245,242,0,1020,1
247,239,0,1010,1
241,235,0,1120,1
241,236,0,1210,1
215,170,506,2880,1
367,240,489,180,1
311,245,0,610,1
260,243,0,1180,1
266,278,581,510,1
460,388,612,380,1
245,262,311,1300,1
202,174,596,640,1
292,235,0,1190,1
231,318,0,500,1
247,114,582,590,1
261,245,0,840,1
288,296,1023,1710,1
231,238,669,1520,1
243,242,627,940,1
262,239,0,1410,1
232,170,696,740,1
222,219,123,910,1
253,257,51,1250,1
240,243,0,1800,0
293,268,732,670,1
326,244,518,720,1
243,242,0,1800,0
239,234,1001,1050,1
242,244,0,1030,1
322,339,998,2060,1
182,199,744,860,1
228,192,598,650,1
213,313,648,620,1
242,243,0,1460,0
328,244,900,1390,1
324,135,634,470,1
246,242,585,1190,1
327,209,745,870,1
452,280,708,3480,1
246,223,17,1140,1
260,243,0,1210,1
433,149,631,450,1
235,395,682,700,1
144,260,1023,1200,1
239,241,0,1580,0
219,240,409,450,1
238,241,0,1350,0
240,242,0,1070,1
258,250,638,0,1
198,294,767,630,1
238,227,0,1410,1
238,165,980,580,1
199,213,0,680,1
251,276,698,2480,1
332,244,967,690,1
260,244,0,1280,1
326,242,491,920,1
331,243,1018,650,1
241,242,0,1800,0
259,144,482,2930,1
246,239,0,900,1
187,231,817,1550,1
76,255,892,1300,1
257,248,0,720,1
243,242,496,1090,1
216,175,693,760,1
231,236,501,1470,1
242,242,512,1080,1
303,257,449,3370,1
209,326,0,1680,1
172,135,1020,1660,1
245,245,0,1050,1
245,238,0,1170,1
232,239,638,1530,1
165,221,706,1450,1
255,201,389,740,1
326,244,1023,620,1
259,240,1023,1660,1
260,243,0,1210,1
259,155,686,1400,1
256,242,0,1330,1
237,248,1023,940,1
503,344,774,2370,1
208,213,0,740,1
239,192,699,700,1
233,216,602,490,1
182,288,670,1740,1
216,241,0,2170,1
238,236,0,1800,1
285,233,0,1170,1
259,243,0,1180,1
146,209,729,1160,1
235,266,0,840,1
206,236,0,2140,1
222,230,697,1540,1
244,273,0,2140,1
332,211,1023,1650,1
417,316,661,450,1
289,302,734,1990,1
283,275,379,1320,1
257,333,780,580,1
221,218,623,1980,1
232,298,517,660,1
240,241,0,1430,0
242,255,244,1150,1
271,259,597,750,1
330,243,1023,620,1
213,347,1004,1800,1
219,227,154,550,1
189,217,944,670,1
330,241,501,910,1
303,228,712,640,1
249,229,321,2700,1
212,238,648,480,1
254,228,644,170,1
299,277,797,500,1
249,219,35,1160,1
254,244,0,1300,1
232,432,681,420,1
240,241,0,1050,1
242,281,0,860,1
227,228,0,1800,1
232,240,705,2170,1
248,236,224,2110,1
225,229,0,490,1
219,274,0,1050,1
225,278,521,2440,1
256,358,647,960,1
449,64,759,1960,1
346,268,302,270,1
235,237,0,2270,1
263,244,0,1190,1
219,228,0,530,1
192,171,0,610,1
235,253,0,1350,1
235,245,1007,1060,1
228,289,0,960,1
242,241,0,2030,1
240,243,0,1690,0
289,285,418,3510,1
231,208,365,730,1
340,231,0,1410,1
438,183,672,2390,1
231,428,648,430,1
238,238,1007,1010,1
259,239,1023,1660,1
244,237,418,1090,1
238,236,559,1090,1
286,220,828,590,1
254,232,580,570,1
240,242,0,1140,1
231,234,0,870,1
341,244,0,1270,1
231,278,0,1800,1
367,206,1001,1990,1
239,244,0,1160,1
245,238,0,0,1
185,247,812,1690,1
236,310,442,1140,1
180,217,1023,1200,1
242,237,541,1080,1
247,241,0,2120,0
133,255,684,790,1
246,223,0,1430,1
250,166,743,580,1
241,260,0,1240,1
228,300,549,2170,1
241,243,0,1800,0
222,180,959,560,1
257,188,643,1160,1
487,238,598,390,1
251,248,0,870,1
317,446,605,500,1
338,465,0,2460,1
390,211,999,1930,1
238,240,0,1350,0
239,252,0,1300,1
215,216,405,2700,1
388,239,1001,2010,1
260,244,0,1280,1
246,142,495,2920,1
168,272,729,830,1
230,236,678,1520,1
246,242,0,1020,1
231,273,601,50,1
270,242,0,500,1
326,245,1023,590,1
239,252,0,1350,1
239,243,0,1270,1
283,106,1007,1890,1
206,290,510,650,1
238,252,344,1500,1
146,225,1012,1620,1
181,251,770,620,1
346,270,784,520,1
234,242,537,1530,1
242,241,0,1690,0
120,164,638,730,1
252,237,0,3370,1
172,389,668,490,1
240,243,0,1460,0
241,264,357,1260,1
259,246,0,1300,1
269,280,718,2070,1
242,241,0,560,1
235,159,683,750,1
234,233,0,3500,1
384,111,669,2140,1
167,440,792,2070,1
212,225,0,1760,1
261,182,1023,2330,1
236,253,0,1340,1
258,218,719,780,1
268,288,1023,1160,1
322,258,678,460,1
244,244,0,980,1
241,265,343,1230,1
326,254,614,1110,1
377,174,1023,2040,1
241,242,0,1800,0
300,184,1023,900,1
213,192,709,2300,1
208,153,921,950,1
215,220,391,720,1
263,243,0,1200,1
242,254,237,1160,1
260,243,0,1200,1
272,162,966,580,1
247,251,481,2700,1
242,254,227,1150,1
279,246,442,2930,1
168,212,611,2120,1
135,362,896,1680,1
261,244,0,790,1
280,273,0,760,1
151,363,0,1050,1
237,247,1023,970,1
199,283,854,1240,1
319,157,520,270,1
212,330,0,890,1
326,242,490,920,1
262,352,0,1940,1
210,281,0,1000,1
256,252,0,370,1
243,241,0,1800,0
230,239,312,1240,1
272,123,707,1140,1
158,315,580,630,1
265,243,0,900,1
245,242,0,1050,1
242,241,0,1800,0
235,242,424,1510,1
270,294,0,80,1
312,293,0,160,1
243,243,0,1800,0
197,271,1023,1350,1
184,240,0,910,1
261,250,0,170,1
265,252,586,560,1
241,240,0,1120,1
247,243,0,1400,1
242,253,0,1170,1
254,245,0,1310,1
359,290,523,190,1
241,242,0,1530,0
253,232,579,570,1
401,315,660,2230,1
239,241,0,1270,1
263,366,0,1850,1
243,246,0,1240,1
243,242,630,940,1
239,241,0,1270,1
270,312,619,1280,1
181,313,0,2070,1
273,255,629,0,1
323,246,689,1080,1
329,241,507,920,1
195,236,803,1800,1
275,168,605,2400,1
159,257,635,670,1
216,316,711,1880,1
140,224,759,1150,1
281,222,485,2180,1
223,316,711,1880,1
243,242,0,1800,0
319,297,465,130,1
294,330,1001,2030,1
247,246,0,0,1
265,247,458,2900,1
332,432,595,380,1
241,241,323,1030,1
235,253,0,1350,1
193,310,701,700,1
246,242,586,1200,1
368,266,805,820,1
267,247,865,2250,1
237,251,860,1270,1
281,196,638,850,1
186,238,686,800,1
237,251,860,1260,1
132,333,579,670,1
243,244,0,2020,0
282,229,0,1200,1
240,242,0,1800,0
333,238,198,1420,1
243,243,629,940,1
240,242,0,1270,0
245,103,1009,1910,1
171,236,632,1730,1
246,243,0,1060,1
301,193,451,2880,1
322,214,710,1670,1
319,247,0,650,1
240,242,0,1580,0
242,243,0,1460,0
104,239,681,1180,1
274,269,726,2470,1
247,248,0,800,1
243,242,0,1980,0
242,242,0,1660,0
328,242,912,1420,1
227,262,0,1450,1
243,242,0,1800,0
262,245,0,1190,1
239,240,0,1620,0
234,255,0,1520,1
243,246,0,1980,0
278,332,1023,1980,1
328,241,916,1420,1
231,234,0,2070,1
458,390,612,410,1
239,246,0,450,1
333,243,1023,650,1
202,256,0,1800,1
331,254,0,970,1
231,203,0,1720,1
213,241,0,2150,1
245,228,671,1800,1
241,239,0,900,1
169,255,0,1460,1
298,178,456,2730,1
257,241,0,1370,1
302,303,1023,2000,1
328,242,911,1420,1
232,309,434,1130,1
240,241,0,1580,0
239,242,0,1460,1
264,243,0,760,1
199,260,977,900,1
238,226,701,2040,1
235,245,1007,980,1
239,243,0,1530,0
243,243,0,1460,0
242,243,0,2070,0
251,206,441,0,1
177,196,863,800,1
291,268,449,3540,1
203,198,672,2270,1
170,231,627,1760,1
236,251,0,1540,1
220,219,1023,1800,1
324,291,960,320,1
242,239,482,1080,1
247,228,0,1560,1
270,198,314,2550,1
158,179,0,750,1
214,279,0,1010,1
182,314,0,2090,1
152,128,723,700,1
279,252,0,1130,1
328,236,0,830,1
250,234,543,2120,1
284,233,596,690,1
243,244,0,1000,1
195,236,804,1800,1
224,219,618,1970,1
241,241,0,1690,0
251,207,598,450,1
251,248,0,1280,1
243,241,0,1120,1
171,358,0,840,1
201,245,473,1490,1
208,349,0,1960,1
161,327,760,1130,1
238,251,859,1260,1
266,347,0,1940,1
241,240,0,1430,0
221,219,623,1990,1
249,240,0,2040,1
198,307,696,1820,1
294,296,532,1170,1
324,197,944,590,1
244,254,0,1360,1
241,242,0,1690,0
153,436,863,1260,1
242,240,0,140,1
241,242,0,2360,1
227,375,496,900,1
203,209,800,1830,1
241,242,539,1050,1
247,240,0,30,1
164,232,822,670,1
190,222,955,630,1
241,242,0,1690,0
327,247,1023,620,1
284,319,0,1890,1
292,152,1023,1890,1
216,251,608,430,1
242,242,0,1300,1
345,177,1023,1710,1
334,240,0,750,1
328,245,1023,640,1
332,241,503,920,1
240,242,0,1530,0
246,242,0,1040,1
259,239,1023,1660,1
224,266,443,470,1
167,218,677,800,1
236,252,841,1260,1
243,243,0,1460,0
384,259,512,580,1
353,272,1017,2080,1
211,248,340,510,1
238,251,0,1220,1
259,241,1023,1640,1
238,240,0,1350,0
205,81,698,80,1
227,337,651,1180,1
228,363,899,1810,1
245,245,0,1370,1
216,249,771,810,1
349,269,184,260,1
282,232,474,2800,1
135,28,782,1800,1
351,261,0,320,1
239,228,0,1390,1
240,242,0,1800,0
247,245,0,1290,1
263,245,0,1190,1
226,168,705,740,1
228,229,402,1410,1
235,220,0,1430,1
246,246,0,1360,1
255,152,466,2620,1
193,242,0,2110,1
348,437,779,2510,1
240,242,0,1260,1
164,230,746,880,1
242,235,0,3260,1
246,244,0,1010,1
239,242,0,1430,0
247,248,0,1280,1
243,225,0,1140,1
207,285,577,640,1
242,244,0,1940,0
142,221,1023,1270,1
288,205,773,650,1
254,245,0,1290,1
242,242,0,1150,1
245,243,0,1070,1
331,241,433,1080,1
242,242,0,1280,1
244,255,0,1190,1
345,299,1023,1950,1
273,255,0,1240,1
243,242,0,1800,0
242,242,0,1350,0
201,203,0,1800,1
257,242,0,1320,1
198,190,470,3040,1
212,427,596,510,1
260,243,0,1200,1
259,215,817,870,1
193,291,714,630,1
259,240,1023,1660,1
234,246,1007,980,1
245,243,0,1010,1
259,187,1012,910,1
388,158,689,410,1
203,224,484,1280,1
242,239,0,3270,1
241,244,0,1660,0
204,205,0,2000,1
193,85,708,220,1
241,241,0,1530,0
224,309,0,1030,1
307,280,754,2150,1
260,260,583,500,1
144,167,689,1130,1
254,238,0,3360,1
245,240,0,110,1
230,257,0,2790,1
222,230,705,1540,1
331,241,503,910,1
150,177,732,1150,1
322,245,687,1100,1
228,284,798,710,1
307,244,596,2500,1
264,242,0,2040,1
328,264,987,510,1
260,243,0,1200,1
243,232,462,2100,1
294,353,714,2170,1
332,237,681,1420,1
255,297,0,920,1
242,241,0,1120,1
245,243,0,1020,1
247,246,0,1330,1
251,275,0,1180,1
243,171,723,2170,1
242,242,0,1800,0
245,254,358,390,1
193,290,587,2220,1
315,295,702,550,1
232,272,702,2400,1
283,259,721,2360,1
242,238,0,1090,1
241,243,0,1350,0
308,272,434,1250,1
240,241,152,1050,1
243,246,0,1270,1
352,291,1023,2020,1
127,307,1023,1050,1
242,242,526,1050,1
356,315,528,500,1
445,275,686,0,1
278,296,0,1160,1
167,271,597,620,1
212,249,644,360,1
260,243,0,1190,1
244,244,0,1060,1
247,247,0,1250,1
429,349,565,480,1
237,238,90,0,1
243,244,595,940,1
333,292,773,580,1
345,181,887,860,1
240,242,0,1280,1
241,241,0,1800,0
230,280,355,1120,1
312,283,531,1200,1
164,270,1023,1120,1
254,244,0,1280,1
235,255,0,1360,1
224,156,460,2700,1
234,233,0,3500,1
212,306,850,2230,1
303,311,0,1670,1
277,247,0,1070,1
244,237,410,1090,1
237,180,596,2390,1
259,275,0,1500,1
349,317,568,580,1
329,241,502,920,1
326,243,668,1090,1
259,248,0,410,1
242,270,224,1250,1
449,279,645,320,1
255,330,787,490,1
438,344,706,180,1
231,220,0,1440,1
256,243,0,1330,1
274,269,0,1470,1
201,291,0,970,1
262,233,943,1670,1
125,209,792,1750,1
245,214,580,450,1
238,251,863,1260,1
244,243,0,1010,1
323,243,268,720,1
242,254,237,1160,1
241,241,0,1130,1
330,245,1023,650,1
146,135,705,690,1
205,210,670,1940,1
243,195,855,600,1
242,248,0,1230,1
226,205,759,2030,1
194,213,376,680,1
234,238,0,330,1
292,217,722,2350,1
257,205,385,900,1
225,237,456,1400,1
227,234,684,1540,1
168,240,562,740,1
316,300,660,1310,1
311,285,546,1180,1
328,242,490,920,1
239,241,0,1270,0
143,194,809,1690,1
241,240,0,1140,1
297,130,714,1120,1
247,247,0,1270,1
93,172,717,1070,1
207,253,866,910,1
237,252,858,1260,1
211,263,347,1190,1
294,300,559,1710,1
237,247,1015,900,1
230,236,678,1520,1
237,253,0,1400,1
239,253,0,900,1
260,243,0,1200,1
246,218,0,1030,1
260,252,0,420,1
257,253,0,420,1
244,241,0,2050,1
243,242,0,1800,0
243,243,0,2070,0
257,327,530,410,1
251,274,0,1180,1
231,159,951,630,1
182,287,672,1740,1
278,231,515,300,1
328,247,1023,610,1
255,213,613,270,1
260,243,0,1180,1
340,169,825,820,1
169,288,608,580,1
275,257,694,740,1
226,209,162,1420,1
240,237,532,1120,1
129,266,696,770,1
186,243,811,1690,1
241,242,0,1430,0
244,237,0,1660,1
331,238,0,1420,1
201,351,0,880,1
304,282,716,480,1
197,204,509,2700,1
249,246,0,1370,1
166,271,0,1060,1
225,271,300,480,1
234,246,1010,970,1
262,242,0,1160,1
273,252,443,2670,1
418,145,637,440,1
248,244,0,1070,1
219,220,189,900,1
259,244,0,1300,1
229,219,0,450,1
284,218,929,2200,1
224,231,698,1540,1
261,240,0,1380,1
245,245,0,1050,1
255,169,515,540,1
302,183,717,1490,1
480,190,596,370,1
226,228,0,1800,1
208,274,0,1000,1
323,247,678,1090,1
257,243,0,1330,1
244,245,0,920,1
226,247,208,450,1
239,242,0,1350,0
224,286,398,1090,1
248,238,506,1890,1
237,202,348,790,1
308,432,702,380,1
219,227,0,1790,1
447,397,612,360,1
283,248,411,2520,1
283,256,795,2250,1
175,295,0,2040,1
330,241,503,920,1
239,253,0,1620,1
260,257,0,630,1
242,257,0,1320,1
243,245,518,940,1
309,207,910,1560,1
248,114,1007,1910,1
305,237,567,2390,1
244,228,0,1480,1
249,250,0,1260,1
237,236,530,1110,1
243,306,0,1670,1
247,245,0,1280,1
252,236,0,3370,1
133,181,691,770,1
222,251,0,940,1
327,235,0,830,1
269,238,727,2310,1
306,241,459,0,1
187,276,586,2090,1
190,227,0,740,1
237,252,854,1270,1
245,250,0,1200,1
223,290,622,570,1
243,240,0,400,1
218,343,1023,890,1
241,243,0,1140,1
193,301,489,520,1
250,194,932,840,1
172,171,0,700,1
306,291,760,580,1
238,239,0,2220,1
306,165,761,2250,1
300,117,345,510,1
258,250,781,2430,1
232,225,0,1800,1
184,306,0,2080,1
243,243,0,1800,0
239,248,504,1510,1
238,236,546,1080,1
231,147,657,440,1
284,220,0,1390,1
35,139,794,2060,1
245,245,0,1020,1
228,126,778,2010,1
250,245,0,1610,1
244,216,0,2480,1
228,340,335,360,1
233,269,640,50,1
270,336,0,1500,1
331,241,505,920,1
239,239,0,310,1
297,148,769,590,1
240,241,0,1800,0
179,222,0,1630,1
239,274,703,2430,1
223,231,699,1540,1
242,290,0,950,1
243,245,0,1260,1
242,243,0,1460,0
296,233,0,1220,1
293,256,366,120,1
368,233,1023,2300,1
356,385,936,1660,1
236,244,369,1510,1
328,244,902,1410,1
269,192,603,590,1
241,266,338,1270,1
241,243,0,1350,0
247,244,483,1980,1
234,271,0,1290,1
259,242,0,1200,1
229,237,440,1410,1
246,244,0,1360,1
230,269,354,1140,1
259,248,0,620,1
249,278,0,1350,1
224,232,696,1530,1
259,241,1023,1640,1
240,240,0,1800,0
283,216,493,2210,1
328,245,1023,590,1
300,436,594,330,1
247,387,324,500,1
241,240,0,1140,1
229,207,0,1570,1
238,251,0,1220,1
241,242,0,1800,0
266,370,0,2270,1
259,241,1023,1640,1
248,240,0,3570,1
119,315,716,1240,1
199,262,663,2360,1
240,240,0,2230,1
239,256,318,420,1
276,172,939,540,1
209,234,361,610,1
216,148,1013,1700,1
220,229,707,1540,1
254,290,820,610,1
207,212,507,710,1
243,239,0,1100,1
254,186,705,2470,1
245,239,0,1130,1
312,376,689,2220,1
239,242,0,1290,1
240,241,0,1350,0
223,254,0,1690,1
208,211,655,1920,1
326,243,930,700,1
106,344,651,740,1
222,144,411,510,1
262,244,617,290,1
244,236,0,2110,1
219,244,0,1320,1
244,262,315,1240,1
261,220,0,2100,1
141,253,1023,1070,1
240,242,0,1280,1
108,425,920,1310,1
238,240,1012,1010,1
227,145,499,3110,1
223,204,0,1650,1
246,242,0,1030,1
146,178,723,1140,1
330,245,1023,620,1
328,243,909,1390,1
242,243,0,1280,1
202,236,594,400,1
245,260,292,1280,1
237,251,861,1260,1
247,244,0,1340,1
210,241,616,500,1
216,324,769,730,1
242,241,0,1360,1
259,243,0,1200,1
49,136,782,2030,1
288,225,678,560,1
215,303,0,2210,1
262,260,0,1080,1
292,239,674,2450,1
192,135,706,1190,1
260,246,0,1280,1
389,202,534,580,1
260,243,0,1190,1
355,316,1023,1980,1
386,409,696,450,1
242,242,0,1660,0
244,244,0,1980,0
237,236,529,1110,1
155,238,660,660,1
238,241,0,1170,0
241,265,345,1250,1
242,242,0,1800,0
284,334,756,1270,1
183,250,821,1700,1
164,261,611,770,1
240,241,546,1050,1
242,232,297,1490,1
241,240,0,1150,1
297,233,0,1200,1
141,207,1012,1690,1
241,241,0,1690,0
241,241,0,1800,0
238,265,0,1180,1
484,361,596,390,1
257,242,0,1330,1
291,197,602,2530,1
245,246,0,2360,0
225,233,688,1540,1
231,238,672,1510,1
240,242,0,1910,0
239,251,0,1220,1
278,356,715,2140,1
258,137,508,2930,1
285,327,786,550,1
201,203,594,610,1
241,248,0,1690,1
199,305,643,630,1
325,264,806,580,1
193,213,379,690,1
84,390,747,1850,1
291,365,708,1560,1
292,315,994,1930,1
338,184,788,800,1
231,151,915,870,1
242,228,0,1440,1
102,262,501,1250,1
328,243,908,1410,1
243,241,0,1800,0
122,297,679,1100,1
309,282,451,1200,1
239,241,545,1070,1
241,241,0,1530,0
244,244,0,1030,1
196,309,860,830,1
313,232,754,2490,1
246,244,0,1330,1
240,239,93,0,1
233,224,0,1780,1
