X,Y,Pressure,GripAngle,PWP
275,312,705,970,1
130,187,851,830,0
235,251,577,1210,1
69,347,858,760,0
161,58,767,1170,1
401,318,1002,1550,1
157,130,1023,1980,1
176,196,580,2150,1
222,298,660,1040,1
66,310,846,650,0
307,114,927,1410,0
399,221,681,1580,0
287,347,612,410,1
106,172,419,970,1
39,159,902,1130,0
168,51,949,860,0
331,229,975,1010,1
109,239,768,1390,1
106,236,624,1090,1
314,233,696,1280,1
160,200,630,1580,1
84,317,359,1140,1
482,230,925,1590,1
314,263,669,1050,1
317,209,599,630,1
268,175,609,1350,1
290,288,962,590,0
197,200,140,1030,1
100,348,738,2110,1
326,193,672,380,1
277,196,681,1430,1
175,313,878,900,0
99,353,755,950,1
192,207,283,920,1
312,100,812,1590,1
117,160,605,1010,1
256,393,774,2080,1
120,180,608,1100,1
28,196,605,1960,1
325,230,896,790,0
245,141,622,1500,0
408,251,750,2450,1
71,223,515,1240,1
43,151,896,1010,0
104,177,930,1020,0
210,123,718,1470,0
56,248,651,1070,1
176,73,261,1270,1
241,318,916,1010,0
150,309,818,1620,1
266,309,675,1120,1
482,228,935,1570,1
247,313,676,1150,1
295,255,828,930,0
146,126,921,830,0
73,279,652,1010,1
282,81,817,1170,0
110,160,687,1800,1
287,206,574,920,1
304,276,565,2460,1
294,365,660,1340,0
312,118,929,1400,0
93,94,579,1030,1
213,296,796,840,1
441,289,884,980,0
172,195,654,1310,0
244,245,418,850,1
454,143,1004,1590,1
121,354,690,940,1
267,239,702,700,1
320,359,629,2370,1
130,152,561,1800,0
164,193,631,1660,1
226,122,770,1150,1
193,249,565,1660,1
292,369,722,1520,1
259,382,773,1600,0
216,195,410,1060,1
587,126,782,1530,1
35,204,764,1360,0
513,195,747,1480,1
120,260,678,2140,1
318,358,562,1030,1
181,384,767,1430,0
208,46,767,2140,1
191,202,22,1250,1
202,53,948,1570,0
251,311,684,2100,1
235,119,672,1110,1
293,364,504,1300,0
419,250,745,840,1
100,230,855,840,0
68,295,714,2190,1
138,274,738,2420,1
207,195,658,900,1
254,166,736,1800,1
214,208,247,1290,1
97,181,898,870,0
221,316,836,1350,1
214,129,462,980,1
100,65,340,2330,1
292,77,683,2240,1
321,246,894,720,0
272,375,914,860,1
38,238,797,1030,1
315,362,629,2360,1
120,177,606,1110,1
145,295,608,1880,1
172,235,250,900,1
247,144,812,760,0
109,254,799,710,0
433,356,667,630,1
194,114,241,2480,1
243,312,796,610,0
22,202,613,1300,1
293,223,833,1480,1
311,221,565,1210,1
530,91,738,1530,1
27,175,680,1120,1
312,112,654,1300,1
144,127,603,1110,1
265,215,893,1020,1
390,290,720,2500,1
216,55,645,1630,0
189,253,805,920,0
214,208,264,1300,1
122,276,406,980,1
249,188,167,950,1
195,250,490,1080,1
25,206,741,2140,1
124,254,605,1110,1
404,209,859,1570,1
274,224,747,1170,1
214,202,142,1190,1
257,74,805,1790,1
52,293,773,2400,1
200,201,126,2040,0
20,205,370,1680,1
312,363,565,960,1
73,109,603,1220,1
247,142,932,1020,1
235,256,562,910,1
127,64,817,1730,1
187,188,433,1140,1
311,190,734,1340,1
115,197,604,1160,1
170,110,859,2410,1
198,241,515,1030,1
302,273,653,1480,0
111,263,884,730,0
99,184,950,1000,1
222,56,906,1520,0
226,54,959,1380,0
187,142,463,950,1
232,235,801,1430,1
308,363,673,1280,1
231,50,785,1410,1
389,223,523,1600,1
620,145,779,1560,1
205,362,690,1030,1
304,271,651,1460,0
111,70,959,850,0
441,153,652,880,1
267,310,825,920,1
22,171,364,2390,1
253,137,644,1040,1
240,316,847,830,0
69,324,624,970,1
244,250,389,470,1
320,254,760,1610,0
188,237,97,2700,1
220,251,579,1930,1
200,201,128,2040,0
100,192,896,820,0
79,201,1023,1490,1
200,392,1023,1870,1
248,168,509,1580,1
25,215,723,1740,1
173,130,553,1120,1
403,208,653,290,1
119,213,599,1150,1
97,114,870,890,0
97,80,586,1130,1
175,192,541,1340,0
443,238,459,1000,1
23,277,616,1270,1
110,162,686,1770,1
172,217,590,2280,1
136,155,542,740,1
130,155,679,1000,1
450,179,649,860,1
169,221,440,710,1
118,78,842,1040,1
305,281,681,2290,1
268,375,776,2340,1
246,315,580,1430,1
227,144,512,1280,1
310,117,340,1340,1
119,203,522,650,1
313,256,812,1800,1
262,159,917,1000,1
317,245,547,900,1
244,129,775,1220,1
135,365,700,940,1
171,60,745,1440,1
328,53,711,1330,1
216,199,977,1870,1
355,126,983,1570,1
191,344,759,1180,1
401,201,947,1200,0
112,252,408,1060,1
208,308,728,2480,1
167,122,856,1380,1
200,196,885,1800,1
117,84,761,1350,1
299,104,929,1410,0
353,192,654,2520,1
396,243,630,1410,1
415,138,635,1620,1
566,232,754,1230,1
306,372,726,730,1
220,83,589,610,1
489,303,980,1660,1
142,373,896,570,0
267,198,908,1590,1
161,385,571,970,1
345,345,430,480,1
112,162,860,910,0
268,155,580,1440,1
208,252,675,1710,1
266,78,810,1800,1
93,319,655,1020,1
611,143,773,1470,1
62,113,681,1150,1
155,169,812,1410,1
333,233,678,2130,1
394,292,722,2540,1
287,253,299,940,1
172,261,342,1320,1
280,309,684,870,1
437,241,936,1580,1
158,310,623,1260,0
197,126,440,1480,0
42,279,859,830,0
235,128,960,990,0
194,203,340,1720,1
255,230,851,850,0
288,297,703,950,1
224,322,918,980,0
332,232,588,1130,1
378,382,530,1230,1
297,285,682,2270,1
186,248,543,1330,0
260,168,837,1080,1
78,292,651,1020,1
264,385,459,1010,1
214,46,746,2210,1
183,247,663,1330,0
226,259,761,1510,1
228,126,617,1500,0
168,122,724,1720,1
174,234,540,1310,0
328,347,727,1470,1
179,49,597,1160,1
299,231,812,1280,1
301,279,726,1010,1
59,302,664,1030,1
89,95,691,1290,1
118,146,675,1940,1
77,91,538,2270,1
111,265,742,1550,1
126,367,933,960,0
137,155,603,1170,1
257,198,883,1460,1
205,321,784,730,1
199,53,945,1500,0
139,295,740,1010,1
269,231,382,320,1
212,322,578,1280,1
125,66,609,1580,0
745,198,799,1180,1
38,301,629,1780,0
98,232,939,1010,1
263,217,566,1090,1
423,228,869,950,1
36,265,1023,1800,1
89,217,443,1290,0
260,50,691,980,1
372,295,782,1600,0
428,202,836,1340,1
370,335,728,640,1
128,338,941,1380,1
412,268,771,1080,1
222,321,771,1390,1
240,317,917,990,0
400,296,735,670,1
196,193,569,1730,1
544,100,1023,1670,1
395,237,879,1060,0
111,399,852,800,0
96,211,698,1830,1
33,229,910,1130,0
216,202,264,1220,1
332,224,763,1650,0
274,175,818,2520,1
319,283,685,780,1
370,246,876,930,0
88,91,909,1110,0
309,275,664,1330,1
250,234,837,900,1
168,311,603,960,1
268,234,627,2440,1
224,261,697,720,1
230,246,775,1240,0
172,192,739,1150,0
252,318,681,830,1
180,206,469,1050,1
255,319,573,1450,1
335,195,584,260,1
325,184,875,1470,1
138,294,409,970,1
193,201,267,1250,1
245,280,691,1240,1
176,316,556,1320,1
285,135,705,1070,1
203,199,97,580,1
267,355,1023,1430,1
148,130,710,1250,0
392,165,931,1150,1
347,220,637,2430,1
104,173,867,830,0
392,242,624,1110,1
35,259,1023,1800,1
137,144,754,1070,1
208,132,462,980,1
357,338,731,2490,1
236,248,458,1100,1
239,293,670,1080,1
266,71,993,1410,1
95,129,1002,1360,1
386,271,744,1180,1
130,145,708,1200,0
35,258,907,710,0
335,179,807,870,0
188,230,281,1200,1
333,211,776,1610,0
190,121,556,750,1
172,235,531,620,1
287,383,761,980,1
42,176,712,2230,1
391,217,697,1400,1
177,224,720,2270,1
235,248,532,950,1
189,315,678,1850,1
173,197,580,2210,1
242,315,673,1150,1
101,213,915,1020,0
240,247,528,1070,1
290,375,745,1050,1
310,111,990,1220,1
234,131,440,1000,1
254,315,443,930,1
335,174,589,330,1
302,252,534,820,1
319,209,702,1350,1
127,282,699,1200,0
115,351,660,2390,1
138,139,666,2330,1
183,385,699,1120,0
292,290,445,940,1
188,189,727,1180,1
74,123,429,0,1
419,207,864,970,1
99,220,902,1030,0
179,213,726,1130,1
365,304,782,1600,0
448,222,474,1180,1
206,199,192,1150,1
47,282,719,980,1
311,122,519,560,1
346,223,639,2440,1
445,197,597,610,1
253,237,510,1440,1
121,160,503,890,1
145,67,785,1530,1
254,155,897,1170,0
29,171,602,2400,1
266,295,761,1330,1
753,191,770,1570,1
176,309,488,1250,0
190,249,432,1150,1
606,143,1023,1630,1
390,248,521,1550,1
223,320,705,1520,1
185,120,911,1030,0
134,281,341,2310,1
71,120,760,1130,1
67,319,602,660,1
164,316,813,1610,1
262,383,681,1480,1
254,289,681,1100,1
232,319,614,980,1
494,170,992,1650,1
188,359,858,830,0
95,101,788,1160,1
164,231,414,1170,1
339,173,734,1140,1
186,319,915,940,0
229,194,693,1400,1
38,149,499,1250,0
36,286,627,1800,0
298,355,858,800,0
214,391,884,1620,1
293,126,984,1420,1
405,191,19,1320,1
164,215,796,920,0
384,58,1012,1710,1
315,360,961,1380,1
265,306,589,1980,0
304,335,741,1250,1
309,225,645,1480,1
211,361,699,1190,1
371,300,643,1330,1
175,384,757,930,1
207,387,394,1140,1
388,224,622,260,1
233,257,562,910,1
175,178,490,400,1
110,260,909,1130,0
263,144,227,2790,1
104,283,726,1330,1
69,111,773,1630,0
140,386,633,1240,1
199,188,697,1170,0
108,164,905,710,0
156,53,672,1750,1
38,182,658,1070,1
336,342,728,1350,1
111,72,705,1040,1
60,177,936,1310,1
433,135,968,1600,1
40,259,704,980,1
101,239,812,900,1
399,201,609,1650,1
307,283,723,2470,1
449,205,961,1610,1
427,203,817,900,1
169,254,334,1290,1
243,75,647,1430,1
200,203,203,1830,1
77,97,918,870,0
334,173,806,850,0
137,376,650,1310,1
393,214,640,1340,1
210,259,745,1500,1
336,309,749,1240,1
235,359,710,1230,1
147,138,745,840,1
203,52,797,1730,0
73,203,506,1260,1
198,387,528,800,1
33,162,100,2430,1
222,53,707,1950,1
403,288,735,680,1
68,139,895,1240,1
307,55,456,1280,1
407,206,651,370,1
207,125,599,1160,1
267,64,1023,1910,1
281,91,812,1790,1
184,119,610,1460,0
198,385,903,790,0
313,271,768,710,1
196,114,240,2390,1
250,383,716,1110,1
203,203,363,720,1
188,197,237,1230,1
49,135,846,830,0
60,317,728,1890,1
266,59,1013,1570,1
215,247,346,330,1
204,201,214,2240,1
215,211,396,1270,1
343,225,628,1580,1
398,240,790,1690,0
168,199,740,860,0
232,315,686,2010,1
101,181,704,1770,1
100,212,891,960,0
257,52,457,1300,1
223,198,203,420,1
167,220,763,910,0
272,220,1023,2130,1
119,153,429,1010,1
185,207,539,830,1
252,236,693,1480,0
168,222,533,1270,0
138,159,599,1060,1
209,124,623,1130,1
220,299,654,1060,1
102,247,698,1910,1
107,366,624,1490,1
438,300,883,950,0
64,313,644,1830,0
146,421,852,740,0
349,137,784,1110,1
210,254,823,890,0
171,119,917,950,0
248,204,387,1520,1
235,315,660,1250,1
237,146,844,1050,0
169,204,542,1330,0
373,226,874,970,0
85,89,800,1660,1
265,305,848,850,0
297,371,557,1050,1
261,292,763,1360,1
278,61,954,1610,1
267,221,519,1340,1
396,208,716,1440,1
428,251,411,150,1
193,369,452,1000,1
400,202,652,1510,1
161,381,924,940,0
205,47,344,2090,1
156,379,762,1390,0
218,387,535,890,1
234,129,607,1210,1
312,262,792,820,1
304,283,918,1080,0
201,188,518,960,1
98,203,784,1270,1
58,151,630,1150,1
274,175,817,2510,1
237,248,830,840,0
74,106,914,1210,0
299,79,776,1390,1
405,256,749,2430,1
170,230,689,980,1
335,250,885,1290,1
91,178,786,1570,1
272,348,720,1200,1
107,183,794,1090,1
116,265,620,1040,1
184,181,638,1470,1
263,144,884,1350,1
180,108,856,2370,1
281,371,893,1080,1
215,113,240,2540,1
110,340,430,470,1
71,318,748,1290,0
139,60,818,1740,1
318,183,696,1350,1
340,346,645,2250,1
225,387,668,1260,1
77,95,730,2120,1
27,262,893,1350,1
537,263,805,1350,1
174,146,854,880,0
255,374,509,1360,0
282,160,656,510,1
262,309,589,1350,1
169,184,563,1580,1
120,67,886,1050,1
72,321,512,860,1
156,58,646,1940,0
215,116,893,1410,1
242,68,806,1780,1
74,119,672,0,1
426,202,674,1640,1
172,71,879,960,0
208,384,727,740,1
186,325,573,1240,1
124,281,817,1550,1
291,75,799,1420,1
311,338,615,380,1
328,154,822,1040,0
96,92,680,520,1
47,278,748,1460,0
305,270,908,770,0
134,345,661,1010,1
252,230,860,1410,1
62,130,747,1160,1
220,200,198,380,1
261,304,608,610,1
428,206,803,840,1
205,199,743,870,0
77,327,632,1160,1
196,250,468,970,1
284,300,892,960,1
152,306,620,1190,0
330,144,670,1510,1
33,181,549,1040,1
230,56,907,1380,0
101,179,905,970,0
45,135,634,1330,1
359,160,414,1080,1
130,285,594,1120,1
200,86,561,1420,1
140,348,431,980,1
153,108,708,1520,1
202,249,456,660,1
103,193,614,1240,0
256,183,267,1100,1
261,309,685,2130,1
248,61,800,1690,1
132,185,558,1070,1
263,222,901,1150,0
391,237,797,1710,1
397,217,882,1100,0
145,119,868,2390,1
402,207,628,1500,1
84,270,772,1310,1
153,149,546,1030,1
298,108,816,1820,1
339,193,394,180,1
437,307,700,1080,1
267,184,861,1000,0
122,284,685,1370,1
219,49,712,1220,1
175,299,356,2430,1
240,63,1004,1410,1
330,315,747,1230,1
160,208,549,1380,1
151,124,920,780,0
203,200,580,1870,1
98,162,880,2100,1
316,246,980,710,0
74,121,702,1170,1
180,316,559,580,1
139,324,759,1170,1
205,194,509,940,1
444,183,991,1590,1
355,179,769,1520,1
161,208,805,1000,0
156,181,1017,1850,1
178,240,541,1320,0
120,159,616,1190,0
138,370,893,980,0
289,364,984,1120,1
98,258,456,1200,0
186,183,776,910,0
170,234,478,1010,1
182,223,995,1370,1
259,224,851,960,1
236,376,705,1250,1
302,247,696,1260,1
201,204,20,460,1
277,383,618,2330,1
55,305,887,930,1
277,311,825,1130,1
263,208,848,1040,1
118,366,712,1100,1
214,255,680,1130,1
339,138,835,820,1
426,198,830,1150,1
106,201,754,1090,1
292,373,721,1120,1
36,199,792,700,0
159,385,565,940,1
317,256,896,700,0
54,292,924,1010,0
325,363,757,1240,1
159,120,601,1120,1
336,261,215,2400,1
333,349,776,2010,1
173,247,537,1210,1
214,276,1001,1370,1
237,130,718,1470,0
190,355,687,990,1
412,240,623,1350,1
148,298,610,2030,1
52,289,921,1010,0
301,281,589,1520,1
388,256,1003,1040,1
266,248,226,930,1
284,346,720,1160,1
393,214,648,1340,1
341,183,652,1590,1
132,211,854,1560,1
169,197,506,950,1
203,123,624,1910,1
262,67,875,1220,0
48,159,632,1760,0
240,316,823,1750,1
99,190,858,890,0
243,139,816,780,0
103,215,753,1060,1
188,202,628,1360,1
70,124,613,2210,1
100,349,488,1150,0
179,252,685,770,1
250,247,550,1370,1
210,319,436,980,1
395,181,928,1160,1
382,277,783,1630,0
252,163,807,990,0
248,127,666,450,1
44,199,580,780,1
395,249,746,1160,1
179,381,504,1130,0
227,319,540,2170,0
34,184,620,1250,0
238,299,783,730,1
387,315,809,1180,1
114,266,929,940,1
246,316,667,2290,1
238,246,534,950,1
266,201,897,1590,1
189,214,414,1520,1
330,152,891,810,0
192,174,425,590,1
52,132,611,740,1
166,310,556,1180,1
365,310,570,1050,1
314,221,549,1490,1
251,188,518,920,1
115,248,664,2300,1
248,237,542,970,1
204,376,704,380,1
102,209,530,2050,1
447,142,669,1420,1
197,201,455,1740,1
204,202,556,1310,0
94,120,870,900,0
153,149,546,1030,1
298,302,732,1040,1
183,247,663,1330,0
242,138,396,430,1
201,186,310,1220,1
328,317,644,1430,1
292,367,776,2080,1
41,244,639,1810,0
400,214,803,1670,0
179,383,698,1120,0
231,136,419,2130,0
254,313,684,2300,1
323,362,764,1130,1
94,338,530,990,1
83,329,660,1080,1
257,310,759,1540,0
129,289,688,1320,1
248,52,717,2090,1
191,390,705,1180,1
248,236,542,980,1
240,318,331,1180,1
258,185,753,1470,1
170,231,690,990,1
113,258,617,1030,1
213,249,827,2410,1
36,171,805,1450,1
205,194,654,1180,0
224,307,897,1340,1
131,57,795,2130,1
186,246,463,1240,1
595,262,1007,1660,1
277,292,1023,2280,1
198,250,468,950,1
35,195,771,1390,0
537,200,534,970,1
207,255,808,910,0
261,72,518,1620,0
340,159,895,1580,1
251,195,500,1500,1
150,148,599,1010,1
284,190,765,1190,1
121,363,753,910,1
220,58,437,780,1
251,226,723,1780,1
55,127,729,2350,1
116,355,499,1060,1
260,186,509,940,1
108,191,448,1130,1
265,297,658,630,1
61,317,612,2110,1
153,393,628,1510,1
137,145,753,1090,1
169,202,657,1300,0
78,333,970,980,1
169,312,723,1370,0
174,197,315,440,1
39,167,620,1330,0
122,65,773,1430,1
161,50,608,1930,0
408,205,652,470,1
32,255,980,1030,1
263,155,619,1470,1
161,202,665,1200,1
196,321,564,1350,1
36,199,699,1890,1
411,65,632,1530,1
127,145,818,770,0
215,323,561,1340,1
318,355,430,2520,1
186,378,717,680,1
302,432,854,860,0
306,358,894,860,0
119,205,602,1150,1
280,347,614,480,1
138,303,815,1570,1
324,231,830,1020,0
159,100,789,1370,1
123,272,822,980,1
227,234,509,980,0
313,271,919,1100,0
124,91,931,1410,1
131,267,610,1080,1
203,170,1000,1890,1
298,362,986,1140,1
332,205,617,1540,1
140,379,625,1520,1
148,57,376,1460,1
172,238,805,1110,0
161,376,729,780,1
339,322,889,1680,1
167,198,507,930,1
284,288,658,360,1
290,295,704,950,1
195,120,722,1800,1
133,395,932,840,1
321,57,457,1340,1
271,295,1023,2200,1
191,203,670,1300,1
695,297,1023,1650,1
247,381,490,630,1
89,219,443,1290,0
303,336,745,1200,1
334,232,680,2150,1
630,322,792,1090,1
181,316,514,580,1
348,229,402,1020,1
135,217,932,1450,1
207,52,670,2440,1
136,370,678,1030,0
80,99,856,860,0
259,170,589,1170,1
305,104,651,1200,1
226,121,889,1430,1
423,210,694,1580,1
617,171,748,1450,1
247,64,831,1460,1
348,127,785,1150,1
277,76,867,1450,0
53,126,733,1900,1
32,217,366,1200,1
183,186,757,950,0
210,195,312,1130,1
248,245,424,850,1
401,201,946,1400,0
190,292,620,1100,1
102,189,806,770,0
389,217,523,1610,1
97,346,932,970,0
145,302,619,1280,0
159,129,627,420,1
244,147,629,1340,1
117,133,543,1200,1
352,195,1023,2310,1
188,196,234,1220,1
184,119,914,1070,0
130,366,755,920,1
187,50,775,2440,1
124,332,474,910,1
202,187,402,950,1
167,206,389,730,1
161,211,552,1380,1
187,388,888,920,1
260,381,772,1620,0
342,126,770,770,1
166,306,309,1080,1
259,235,406,490,1
167,122,596,1530,1
285,61,572,1440,1
323,136,722,1240,1
233,384,714,1080,1
34,232,511,940,1
605,141,773,1460,1
400,56,1021,1690,1
130,147,521,910,1
200,196,739,990,0
400,215,645,280,1
127,64,1023,1800,1
127,278,858,820,0
218,59,742,1470,1
311,93,672,2290,1
227,197,689,1390,1
233,134,600,1210,1
236,246,578,2170,1
297,86,752,1550,1
465,153,849,1730,1
227,378,728,2320,1
192,118,818,880,0
215,202,977,1870,1
429,128,449,1200,1
145,375,628,2150,0
199,202,373,860,0
183,125,590,1140,1
165,206,261,1180,1
131,290,689,1320,1
23,200,696,2040,1
156,312,809,1640,1
262,239,628,2430,1
397,222,609,400,1
54,180,363,1110,1
162,215,836,950,1
126,170,606,1050,1
196,253,537,600,1
368,240,708,1370,1
141,283,681,2270,1
85,121,778,820,1
318,125,920,840,0
200,382,896,590,0
196,373,518,1060,1
347,126,866,1080,0
270,307,456,980,1
235,53,858,1430,1
230,250,826,1130,0
246,153,724,680,1
57,311,628,1170,1
172,355,685,990,1
106,271,755,1300,1
147,318,1023,1430,1
399,199,711,1460,1
48,280,751,1470,0
258,151,495,2310,1
21,205,679,1210,1
368,243,716,1350,1
368,243,714,1330,1
334,189,585,2420,1
38,250,756,1020,1
154,124,720,1660,1
265,87,645,1350,1
236,126,779,1190,1
198,387,385,1130,1
221,124,520,2260,1
85,83,848,1700,1
207,183,702,1200,1
329,335,863,800,0
258,246,195,950,1
250,170,817,1310,0
336,121,794,1140,1
178,322,814,1650,1
263,303,842,1410,1
255,160,739,1810,1
77,151,672,980,1
66,112,607,2310,1
358,201,862,1560,1
391,207,495,1530,1
312,265,681,2190,1
147,300,301,1140,1
372,397,863,800,0
202,383,708,650,1
198,319,782,790,1
303,94,924,990,0
191,186,487,1500,1
287,367,734,2330,1
376,294,940,980,0
164,317,603,1370,1
68,109,914,1340,0
34,245,537,1040,1
196,255,760,1190,0
239,382,982,1060,1
236,342,924,1480,1
319,97,652,1570,1
307,270,734,1650,1
197,197,389,1430,1
273,387,949,1430,1
177,226,371,930,1
92,90,767,1630,0
399,201,808,1670,0
48,152,749,2370,1
402,206,940,1400,0
205,209,259,610,1
357,184,774,1150,1
165,199,415,1380,0
322,254,366,2670,1
250,71,936,1490,0
124,254,603,1130,1
191,53,568,1130,1
196,322,667,1140,1
262,329,684,930,1
474,379,550,1390,1
151,301,881,890,0
296,229,792,1270,1
212,120,822,930,0
211,155,757,1410,1
166,154,948,1350,1
271,300,613,590,1
211,127,835,1100,1
363,302,881,1460,1
347,413,858,890,0
215,198,365,1040,1
83,332,611,1030,1
255,150,869,950,0
323,142,788,1640,0
274,58,833,1370,1
212,54,800,1660,0
147,123,594,1420,1
159,377,747,2080,1
477,229,638,1580,1
205,60,672,1420,1
231,250,272,980,1
619,205,726,1540,1
167,209,761,940,0
135,374,944,1460,1
228,403,652,1230,1
176,384,818,610,0
131,287,818,1560,1
236,57,969,1340,0
273,177,734,700,1
183,69,503,1490,1
108,354,934,1410,1
266,324,684,950,1
198,248,478,1270,1
197,201,429,1470,1
221,386,726,710,1
293,224,783,1300,1
258,161,928,1190,0
199,243,825,2400,1
369,226,715,1430,1
239,329,376,240,1
104,91,815,1110,1
195,185,123,1010,1
236,119,839,2380,1
296,366,775,1630,0
191,388,818,590,0
743,199,749,1520,1
267,152,834,2470,1
404,237,603,3530,1
201,206,297,1750,1
373,202,202,1320,1
33,208,365,1230,1
347,183,645,2500,1
177,240,687,870,1
537,93,754,1540,1
54,300,926,610,0
261,226,900,1150,0
225,56,567,1310,1
318,130,459,1000,1
185,57,751,1420,1
430,200,712,2400,1
437,198,734,700,1
175,382,695,1100,0
206,43,851,1340,1
308,360,833,860,1
266,196,500,880,1
101,350,933,960,0
265,229,818,2510,1
107,354,902,540,0
111,82,830,1160,1
331,131,891,1230,1
270,138,537,580,1
377,323,767,1070,1
350,174,682,650,1
188,117,608,1800,1
199,200,702,970,0
181,316,875,920,0
174,241,806,1110,0
225,383,405,1260,1
389,211,905,1700,1
519,274,678,720,1
31,176,919,1120,0
306,284,726,2490,1
34,240,913,1130,0
399,222,606,1080,1
124,144,763,1290,1
210,253,880,1060,0
111,74,616,1440,0
416,226,433,2700,1
164,216,792,900,0
121,284,743,1570,1
133,139,957,930,1
239,56,898,1380,0
215,390,755,920,1
193,381,505,1130,0
240,306,370,2610,1
364,319,819,2450,1
228,252,825,1130,0
276,375,769,1600,0
222,380,459,1010,1
406,212,1023,1710,1
443,240,656,1440,1
182,402,640,1190,1
177,49,599,1180,1
327,245,926,920,1
106,181,823,950,1
274,310,684,840,1
154,61,669,1360,1
307,397,707,1210,1
256,309,456,980,1
111,250,688,2360,1
182,218,368,920,1
353,311,891,1700,1
306,89,799,1340,1
97,80,586,1140,1
36,193,756,1080,1
476,238,683,1430,1
426,137,1001,1610,1
129,289,614,1240,0
244,321,586,1450,1
414,278,408,220,1
42,257,797,970,1
224,379,519,1150,1
33,236,1023,1610,1
297,280,965,610,0
243,139,622,1500,0
190,50,896,980,0
289,293,442,950,1
328,134,681,490,1
420,251,848,1250,1
240,124,620,1420,1
421,215,695,1610,1
241,138,926,1240,0
183,250,854,1040,0
151,65,638,1570,1
170,316,600,1120,1
223,58,513,1610,0
267,196,913,1570,1
94,350,613,2040,1
286,295,920,1030,0
206,126,441,1510,0
104,201,530,2040,1
117,70,553,980,1
571,114,768,1570,1
213,200,341,2330,1
199,187,424,1140,1
269,75,521,1610,0
34,195,842,780,0
206,185,485,1060,1
399,292,773,990,1
110,179,373,300,1
411,199,1023,2050,1
