X,Y,Pressure,GripAngle,PWP
329,350,726,1110,1
78,327,750,1430,0
252,261,625,1250,1
320,193,703,1320,1
233,240,520,1390,1
99,241,665,1280,1
620,174,815,1550,1
366,334,770,1000,1
252,313,588,1500,1
223,122,924,1130,0
118,261,743,810,1
245,142,501,550,1
185,254,448,950,1
236,245,427,1450,0
396,285,455,920,1
30,176,605,2370,1
322,172,830,1720,1
93,87,992,1080,1
34,201,366,1210,1
67,119,471,1200,1
339,360,729,810,1
153,56,711,2020,1
209,84,589,610,1
31,174,924,1110,0
416,202,738,2390,1
218,404,648,1190,1
254,237,502,1290,1
117,142,788,670,1
39,244,754,1060,1
300,81,678,2280,1
354,179,1023,2140,1
161,384,881,840,0
231,133,600,1180,1
265,379,627,1960,0
316,303,720,1220,1
290,79,735,1360,1
168,132,553,1120,1
366,309,993,1070,1
189,127,604,1300,1
205,53,922,1320,0
27,183,636,1410,1
185,90,1023,1660,1
400,201,949,1220,0
97,332,722,920,1
165,216,104,2650,1
119,260,717,2430,1
197,121,768,1190,1
271,75,559,1370,1
171,187,509,430,1
408,376,459,1050,1
217,116,660,1150,1
264,379,772,1620,0
86,200,804,1530,1
262,328,681,930,1
338,158,693,2100,1
358,195,681,600,1
56,134,651,1120,1
405,365,954,1540,1
167,200,522,930,1
103,180,928,1030,0
111,342,429,490,1
182,318,639,1100,1
189,118,608,1800,1
286,383,484,950,1
500,194,965,1650,1
187,318,717,970,1
314,275,720,2460,1
150,129,917,1050,0
186,186,477,1220,1
128,72,729,1110,1
706,293,531,1280,1
618,223,1007,1670,1
54,308,680,1320,1
158,55,717,1450,1
293,106,522,1600,1
111,169,693,1150,0
140,338,878,1310,1
190,257,468,1840,0
207,248,392,630,1
151,297,515,630,1
112,159,905,730,0
319,249,816,1790,1
378,286,880,1570,1
462,228,638,1170,1
150,279,450,450,1
157,131,536,2250,1
187,383,378,1130,1
244,235,893,860,0
196,48,711,2000,1
32,231,842,790,0
109,253,750,990,1
154,367,670,2470,1
273,157,849,940,0
302,104,993,1140,1
224,319,543,2170,0
202,254,816,1110,0
243,78,585,570,1
255,156,953,1600,1
165,232,418,1170,1
89,230,833,1200,1
94,331,369,1130,1
388,257,1000,1070,1
251,228,506,1540,1
238,331,967,1460,1
309,120,820,1830,1
424,190,437,2810,1
258,393,655,1280,1
202,182,614,2360,1
224,323,582,1890,0
84,121,666,1160,1
193,183,723,900,0
293,289,443,970,1
232,249,272,970,1
237,138,851,910,0
259,155,711,1420,0
627,187,818,1550,1
242,223,781,1570,1
191,248,244,1170,1
294,346,733,1210,1
346,175,644,2470,1
188,359,856,840,0
115,157,861,890,0
318,121,993,1020,1
330,171,675,490,1
204,200,347,1710,1
299,245,833,890,0
265,173,506,930,1
264,379,623,1590,1
338,334,919,1190,0
141,132,875,890,0
376,203,260,1130,1
174,319,809,1660,1
67,266,651,1030,1
259,228,888,970,1
328,346,663,1310,0
410,216,602,420,1
295,101,918,1270,0
190,118,610,1490,0
215,195,429,1050,1
426,201,684,1630,1
170,321,776,1330,1
44,148,803,1620,1
132,370,780,620,0
381,287,638,1160,1
105,237,638,2250,1
197,379,648,2200,1
409,186,543,1110,1
171,369,431,2810,1
456,241,922,1560,1
410,277,456,940,1
444,177,990,1660,1
278,375,773,1600,0
116,173,676,1030,1
57,300,778,2420,1
401,200,807,1680,0
223,133,860,1080,0
401,212,583,1090,1
310,429,855,840,0
243,139,601,1200,1
82,327,674,1140,1
77,332,932,1000,1
347,211,640,2410,1
127,160,568,1760,0
36,152,681,1100,1
87,333,1023,2130,1
134,370,926,640,0
84,319,698,970,1
279,211,745,1240,1
158,309,631,1050,1
197,135,819,1460,1
197,386,539,970,1
380,284,797,640,0
64,316,622,940,1
96,163,526,1320,1
41,282,608,2150,1
269,61,344,2290,1
68,310,487,1200,0
44,275,622,1150,0
238,441,852,830,0
196,46,998,900,0
315,272,720,2440,1
309,285,708,1030,1
178,192,744,2230,1
192,387,770,1450,0
386,258,906,1050,1
212,69,455,350,1
195,118,922,1350,0
234,59,648,1600,0
301,263,637,1250,1
36,157,919,1100,0
296,252,317,940,1
489,153,754,1500,1
205,244,481,1280,1
49,279,622,570,1
265,165,913,1040,1
332,212,930,1150,0
185,371,515,1070,1
115,186,584,1080,1
56,136,893,1150,1
198,182,522,1320,0
196,402,833,1070,1
284,86,817,1700,1
248,186,398,1500,1
273,183,722,660,1
512,299,792,1520,1
104,342,811,920,1
131,144,614,1250,0
99,191,759,1360,1
194,122,759,1220,1
386,200,552,1530,1
209,113,580,710,1
353,312,975,470,0
326,248,575,2440,1
262,148,848,930,0
88,235,1023,1490,1
314,262,921,1070,0
394,253,756,1140,1
215,300,648,1050,1
103,231,682,1140,0
344,113,430,470,1
265,199,869,1240,0
326,142,671,1550,0
179,231,237,1190,1
65,228,774,1270,1
187,233,787,2320,1
92,97,706,780,1
297,250,831,930,0
229,158,988,1360,1
229,251,430,1080,1
145,310,602,1120,1
250,316,918,920,0
171,130,618,1220,1
382,302,693,2400,1
403,206,761,1170,1
230,130,509,600,1
170,121,445,1400,0
50,169,662,1070,1
347,333,779,2430,1
235,211,171,1010,1
192,268,1015,1660,1
366,264,730,1370,1
174,137,446,1090,1
324,163,648,1100,1
129,340,662,1010,1
362,321,818,2450,1
306,377,468,0,1
390,208,906,1700,1
220,125,955,1020,1
197,255,371,2100,0
198,184,660,1290,0
153,255,842,1310,1
101,71,810,2130,1
237,56,684,1280,1
210,183,702,1180,1
346,298,750,1180,1
338,115,848,1160,1
146,58,938,1210,0
239,312,783,1670,1
172,65,796,1440,1
202,201,604,930,1
179,315,638,1250,0
170,198,371,1170,1
145,294,608,1850,1
215,202,487,1220,1
25,166,623,1290,1
169,389,948,1520,1
169,316,638,2030,1
276,378,645,1170,1
414,316,647,1580,1
256,330,669,910,1
262,222,570,2150,1
137,281,669,960,1
218,50,785,1490,1
232,129,820,800,0
192,194,402,1380,0
245,139,686,760,1
194,313,684,2300,1
365,175,733,1400,1
144,138,330,1140,1
235,118,840,2380,1
73,317,739,910,1
176,53,817,860,0
125,171,610,1080,1
203,387,528,820,1
54,129,471,1250,1
255,169,794,1010,0
407,218,858,1570,1
160,265,944,1280,1
264,236,733,1180,1
369,189,569,870,1
403,189,292,1320,1
161,205,540,1380,1
396,247,534,1370,1
38,253,912,1090,0
294,292,681,1100,1
332,193,779,1620,0
198,322,674,1120,1
43,295,860,820,0
172,192,742,1140,0
368,240,714,1350,1
290,84,576,600,1
220,255,503,1020,1
190,236,803,2320,1
265,180,621,1290,1
212,208,60,1290,1
84,334,929,1000,0
187,242,489,1050,1
278,373,723,1020,1
332,143,851,1650,1
418,184,778,680,1
175,194,270,1290,1
138,137,763,1340,1
215,144,946,1580,1
180,58,746,1450,1
177,123,809,1270,0
331,159,806,840,0
371,306,732,1100,1
326,110,793,1300,1
250,133,838,2480,1
92,265,453,1270,1
179,187,733,1140,0
251,227,787,1350,0
119,266,859,810,0
131,146,669,2220,1
143,359,376,1090,1
57,303,621,950,1
227,383,404,1230,1
182,370,506,1080,1
265,304,789,1680,1
499,207,941,1620,1
204,189,495,970,1
237,247,274,980,1
170,196,794,950,0
201,182,189,2090,1
372,209,227,1530,1
317,174,490,1580,1
261,291,816,860,0
421,246,541,1170,1
94,321,654,1030,1
247,245,421,850,1
33,295,617,1300,1
216,322,794,860,1
263,315,684,820,1
280,381,727,750,1
57,122,915,1130,0
191,186,487,1500,1
221,322,437,1000,1
309,115,522,1570,0
189,201,271,1240,1
308,239,693,1250,1
149,370,532,520,1
190,178,376,2160,1
265,287,605,370,1
286,367,896,1090,1
174,112,244,2700,1
425,266,926,1560,1
205,195,710,1130,0
153,52,784,2210,1
205,199,627,850,0
324,236,924,1180,0
88,89,720,570,1
399,254,574,1060,1
57,139,746,1120,1
30,164,735,1890,1
238,334,968,1470,1
465,339,669,660,1
431,200,721,2440,1
215,195,421,1060,1
245,385,926,1050,0
202,299,891,1280,1
396,213,355,1310,1
283,192,40,950,1
326,232,925,1190,0
92,104,597,770,1
322,241,922,1160,0
310,267,681,1170,1
269,78,354,1500,1
163,123,929,1170,0
150,354,943,1440,1
113,350,656,2390,1
181,183,690,2250,1
373,206,518,1530,1
31,233,909,950,1
165,205,261,1150,1
111,185,545,1230,1
314,120,878,1180,1
208,254,821,860,0
155,301,802,990,1
238,146,684,1660,1
340,179,815,1190,1
262,304,608,630,1
84,334,605,1040,1
303,282,924,830,1
172,115,911,860,0
537,201,530,970,1
126,280,603,980,1
299,370,722,1130,1
271,178,908,1030,1
391,51,807,1370,1
189,304,735,2430,1
110,353,528,960,1
626,218,806,1570,1
224,255,528,900,1
267,224,484,1170,1
233,249,531,930,1
530,180,800,1390,1
192,195,211,1330,1
374,222,872,990,0
184,385,712,1060,1
173,385,924,920,0
302,121,1007,1720,1
187,250,462,960,1
173,193,814,1080,0
212,364,702,1250,1
177,240,532,1560,1
120,348,376,1230,1
188,391,627,1490,1
154,262,939,1250,1
257,237,707,650,1
87,342,902,840,0
112,145,875,2440,1
160,322,739,1370,1
194,66,452,1230,1
322,269,728,2460,1
198,181,699,1200,1
210,256,726,950,1
126,145,954,920,1
209,197,267,1240,1
340,165,1011,1730,1
347,306,930,1810,1
242,383,551,1040,1
324,169,599,540,1
181,115,944,940,0
178,105,802,790,1
144,370,744,2050,1
139,286,343,2580,1
176,49,878,770,1
120,153,953,900,1
245,389,742,1120,1
116,357,532,970,1
207,252,674,1680,1
264,317,728,1040,1
270,155,381,550,1
116,158,427,980,1
234,143,846,1060,0
326,276,685,810,1
193,319,742,1350,0
88,92,552,1020,1
612,144,772,1460,1
199,196,922,1800,1
73,111,537,1030,1
46,280,901,860,0
249,303,1001,1290,1
252,232,477,580,1
366,319,812,1690,1
205,199,84,2280,1
66,120,696,790,1
245,64,627,1580,0
195,304,708,1330,1
48,153,755,2380,1
306,125,983,1460,1
157,314,815,1650,1
198,197,825,1800,1
235,182,714,1410,1
339,346,775,2020,1
147,185,815,1370,1
110,256,611,1420,0
179,119,930,1130,0
213,128,823,1110,1
175,250,668,1500,1
180,238,617,2270,1
37,188,705,800,1
375,296,674,1410,0
145,146,605,1140,1
368,310,629,2070,0
156,115,265,2700,1
316,266,833,990,1
179,314,682,2290,1
161,366,424,2700,1
402,293,690,1560,1
195,202,276,1730,1
217,251,820,2400,1
206,387,820,640,0
300,82,678,2280,1
315,230,700,1320,1
132,144,548,1810,0
438,196,732,610,1
121,366,944,1430,1
83,223,719,1290,1
65,231,775,1260,1
198,181,641,2300,1
325,138,740,1110,1
268,300,779,1520,1
269,202,574,1050,1
206,192,424,1050,1
42,161,763,1040,1
101,234,855,850,0
529,240,522,990,1
245,369,855,840,0
51,161,760,2410,1
199,202,297,1310,0
99,185,902,970,0
331,132,693,2110,1
197,43,645,1630,1
324,251,835,970,1
311,368,751,1200,1
346,166,648,2450,1
314,112,607,610,1
449,139,949,1560,1
181,190,449,1070,1
195,384,709,950,1
188,387,878,830,0
202,52,803,1700,0
372,77,672,1100,1
196,385,899,1020,0
401,265,745,2430,1
326,118,347,2650,1
109,187,449,1120,1
205,196,502,920,1
248,154,735,1810,1
183,51,931,800,0
176,188,810,980,0
151,259,409,900,1
390,263,939,1040,0
34,248,891,920,0
391,209,515,1610,1
104,352,932,1450,1
268,232,525,1150,1
415,209,965,1280,1
208,52,819,1040,0
247,314,684,2090,1
220,256,562,940,1
346,185,644,2500,1
234,207,168,1020,1
100,234,748,1080,1
400,199,900,1110,0
238,144,735,1810,1
301,278,463,1520,1
108,172,805,680,0
221,255,523,900,1
317,357,845,640,0
205,125,726,1800,1
379,288,649,1190,1
104,329,656,1020,1
300,124,638,2100,0
109,231,1023,1800,1
393,266,576,1040,1
210,193,574,2340,1
254,132,575,1420,1
238,320,586,1900,0
206,322,914,970,0
104,353,717,1060,1
299,231,809,1280,1
154,208,635,1630,1
198,203,456,970,0
410,196,1023,2300,1
281,221,629,2350,1
253,312,611,980,1
331,164,917,1280,0
194,64,944,1590,1
75,324,934,970,0
112,223,667,970,1
370,236,710,1380,1
216,253,803,910,0
278,81,916,1370,0
199,189,800,890,0
319,246,847,1440,1
114,159,928,1130,0
195,194,562,1230,0
83,336,638,1990,0
415,181,748,2460,1
91,98,743,1260,1
404,282,775,1040,1
244,63,1000,1410,1
249,364,780,990,1
240,70,648,1430,1
182,189,453,1040,1
193,188,800,880,0
252,254,564,900,1
422,226,545,1220,1
212,205,241,950,1
86,335,631,1290,1
120,79,632,1380,1
85,89,924,860,0
76,313,782,720,0
132,152,762,1050,1
93,266,456,1270,1
429,205,550,1210,1
323,144,924,1180,0
315,196,558,1270,1
53,143,752,2380,1
164,203,807,990,0
290,63,955,1600,1
218,59,742,1480,1
230,384,714,1120,1
385,96,795,720,1
631,355,521,1410,1
185,248,627,2310,1
128,74,479,1420,1
392,296,792,970,1
89,310,657,810,1
101,184,603,1040,1
291,317,638,1410,1
373,298,453,900,1
238,384,900,880,0
264,223,562,1430,1
201,201,279,1180,0
325,227,555,940,1
168,209,651,1300,0
53,294,778,2400,1
200,119,627,1140,1
256,367,854,810,0
43,151,609,670,1
173,216,448,1120,1
283,192,35,940,1
261,80,854,1010,1
205,204,341,570,1
234,182,681,2100,1
195,200,443,1450,1
174,241,746,810,0
113,266,884,730,0
239,244,552,1040,1
346,175,643,2460,1
233,133,509,600,1
104,195,307,1140,1
190,250,465,970,1
270,192,578,1460,1
349,210,660,2340,1
299,107,794,1690,1
474,311,1007,1580,1
281,92,812,1790,1
284,375,720,1130,1
55,122,931,760,0
326,149,928,1170,0
332,221,840,1100,1
313,120,726,1280,1
338,155,893,1600,1
101,73,687,2160,1
190,195,772,1430,1
163,228,450,1770,0
362,231,655,630,1
261,177,730,1830,1
192,193,514,1560,1
332,205,911,780,0
222,378,508,1480,1
368,307,468,1010,1
329,118,670,2360,1
232,241,521,1400,1
396,209,716,1440,1
199,188,695,1160,0
42,248,703,2150,1
154,146,599,1030,1
142,154,599,1010,1
254,276,996,1550,1
371,240,597,1120,1
205,368,663,730,1
212,220,533,1910,1
204,120,917,1030,0
45,273,705,1010,1
389,221,525,1610,1
178,245,809,1120,0
253,154,623,1290,1
212,189,468,2340,1
45,314,628,1750,0
246,120,675,1120,1
325,344,920,1180,0
137,294,617,590,1
169,133,537,1110,1
99,81,726,2000,1
265,310,676,1100,1
364,270,733,1350,1
220,121,924,1130,0
321,235,596,410,1
119,211,599,1140,1
22,177,892,1530,1
258,205,734,1780,1
137,145,756,1060,1
354,169,777,1130,1
209,148,776,1860,1
362,308,902,1050,1
184,384,661,1310,1
36,174,617,1250,0
146,148,531,1040,1
286,290,794,640,0
158,357,683,990,1
297,290,685,2530,1
196,181,648,2340,1
161,206,471,1190,1
104,75,589,1120,1
167,311,559,1180,1
361,312,724,1280,1
80,329,1023,1640,1
109,248,858,790,0
212,319,559,580,1
34,234,899,940,0
258,82,657,1520,1
323,274,721,1120,1
202,124,414,2090,0
383,307,723,2360,1
167,380,770,1400,0
54,293,850,560,0
122,373,701,1180,1
403,225,582,1100,1
188,186,342,910,1
212,212,728,940,0
197,318,656,1190,1
95,322,534,710,1
157,260,850,1310,1
114,168,831,960,1
89,339,512,900,1
195,239,822,2360,1
222,252,264,970,1
67,120,639,1820,0
318,228,752,720,1
296,191,848,900,0
268,63,648,1560,1
210,254,681,1400,0
280,247,828,1430,1
108,250,746,1020,1
537,200,546,950,1
291,305,732,1070,1
103,178,700,1770,1
407,144,716,600,1
340,263,716,1090,1
199,255,815,1130,0
400,184,675,1410,1
32,255,693,2460,1
35,241,648,1010,1
134,199,863,1480,1
267,187,597,1280,1
133,140,432,2060,0
118,196,531,720,1
167,132,552,1100,1
135,293,623,1040,1
129,71,848,1100,1
363,272,739,1330,1
297,186,864,1440,1
201,186,376,700,1
279,85,789,1650,1
184,120,770,1140,1
241,135,902,880,0
530,234,469,1130,1
124,160,752,1080,1
155,308,594,1080,1
173,234,540,380,1
193,388,925,910,0
208,194,92,470,1
194,363,657,750,1
181,229,735,1120,1
165,306,804,900,1
173,188,515,1490,1
193,380,622,2150,1
237,254,629,2320,1
549,88,733,1540,1
100,240,699,1890,1
202,203,292,1280,0
383,180,691,1330,1
169,124,622,390,1
51,144,754,2410,1
328,211,910,1230,0
213,249,827,2400,1
324,264,635,540,1
197,182,776,1480,1
195,250,468,950,1
69,123,752,1150,1
60,234,922,1300,1
156,130,709,880,1
209,187,382,1010,1
37,208,700,800,1
423,212,693,1600,1
417,198,726,2440,1
261,231,271,1290,1
258,229,858,860,0
104,185,618,1210,0
327,242,686,1210,1
203,246,463,720,1
202,389,760,900,1
171,70,581,490,1
269,374,409,1280,1
146,126,599,1110,1
30,214,916,1150,0
373,254,904,1390,1
273,368,434,2580,1
334,346,936,940,0
280,182,629,2400,1
170,200,580,2250,1
400,290,776,990,1
372,296,893,930,0
171,312,770,720,1
121,234,607,1150,1
264,307,583,1980,0
192,194,484,1050,1
171,310,617,510,1
100,330,534,740,1
87,172,794,1260,1
167,194,611,1470,1
318,183,691,1350,1
212,54,803,1660,0
269,206,705,1610,1
227,249,404,860,1
179,240,689,880,1
179,379,328,2130,1
204,253,525,980,1
109,214,437,1080,1
71,102,685,1360,1
175,189,756,920,0
339,342,726,1090,1
227,318,675,870,1
320,324,743,1240,1
206,199,195,1160,1
207,320,542,2120,0
410,279,910,1440,1
348,126,782,1150,1
80,311,492,1040,1
745,257,765,1580,1
222,128,583,1180,1
417,177,660,590,1
172,242,416,1180,1
275,94,522,1590,1
316,80,896,1400,1
263,380,957,660,0
102,235,745,1060,1
52,265,617,1090,1
119,251,670,2230,1
343,212,792,1660,1
84,328,490,1170,0
241,56,954,1160,0
249,153,602,1220,1
35,205,502,1310,0
118,152,827,930,1
198,240,126,2700,1
335,418,858,830,0
200,200,307,810,1
206,196,377,1060,1
208,349,778,990,1
146,61,918,1180,0
409,287,620,690,1
293,283,723,1610,1
41,162,778,1330,0
220,50,858,1330,1
304,84,866,1360,0
441,233,941,1610,1
327,352,562,1070,1
227,317,384,2190,1
236,62,669,1390,1
281,292,592,1220,1
174,239,254,1320,1
171,309,773,720,1
252,151,846,1170,1
263,233,820,2520,1
332,308,767,1360,1
360,58,681,1630,1
206,255,589,1430,1
140,289,592,1850,1
190,251,811,1130,0
198,204,482,880,0
271,212,809,2460,1
169,199,759,970,0
78,359,852,750,0
192,196,210,1330,1
262,162,866,980,0
124,276,742,1010,1
101,225,605,1170,0
258,158,540,1190,1
69,314,928,1000,0
196,193,571,1710,1
123,342,432,980,1
335,381,490,960,1
290,306,695,1380,1
98,176,307,2380,1
190,87,553,1400,1
271,294,660,430,1
133,169,670,640,1
332,189,650,1560,1
188,315,678,1850,1
387,274,687,1410,1
277,376,654,1330,0
313,186,722,1330,1
20,232,577,2340,1
184,189,273,1330,1
53,159,589,740,1
513,366,789,1140,1
338,261,761,1400,1
257,61,950,1610,1
233,356,745,1160,1
265,118,611,1030,1
326,232,585,1120,1
339,348,782,610,1
73,324,784,1110,1
133,55,636,1560,1
202,123,728,1340,1
213,203,976,1880,1
343,341,517,1300,0
334,179,711,1390,1
92,342,934,1000,0
124,75,749,1030,1
87,341,973,1010,1
115,356,530,980,1
140,217,397,970,1
245,360,711,1260,1
356,328,813,2460,1
97,256,455,1200,0
389,261,860,800,0
221,198,303,950,1
348,222,387,1110,1
203,188,648,1300,0
137,110,792,1410,1
283,85,728,1340,1
207,388,772,1530,0
301,237,839,900,0
95,226,602,1010,1
235,317,940,570,0
191,121,614,1160,1
233,380,942,1490,1
326,359,759,1160,1
104,186,693,1140,0
189,314,600,960,1
197,255,757,780,0
73,106,585,1190,1
35,191,619,1260,0
52,161,584,740,1
180,187,660,1310,0
295,367,835,860,1
262,315,851,1360,1
202,298,634,1140,1
205,196,760,890,0
56,132,1023,1940,1
191,200,155,1280,1
46,274,926,620,0
183,305,611,1040,1
398,270,742,2440,1
221,388,925,1040,0
207,198,537,2320,1
397,210,392,1360,1
191,55,756,1450,1
176,116,534,970,1
313,105,686,2070,1
298,314,620,710,1
274,303,855,900,1
297,294,724,2480,1
287,375,1023,1990,1
297,285,583,1980,0
91,98,769,1080,1
247,141,427,1010,1
155,52,785,2190,1
184,182,570,1490,1
236,189,318,1090,1
93,259,720,1400,1
205,190,208,2080,0
306,357,715,2320,1
302,290,722,2470,1
304,297,479,1170,1
374,56,684,1610,1
171,382,714,1100,1
209,201,166,2330,1
162,309,775,780,1
103,212,305,1100,1
287,193,587,970,1
26,191,654,2350,1
387,198,872,1800,1
307,364,674,1260,1
411,212,968,1210,1
287,181,647,1190,1
260,160,891,790,0
107,265,698,1850,1
491,218,944,1610,1
268,284,682,1130,1
221,47,741,2300,1
717,280,1023,1650,1
355,326,632,1650,1
204,185,497,1340,0
102,253,699,1730,1
161,234,666,1120,1
285,173,767,1200,1
149,64,754,1220,1
219,384,616,2090,0
303,94,651,1580,1
146,308,765,730,1
628,158,708,1670,1
505,381,781,1460,1
148,247,833,1310,1
194,248,752,860,1
235,359,707,1240,1
707,277,793,1080,1
363,212,669,670,1
105,203,628,1090,1
125,339,661,1030,1
134,314,854,830,0
43,147,899,1010,0
220,256,553,1200,1
130,139,863,970,0
393,283,430,2940,1
188,186,438,1580,1
278,161,778,1230,1
43,279,532,1010,1
183,205,357,1540,1
330,349,720,1110,1
199,387,770,1440,0
346,218,645,2430,1
139,158,599,1030,1
25,153,363,2210,1
168,213,513,1680,1
95,90,693,1320,1
146,149,529,1040,1
401,205,631,1510,1
197,262,1008,1280,1
229,126,520,2260,1
273,67,649,1520,1
103,87,635,1300,1
163,312,629,1270,0
230,313,603,1410,1
510,196,861,1770,1
143,62,987,1240,1
622,188,733,1450,1
439,238,939,1580,1
268,184,620,1510,0
400,184,605,350,1
380,385,1023,1520,1
215,200,219,1050,1
321,312,859,1390,1
108,251,686,1350,0
65,308,790,2370,1
179,187,816,1070,0
186,239,537,340,1
35,227,750,1440,0
558,374,782,1550,1
318,251,906,1190,0
261,307,664,1300,1
294,93,902,1490,0
249,239,844,790,0
172,315,424,970,1
282,73,871,1250,0
332,202,774,1610,0
185,319,610,1170,1
269,371,913,1220,0
301,284,924,860,1
263,220,571,2150,1
525,239,996,1650,1
197,112,814,1180,1
228,51,590,2010,1
118,283,911,780,0
159,378,902,800,0
345,299,749,1180,1
28,196,924,1190,0
244,139,546,1160,1
27,263,893,1360,1
259,224,848,980,1
167,196,808,990,0
238,134,818,800,0
150,287,683,2310,1
302,379,470,0,1
241,136,941,1060,1
60,257,924,1240,1
325,133,602,380,1
167,221,682,1010,1
87,343,926,1500,1
217,191,990,1970,1
114,357,742,1990,1
28,195,605,2060,1
249,310,900,1090,0
164,209,760,1160,0
304,289,724,2490,1
395,232,935,730,0
146,368,745,2450,1
286,348,675,150,1
123,288,912,790,0
138,290,542,1820,1
261,199,733,1770,1
254,230,556,1050,1
172,185,514,440,1
214,184,481,1070,1
51,129,734,1890,1
316,117,927,970,0
180,228,760,2310,1
199,374,518,1070,1
117,268,884,940,0
142,297,628,260,1
104,76,913,1380,0
112,360,900,820,0
186,182,537,1320,0
161,245,1012,1920,1
256,314,757,700,1
212,185,703,1220,1
216,385,690,1280,0
193,208,128,1360,1
175,214,449,1210,1
199,203,636,960,0
57,122,723,2320,1
65,317,711,990,1
340,307,730,1260,1
355,210,499,1260,1
110,242,785,1040,1
25,206,742,2140,1
55,305,888,930,1
181,226,732,1130,1
42,271,619,1180,0
264,200,836,1090,1
362,318,731,1090,1
132,305,760,1190,1
201,318,788,720,0
110,163,426,960,1
212,280,968,1450,1
85,89,932,830,0
419,222,693,1620,1
394,91,466,1120,1
338,307,749,1270,1
180,328,776,1320,1
207,193,288,1320,1
411,201,1023,2050,1
267,76,660,2220,1
227,315,656,1280,1
178,250,430,1190,1
66,308,929,990,0
66,305,905,870,0
93,231,446,1270,0
212,205,249,940,1
358,282,742,1290,1
129,167,605,1050,1
133,133,915,960,0
196,108,854,2390,1
497,223,838,1730,1
97,176,307,2380,1
63,286,707,2110,1
752,191,770,1540,1
157,219,615,1520,1
45,281,740,2410,1
317,122,929,1250,0
246,145,602,1240,1
135,59,891,1220,1
531,180,43,1370,1
401,184,604,340,1
20,213,700,1030,1
