X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
73.0,211.0,470.0,1,1,0,1,1,1,1,1,0,0,0.47599151730537415,0.5240084528923035,0.5143926739692688,0.4856073260307312,0.47410696744918823,0.5258930325508118,0.05280764400959015,0.947192370891571,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5568528771400452,0.44314709305763245,1
74.0,214.0,470.0,1,1,0,1,1,1,1,1,0,0,0.4755338132381439,0.5244661569595337,0.5143926739692688,0.4856073260307312,0.47598007321357727,0.5240199565887451,0.04336189106106758,0.9566380977630615,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
75.0,217.0,469.0,1,1,0,1,1,1,1,1,0,0,0.47429192066192627,0.5257080793380737,0.5143926739692688,0.4856073260307312,0.47800588607788086,0.5219941139221191,0.024955276399850845,0.9750447273254395,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
77.0,220.0,469.0,1,1,0,1,1,1,1,1,0,0,0.4729580879211426,0.5270419120788574,0.5143926739692688,0.4856073260307312,0.47951212525367737,0.520487904548645,0.0399920754134655,0.960007905960083,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
78.0,223.0,469.0,1,1,0,1,1,1,1,1,0,0,0.47250068187713623,0.5274993181228638,0.5143926739692688,0.4856073260307312,0.48127293586730957,0.5187270641326904,0.04075823724269867,0.9592417478561401,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
79.0,227.0,469.0,1,1,0,1,1,1,1,1,0,0,0.47218286991119385,0.5278171300888062,0.5143926739692688,0.4856073260307312,0.4836851954460144,0.5163148045539856,0.02245696447789669,0.9775430560112,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
80.0,230.0,469.0,1,1,0,1,1,1,1,1,0,0,0.47172555327415466,0.5282744765281677,0.5143926739692688,0.4856073260307312,0.48537492752075195,0.514625072479248,0.00893301423639059,0.9910669922828674,0.0,1.0,0.026484210044145584,0.9735158085823059,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
82.0,234.0,469.0,1,1,0,1,1,1,1,1,0,0,0.47053197026252747,0.5294679999351501,0.5143926739692688,0.4856073260307312,0.4873167872428894,0.5126832127571106,0.0032765979412943125,0.9967234134674072,0.0,1.0,0.07521580904722214,0.9247841835021973,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
83.0,237.0,469.0,1,1,0,1,1,1,1,1,0,0,0.4700748324394226,0.5299251675605774,0.5143926739692688,0.4856073260307312,0.48891642689704895,0.5110835433006287,0.0019224100979045033,0.9980775713920593,0.0,1.0,0.07521580904722214,0.9247841835021973,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
84.0,241.0,470.0,1,1,0,1,1,1,1,1,0,0,0.4705406427383423,0.5294593572616577,0.5143926739692688,0.4856073260307312,0.4909285306930542,0.5090714693069458,0.0008545483578927815,0.9991454482078552,0.0,1.0,0.07521580904722214,0.9247841835021973,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
85.0,245.0,469.0,1,1,0,1,1,1,1,1,0,0,0.4694395959377289,0.5305603742599487,0.5143926739692688,0.4856073260307312,0.49331843852996826,0.5066815614700317,0.00030843945569358766,0.9996915459632874,0.0,1.0,0.07521580904722214,0.9247841835021973,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
87.0,248.0,469.0,1,1,0,1,1,1,1,1,0,0,0.4681072533130646,0.531892716884613,0.5143926739692688,0.4856073260307312,0.4943348467350006,0.5056651830673218,0.0002768640988506377,0.9997231364250183,0.0,1.0,0.07521580904722214,0.9247841835021973,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
88.0,252.0,469.0,1,1,0,1,1,1,1,1,0,0,0.46778979897499084,0.5322101712226868,0.5143926739692688,0.4856073260307312,0.5,0.5,0.0001211781200254336,0.9998788237571716,0.0,1.0,0.07521580904722214,0.9247841835021973,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
89.0,257.0,469.0,1,1,0,1,1,1,1,1,0,0,0.46761178970336914,0.5323882102966309,0.5143926739692688,0.4856073260307312,0.5,0.5,3.1088318792171776e-05,0.9999688863754272,0.0,1.0,0.0380496121942997,0.9619503617286682,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
91.0,262.0,469.0,1,1,0,1,1,1,1,1,0,0,0.4665588140487671,0.5334411859512329,0.5143926739692688,0.4856073260307312,0.5,0.5,1.4399881365534384e-05,0.9999855756759644,0.0,1.0,0.0380496121942997,0.9619503617286682,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
94.0,267.0,469.0,1,1,0,0,1,1,1,1,0,0,0.4646316170692444,0.5353683829307556,0.5143926739692688,0.4856073260307312,0.5,0.5,1.3212813428253867e-05,0.9999867677688599,0.0,1.0,0.054302047938108444,0.9456979632377625,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
96.0,271.0,469.0,1,1,0,0,1,1,1,1,0,0,0.46344026923179626,0.5365597605705261,0.5143926739692688,0.4856073260307312,0.5,0.5,1.9638846424641088e-05,0.9999803900718689,0.0,1.0,0.054302047938108444,0.9456979632377625,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
98.0,275.0,469.0,1,1,0,0,1,1,1,1,0,0,0.4622493088245392,0.5377506613731384,0.5143926739692688,0.4856073260307312,0.5,0.5,4.579082815325819e-05,0.9999542236328125,0.0,1.0,0.053737252950668335,0.946262776851654,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
100.0,279.0,470.0,1,1,0,0,1,1,1,1,0,0,0.46184036135673523,0.5381596088409424,0.5143926739692688,0.4856073260307312,0.5055289268493652,0.4944710433483124,8.158145647030324e-05,0.9999184012413025,0.0,1.0,0.053737252950668335,0.946262776851654,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
102.0,283.0,470.0,1,1,0,0,1,1,1,1,0,0,0.4606499969959259,0.5393499732017517,0.5143926739692688,0.4856073260307312,0.506453275680542,0.493546724319458,0.00013891283015254885,0.9998610615730286,0.0,1.0,0.07521580904722214,0.9247841835021973,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
104.0,286.0,471.0,1,1,0,0,1,1,1,1,0,0,0.4601021707057953,0.5398978590965271,0.5143926739692688,0.4856073260307312,0.5065152645111084,0.4934847354888916,0.00022054262808524072,0.999779462814331,0.0,1.0,0.07521580904722214,0.9247841835021973,0.0,1.0,1.0,0.0,0.5968141555786133,0.4031858742237091,1
106.0,290.0,471.0,1,1,0,0,1,1,1,1,0,0,0.4589124619960785,0.5410875678062439,0.5143926739692688,0.4856073260307312,0.5072714686393738,0.4927285313606262,0.00016961221990641207,0.9998303651809692,0.0,1.0,0.07521580904722214,0.9247841835021973,0.0,1.0,1.0,0.0,0.6382880210876465,0.3617120087146759,1
109.0,293.0,471.0,1,1,0,0,1,1,1,1,0,0,0.45671188831329346,0.5432881116867065,0.5143926739692688,0.4856073260307312,0.5067534446716309,0.49324655532836914,0.0003671648446470499,0.9996328353881836,0.0,1.0,0.07521580904722214,0.9247841835021973,0.0,1.0,1.0,0.0,0.6382880210876465,0.3617120087146759,1
111.0,297.0,471.0,1,1,0,0,1,1,1,1,0,0,0.4555235505104065,0.5444764494895935,0.5143926739692688,0.4856073260307312,0.5073275566101074,0.4926724135875702,0.00021838526299688965,0.999781608581543,0.0,1.0,0.07521580904722214,0.9247841835021973,0.0,1.0,1.0,0.0,0.6382880210876465,0.3617120087146759,1
113.0,300.0,471.0,1,1,0,0,1,1,1,1,0,0,0.45419687032699585,0.5458031296730042,0.5143926739692688,0.4856073260307312,0.5073452591896057,0.4926547408103943,0.00018533393449615687,0.9998146891593933,0.0,1.0,0.07521580904722214,0.9247841835021973,0.0,1.0,1.0,0.0,0.6382880210876465,0.3617120087146759,1
115.0,303.0,472.0,1,1,0,0,1,1,1,1,0,0,0.45365026593208313,0.5463497638702393,0.5143926739692688,0.4856073260307312,0.5070580840110779,0.4929419159889221,0.00010366103379055858,0.9998963475227356,0.0,1.0,0.1432780921459198,0.8567218780517578,0.0,1.0,1.0,0.0,0.6382880210876465,0.3617120087146759,1
118.0,306.0,472.0,1,1,0,0,1,1,1,1,0,0,0.4514538645744324,0.5485461354255676,0.5143926739692688,0.4856073260307312,0.5062301158905029,0.49376988410949707,3.1518604373559356e-05,0.9999684691429138,0.0,1.0,0.1432780921459198,0.8567218780517578,0.0,1.0,1.0,0.0,0.6382880210876465,0.3617120087146759,1
120.0,309.0,471.0,1,1,0,0,1,1,1,1,0,0,0.4493509531021118,0.5506490468978882,0.5143926739692688,0.4856073260307312,0.5062987208366394,0.4937012493610382,1.4016551403983613e-06,0.9999985694885254,0.0,1.0,0.1432780921459198,0.8567218780517578,0.0,1.0,1.0,0.0,0.6382880210876465,0.3617120087146759,1
122.0,312.0,472.0,1,1,0,0,1,1,1,1,0,0,0.4488053619861603,0.5511946678161621,0.5047106146812439,0.4952894151210785,0.5058237910270691,0.4941762089729309,2.7860340878760326e-07,0.9999997019767761,0.0,1.0,0.07592993229627609,0.9240700602531433,0.0,1.0,1.0,0.0,0.6382880210876465,0.3617120087146759,1
125.0,316.0,472.0,1,1,0,0,1,1,1,1,0,0,0.4467516541481018,0.5532483458518982,0.5088422298431396,0.49115777015686035,0.5051711201667786,0.49482887983322144,1.6522863077739203e-08,1.0,0.0,1.0,0.010723719373345375,0.9892762899398804,0.0,1.0,1.0,0.0,0.6382880210876465,0.3617120087146759,1
127.0,319.0,472.0,1,1,0,0,1,1,1,1,0,0,0.44542965292930603,0.5545703768730164,0.5086745619773865,0.4913254380226135,0.5,0.5,1.091114754103728e-09,1.0,0.0,1.0,0.010723719373345375,0.9892762899398804,0.0,1.0,1.0,0.0,0.6382880210876465,0.3617120087146759,1
129.0,322.0,473.0,1,1,0,0,1,1,1,1,0,0,0.4448849558830261,0.5551150441169739,0.5086745619773865,0.4913254380226135,0.5,0.5,1.4320566954495462e-10,1.0,0.0,1.0,0.010723719373345375,0.9892762899398804,0.0,1.0,1.0,0.0,0.6382880210876465,0.3617120087146759,1
132.0,325.0,472.0,1,1,0,0,1,1,1,1,0,0,0.44192084670066833,0.558079183101654,0.5086745619773865,0.4913254380226135,0.5,0.5,4.158451361035986e-12,1.0,0.0,1.0,0.010723719373345375,0.9892762899398804,0.0,1.0,1.0,0.0,0.6382880210876465,0.3617120087146759,1
134.0,327.0,472.0,1,1,0,0,1,1,1,1,0,0,0.44046372175216675,0.5595362782478333,0.5086745619773865,0.4913254380226135,0.5,0.5,7.034373084024992e-13,1.0,0.0,1.0,0.010723719373345375,0.9892762899398804,0.0,1.0,1.0,0.0,0.6382880210876465,0.3617120087146759,1
137.0,330.0,473.0,1,1,0,1,1,1,1,1,0,0,0.43905436992645264,0.5609456300735474,0.5086745619773865,0.4913254380226135,0.5,0.5,1.2168044349891716e-13,1.0,0.0,1.0,0.010723719373345375,0.9892762899398804,0.0,1.0,1.0,0.0,0.6382880210876465,0.3617120087146759,1
139.0,333.0,473.0,1,1,0,1,1,1,1,1,0,0,0.4377371072769165,0.5622628927230835,0.5086745619773865,0.4913254380226135,0.5,0.5,5.773159728050814e-15,1.0,0.0,1.0,0.010723719373345375,0.9892762899398804,0.0,1.0,1.0,0.0,0.5600855350494385,0.43991443514823914,1
142.0,336.0,473.0,1,1,0,1,1,1,1,1,0,0,0.4355563521385193,0.5644436478614807,0.5086745619773865,0.4913254380226135,0.5,0.5,4.440892098500626e-16,1.0,0.0,1.0,0.012989037670195103,0.9870109558105469,0.0,1.0,1.0,0.0,0.5600855350494385,0.43991443514823914,1
145.0,338.0,473.0,1,1,0,1,1,1,1,1,0,0,0.4332405626773834,0.566759467124939,0.5086745619773865,0.4913254380226135,0.5,0.5,2.220446049250313e-16,1.0,0.0,1.0,0.012989037670195103,0.9870109558105469,0.0,1.0,1.0,0.0,0.5600855350494385,0.43991443514823914,1
147.0,341.0,473.0,1,1,0,1,1,1,1,1,0,0,0.43192732334136963,0.5680726766586304,0.5086745619773865,0.4913254380226135,0.5,0.5,0.0,1.0,0.0,1.0,0.010672885924577713,0.9893271327018738,0.0,1.0,1.0,0.0,0.5600855350494385,0.43991443514823914,1
150.0,343.0,473.0,1,1,0,1,1,1,1,1,0,0,0.42961612343788147,0.5703838467597961,0.5086745619773865,0.4913254380226135,0.4939570128917694,0.5060429573059082,0.0,1.0,0.0,1.0,0.010672885924577713,0.9893271327018738,0.0,1.0,1.0,0.0,0.5600855350494385,0.43991443514823914,1
154.0,346.0,473.0,1,1,0,1,1,1,1,1,0,0,0.42658498883247375,0.5734149813652039,0.5086745619773865,0.4913254380226135,0.4914845824241638,0.5085154175758362,0.0,1.0,0.0,1.0,0.010672885924577713,0.9893271327018738,0.0,1.0,1.0,0.0,0.5600855350494385,0.43991443514823914,1
157.0,348.0,473.0,1,1,0,1,1,1,1,1,0,0,0.4242810606956482,0.5757189393043518,0.5086745619773865,0.4913254380226135,0.48955294489860535,0.510447084903717,0.0,1.0,0.0,1.0,0.010672885924577713,0.9893271327018738,0.0,1.0,1.0,0.0,0.5600855350494385,0.43991443514823914,1
160.0,350.0,473.0,1,1,0,1,1,1,1,1,0,0,0.4219804108142853,0.5780196189880371,0.5086745619773865,0.4913254380226135,0.4876033067703247,0.5123966932296753,0.0,1.0,0.0,1.0,0.010672885924577713,0.9893271327018738,0.0,1.0,1.0,0.0,0.5600855350494385,0.43991443514823914,1
163.0,352.0,473.0,1,1,0,1,1,1,1,1,1,0,0.4196831285953522,0.5803169012069702,0.5086745619773865,0.4913254380226135,0.48563680052757263,0.514363169670105,0.0,1.0,0.0,1.0,0.012482238933444023,0.987517774105072,0.0,1.0,0.0,1.0,0.5600855350494385,0.43991443514823914,1
166.0,354.0,474.0,1,1,0,1,1,1,1,1,1,0,0.4181542992591858,0.5818457007408142,0.5086745619773865,0.4913254380226135,0.48345884680747986,0.5165411829948425,0.0,1.0,0.0,1.0,0.012482238933444023,0.987517774105072,0.0,1.0,0.0,1.0,0.5600855350494385,0.43991443514823914,1
168.0,356.0,474.0,1,1,0,1,1,1,1,1,1,0,0.4167170226573944,0.5832829475402832,0.5086745619773865,0.4913254380226135,0.48220551013946533,0.5177944898605347,0.0,1.0,0.0,1.0,0.012482238933444023,0.987517774105072,0.0,1.0,0.0,1.0,0.5600855350494385,0.43991443514823914,1
171.0,358.0,474.0,1,1,0,1,1,1,1,1,1,0,0.41442787647247314,0.5855721235275269,0.5086745619773865,0.4913254380226135,0.4801923930644989,0.5198075771331787,0.0,1.0,0.0,1.0,0.012482238933444023,0.987517774105072,0.0,1.0,0.0,1.0,0.5600855350494385,0.43991443514823914,1
174.0,360.0,473.0,1,1,0,1,1,1,1,1,1,0,0.4113806188106537,0.5886193513870239,0.5086745619773865,0.4913254380226135,0.4783506393432617,0.5216493606567383,0.0,1.0,0.0,1.0,0.012482238933444023,0.987517774105072,0.0,1.0,0.0,1.0,0.5600855350494385,0.43991443514823914,1
177.0,362.0,473.0,1,1,0,1,1,1,1,1,1,0,0.409100204706192,0.5908997654914856,0.5086745619773865,0.4913254380226135,0.47630882263183594,0.5236911773681641,0.0,1.0,0.0,1.0,0.012482238933444023,0.987517774105072,0.0,1.0,0.0,1.0,0.5600855350494385,0.43991443514823914,1
180.0,364.0,474.0,1,1,0,1,1,1,1,1,1,0,0.4075828790664673,0.5924171209335327,0.5086745619773865,0.4913254380226135,0.47408217191696167,0.5259178280830383,0.0,1.0,0.0,1.0,0.012482238933444023,0.987517774105072,0.0,1.0,0.0,1.0,0.5600855350494385,0.43991443514823914,1
183.0,366.0,474.0,1,1,0,1,1,1,1,1,1,0,0.4053090214729309,0.5946909785270691,0.5086745619773865,0.4913254380226135,0.47202548384666443,0.5279744863510132,0.0,1.0,0.0,1.0,0.008572383783757687,0.9914276003837585,0.0,1.0,0.0,1.0,0.5600855350494385,0.43991443514823914,1
186.0,367.0,474.0,1,1,0,1,1,1,1,1,1,0,0.4029044806957245,0.5970955491065979,0.5086745619773865,0.4913254380226135,0.4699530601501465,0.5300469398498535,0.0,1.0,0.0,1.0,0.008572383783757687,0.9914276003837585,0.0,1.0,0.0,1.0,0.5600855350494385,0.43991443514823914,1
189.0,368.0,477.0,1,1,0,1,1,1,1,1,1,0,0.40277206897735596,0.597227931022644,0.5086745619773865,0.4913254380226135,0.4674330949783325,0.5325669050216675,0.0,1.0,0.0,1.0,0.008572383783757687,0.9914276003837585,0.0,1.0,0.0,1.0,0.5600855350494385,0.43991443514823914,1
192.0,369.0,478.0,1,1,0,1,1,1,1,1,1,0,0.40112772583961487,0.5988723039627075,0.5086745619773865,0.4913254380226135,0.46527570486068726,0.5347242951393127,0.0,1.0,0.0,1.0,0.008572383783757687,0.9914276003837585,0.0,1.0,0.0,1.0,0.5600855350494385,0.43991443514823914,1
195.0,370.0,479.0,1,1,0,1,1,1,1,1,1,0,0.39948558807373047,0.6005144119262695,0.5086745619773865,0.4913254380226135,0.4631553292274475,0.5368446707725525,0.0,1.0,0.0,1.0,0.008572383783757687,0.9914276003837585,0.0,1.0,0.0,1.0,0.5600855350494385,0.43991443514823914,1
199.0,371.0,480.0,1,1,0,1,1,1,1,1,1,0,0.3970039188861847,0.6029960513114929,0.5086745619773865,0.4913254380226135,0.460450679063797,0.5395492911338806,0.0,1.0,0.0,1.0,0.008572383783757687,0.9914276003837585,0.0,1.0,0.0,1.0,0.5600855350494385,0.43991443514823914,1
203.0,372.0,480.0,1,1,0,1,1,1,1,1,1,0,0.393776535987854,0.606223464012146,0.5086745619773865,0.4913254380226135,0.4579494893550873,0.5420504808425903,0.0,1.0,0.0,1.0,0.008572383783757687,0.9914276003837585,0.0,1.0,0.0,1.0,0.5600855350494385,0.43991443514823914,1
206.0,372.0,480.0,1,1,0,1,1,1,1,1,1,0,0.3912619948387146,0.6087380051612854,0.5086745619773865,0.4913254380226135,0.45617803931236267,0.5438219308853149,0.0,1.0,0.0,1.0,0.008572383783757687,0.9914276003837585,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
210.0,373.0,481.0,1,1,0,1,1,1,1,1,1,0,0.3887983560562134,0.6112016439437866,0.5086745619773865,0.4913254380226135,0.45368003845214844,0.5463199615478516,0.0,1.0,0.0,1.0,0.0077042547054588795,0.9922957420349121,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
214.0,373.0,481.0,1,1,0,1,1,1,1,1,1,0,0.38546234369277954,0.6145376563072205,0.5086745619773865,0.4913254380226135,0.45148539543151855,0.5485146045684814,0.0,1.0,0.0,1.0,0.0077042547054588795,0.9922957420349121,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
217.0,373.0,480.0,1,1,0,1,1,1,1,1,1,0,0.382224440574646,0.617775559425354,0.5086745619773865,0.4913254380226135,0.45000383257865906,0.5499961972236633,0.0,1.0,0.0,1.0,0.0077042547054588795,0.9922957420349121,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
220.0,373.0,481.0,1,1,0,1,1,1,1,1,1,0,0.38047853112220764,0.6195214986801147,0.5086745619773865,0.4913254380226135,0.448367178440094,0.551632821559906,0.0,1.0,0.0,1.0,0.0077042547054588795,0.9922957420349121,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
224.0,374.0,481.0,1,1,0,1,1,1,1,1,1,0,0.3773013949394226,0.6226986050605774,0.5205949544906616,0.4794050455093384,0.44624900817871094,0.5537509918212891,0.0,1.0,0.0,1.0,0.0077042547054588795,0.9922957420349121,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
227.0,374.0,481.0,1,1,0,1,1,1,1,1,1,0,0.3748270273208618,0.6251729726791382,0.5205949544906616,0.4794050455093384,0.4448257386684418,0.5551742315292358,0.0,1.0,0.0,1.0,0.0077042547054588795,0.9922957420349121,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
230.0,374.0,481.0,1,1,0,1,1,1,1,1,1,0,0.37235918641090393,0.6276408433914185,0.5205949544906616,0.4794050455093384,0.4434536397457123,0.5565463900566101,0.0,1.0,0.0,1.0,0.0077042547054588795,0.9922957420349121,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
233.0,375.0,481.0,1,1,0,1,1,1,1,1,1,0,0.3700284957885742,0.6299715042114258,0.5205949544906616,0.4794050455093384,0.441947340965271,0.558052659034729,0.0,1.0,0.0,1.0,0.0077042547054588795,0.9922957420349121,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
236.0,375.0,481.0,1,1,0,1,1,1,1,1,1,0,0.36757364869117737,0.6324263215065002,0.5205949544906616,0.4794050455093384,0.4406674802303314,0.5593324899673462,0.0,1.0,0.0,1.0,0.0077042547054588795,0.9922957420349121,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
239.0,375.0,481.0,1,1,0,1,1,1,1,1,1,0,0.3651256561279297,0.6348743438720703,0.5205949544906616,0.4794050455093384,0.43943819403648376,0.5605617761611938,2.220446049250313e-16,1.0,0.0,1.0,0.0077042547054588795,0.9922957420349121,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
241.0,375.0,481.0,1,1,0,1,1,1,1,1,1,0,0.3634975254535675,0.6365024447441101,0.5205949544906616,0.4794050455093384,0.4386466145515442,0.5613533854484558,2.220446049250313e-16,1.0,0.0,1.0,0.0077042547054588795,0.9922957420349121,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
244.0,375.0,481.0,1,1,0,1,1,1,1,1,1,0,0.3610611855983734,0.6389387845993042,0.5205949544906616,0.4794050455093384,0.437500923871994,0.5624991059303284,6.661338147750939e-16,1.0,0.0,1.0,0.0077485861256718636,0.9922513961791992,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
247.0,375.0,481.0,1,1,0,1,1,1,1,1,1,0,0.35863196849823,0.64136803150177,0.5205949544906616,0.4794050455093384,0.4364050030708313,0.5635949969291687,1.3322676295501878e-15,1.0,0.0,1.0,0.007666363846510649,0.9923336505889893,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
251.0,374.0,481.0,1,1,0,1,1,1,1,1,1,0,0.3552760183811188,0.6447240114212036,0.5205949544906616,0.4794050455093384,0.4352564513683319,0.5647435784339905,4.6629367034256575e-15,1.0,0.0,1.0,0.007666363846510649,0.9923336505889893,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
254.0,373.0,482.0,1,1,0,1,1,1,1,1,1,0,0.35345473885536194,0.6465452909469604,0.5086745619773865,0.4913254380226135,0.4344847798347473,0.5655152201652527,1.9317880628477724e-14,1.0,0.0,1.0,0.007666363846510649,0.9923336505889893,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
257.0,372.0,483.0,1,1,0,1,1,1,1,1,1,0,0.35163769125938416,0.6483622789382935,0.5086745619773865,0.4913254380226135,0.43378379940986633,0.5662161707878113,8.149037000748649e-14,1.0,0.0,1.0,0.008530260063707829,0.9914697408676147,0.0,1.0,0.0,1.0,0.5311771035194397,0.4688228964805603,1
