X,Y,Pressure,GripAngle,PWP
199,249,583,1130,1
199,249,583,1120,1
200,249,583,1130,1
200,249,584,1130,1
200,249,583,1140,1
200,249,584,1140,1
201,250,584,1140,1
201,250,584,1140,1
201,250,584,1130,1
201,250,584,1130,1
202,250,584,1130,1
202,250,585,1130,1
202,250,584,1130,1
202,250,584,1130,1
203,251,585,1130,1
203,251,585,1130,1
203,251,585,1130,1
204,251,585,1140,1
204,251,585,1140,1
204,251,586,1140,1
204,251,586,1150,1
205,251,586,1140,1
205,252,586,1140,1
205,252,586,1120,1
205,252,586,1130,1
205,252,587,1110,1
206,252,587,1120,1
206,252,587,1140,1
206,252,587,1140,1
206,252,587,1150,1
206,252,588,1140,1
206,252,587,1140,1
206,252,587,1130,1
207,252,588,1120,1
207,252,588,1140,1
207,252,587,1130,1
207,253,588,1150,1
208,253,588,1140,1
208,253,589,1150,1
208,253,589,1150,1
208,253,588,1150,1
208,253,589,1150,1
208,253,589,1150,1
208,253,589,1150,1
209,253,589,1140,1
209,253,589,1140,1
209,253,589,1140,1
209,253,590,1150,1
209,253,590,1150,1
209,253,592,1150,1
209,254,592,1150,1
210,254,590,1150,1
210,254,594,1160,1
210,254,592,1150,1
210,254,594,1150,1
210,254,594,1150,1
210,254,594,1150,1
210,254,594,1150,1
210,254,594,1150,1
210,254,594,1150,1
211,254,594,1140,1
211,254,595,1140,1
211,254,594,1140,1
211,254,595,1130,1
211,254,595,1150,1
212,254,594,1150,1
212,254,594,1150,1
212,254,594,1160,1
212,254,594,1160,1
212,255,592,1160,1
213,255,594,1150,1
213,255,595,1140,1
213,255,596,1140,1
213,255,595,1130,1
213,255,596,1130,1
214,255,596,1120,1
214,255,596,1140,1
214,255,596,1140,1
214,255,596,1150,1
215,255,596,1140,1
215,255,596,1150,1
215,255,596,1150,1
216,255,596,1150,1
216,256,597,1150,1
216,256,596,1160,1
217,256,596,1160,1
217,256,597,1170,1
217,256,598,1150,1
218,256,597,1130,1
218,256,596,1110,1
219,256,596,1100,1
219,256,598,1100,1
220,256,597,1100,1
220,256,596,1090,1
221,256,596,1080,1
221,256,597,1090,1
222,257,594,1080,1
222,257,597,1100,1
222,257,596,1110,1
223,257,598,1110,1
223,257,597,1120,1
224,257,595,1120,1
224,257,599,1120,1
224,257,599,1120,1
225,257,599,1110,1
225,257,600,1130,1
225,257,599,1120,1
226,257,599,1130,1
226,257,601,1140,1
226,257,599,1110,1
226,257,596,1130,1
227,257,599,1120,1
227,257,600,1110,1
227,257,601,1130,1
228,257,600,1130,1
228,257,603,1130,1
228,257,602,1130,1
229,257,602,1110,1
229,257,602,1130,1
229,257,601,1130,1
230,256,603,1130,1
230,256,602,1130,1
230,256,604,1130,1
231,256,605,1130,1
231,256,605,1110,1
232,256,606,1110,1
232,256,606,1130,1
232,255,606,1130,1
233,255,607,1120,1
233,255,607,1130,1
234,255,607,1130,1
234,255,605,1120,1
234,255,606,1120,1
235,255,607,1120,1
235,255,607,1130,1
236,254,606,1120,1
236,254,606,1120,1
237,254,606,1130,1
238,254,607,1130,1
238,254,607,1130,1
239,253,608,1130,1
240,253,608,1110,1
240,253,608,1130,1
241,252,609,1130,1
242,252,609,1130,1
242,252,608,1130,1
243,251,609,1130,1
244,251,609,1130,1
245,251,608,1130,1
246,250,611,1130,1
247,250,608,1130,1
248,250,611,1130,1
248,249,610,1140,1
249,249,610,1130,1
249,249,612,1130,1
250,249,608,1130,1
250,249,611,1130,1
251,248,612,1130,1
252,248,611,1130,1
252,248,611,1150,1
253,247,611,1140,1
253,247,612,1140,1
253,247,612,1140,1
254,247,613,1130,1
254,246,614,1140,1
255,246,613,1140,1
255,246,613,1130,1
255,246,614,1140,1
255,246,614,1140,1
256,245,614,1140,1
256,245,613,1140,1
256,245,614,1140,1
257,245,613,1140,1
257,244,613,1150,1
257,244,614,1140,1
258,244,613,1140,1
258,244,613,1140,1
258,244,613,1150,1
259,244,612,1140,1
259,244,613,1150,1
259,243,614,1130,1
259,243,614,1130,1
260,243,612,1140,1
260,243,613,1140,1
260,243,613,1150,1
261,243,613,1150,1
261,242,613,1150,1
261,242,614,1150,1
262,242,616,1150,1
262,242,614,1150,1
262,242,614,1150,1
263,242,614,1140,1
263,241,614,1150,1
264,241,614,1160,1
264,241,614,1160,1
265,241,614,1160,1
265,241,614,1160,1
265,240,615,1150,1
266,240,614,1160,1
266,240,616,1170,1
267,240,615,1160,1
267,239,616,1160,1
267,239,617,1160,1
268,239,617,1160,1
268,239,617,1160,1
268,238,619,1150,1
269,238,618,1170,1
269,238,618,1170,1
270,237,618,1170,1
270,237,618,1180,1
270,236,620,1200,1
271,236,619,1180,1
271,236,619,1180,1
271,236,619,1170,1
271,235,617,1170,1
272,235,617,1170,1
272,235,620,1180,1
273,234,617,1170,1
273,234,621,1180,1
273,233,620,1190,1
274,233,620,1200,1
274,232,621,1200,1
275,232,621,1210,1
275,231,620,1200,1
275,231,623,1200,1
276,230,622,1210,1
276,230,621,1200,1
277,230,622,1200,1
277,229,622,1210,1
277,229,623,1210,1
277,229,621,1210,1
278,228,625,1210,1
278,228,622,1210,1
278,227,623,1220,1
278,227,623,1220,1
279,226,624,1210,1
279,226,624,1210,1
279,225,625,1210,1
279,225,625,1210,1
280,224,623,1210,1
280,224,627,1210,1
280,223,625,1210,1
280,223,625,1210,1
281,222,625,1210,1
281,222,625,1220,1
281,221,627,1210,1
281,221,627,1210,1
282,220,625,1210,1
282,220,627,1210,1
282,219,627,1210,1
282,219,627,1210,1
282,218,628,1210,1
282,218,627,1210,1
283,217,627,1210,1
283,217,628,1210,1
283,216,629,1210,1
283,215,627,1220,1
284,214,628,1220,1
284,214,627,1220,1
284,213,629,1210,1
284,213,629,1220,1
284,212,627,1220,1
284,212,632,1210,1
284,211,632,1230,1
284,211,633,1220,1
284,210,634,1240,1
284,209,635,1240,1
284,209,631,1240,1
284,208,639,1230,1
284,207,641,1200,1
284,206,641,1200,1
284,206,643,1200,1
284,205,643,1220,1
284,204,645,1220,1
284,203,645,1220,1
284,203,644,1220,1
284,202,646,1200,1
284,201,645,1220,1
284,200,637,1210,1
284,200,649,1210,1
284,199,647,1220,1
284,198,649,1230,1
284,198,651,1220,1
284,197,652,1220,1
284,196,654,1220,1
284,195,654,1220,1
284,195,655,1230,1
283,194,657,1240,1
283,193,658,1240,1
283,192,657,1240,1
283,191,657,1240,1
283,191,657,1270,1
282,190,657,1250,1
282,189,658,1270,1
282,188,657,1270,1
282,187,660,1250,1
281,186,660,1270,1
281,186,658,1270,1
281,185,663,1270,1
281,184,661,1270,1
280,183,661,1270,1
280,183,663,1270,1
280,182,663,1280,1
279,181,664,1270,1
279,181,663,1250,1
279,180,664,1250,1
278,179,667,1250,1
278,178,665,1250,1
278,178,668,1270,1
277,177,669,1240,1
277,176,669,1240,1
277,176,669,1230,1
276,175,669,1220,1
276,174,670,1230,1
276,174,670,1220,1
275,173,670,1210,1
275,173,669,1200,1
275,172,671,1180,1
274,171,672,1180,1
274,171,671,1190,1
274,170,672,1200,1
273,169,672,1200,1
273,169,672,1200,1
273,168,672,1200,1
272,167,673,1200,1
272,166,673,1180,1
271,166,673,1190,1
271,165,674,1190,1
270,164,674,1180,1
269,164,672,1190,1
269,163,675,1190,1
269,163,676,1190,1
268,162,674,1210,1
268,161,673,1220,1
267,161,679,1220,1
266,160,676,1230,1
266,160,675,1240,1
266,159,674,1240,1
265,159,676,1260,1
264,158,676,1220,1
264,157,678,1220,1
263,157,675,1210,1
263,156,678,1180,1
262,155,678,1190,1
261,155,676,1200,1
261,154,679,1170,1
260,154,678,1190,1
260,153,678,1190,1
259,153,679,1170,1
259,152,678,1190,1
258,152,679,1200,1
258,152,679,1190,1
257,151,680,1190,1
256,151,680,1200,1
256,150,680,1200,1
256,150,680,1190,1
255,149,681,1210,1
255,149,681,1200,1
254,149,680,1200,1
254,148,680,1200,1
253,148,681,1210,1
253,148,681,1200,1
252,147,682,1200,1
252,147,681,1210,1
252,147,682,1200,1
251,146,681,1210,1
251,146,681,1200,1
251,146,683,1210,1
250,146,681,1220,1
250,146,682,1220,1
249,145,682,1210,1
249,145,683,1220,1
248,145,683,1220,1
248,144,684,1200,1
247,144,682,1200,1
247,144,681,1210,1
246,143,683,1200,1
246,143,683,1200,1
245,143,683,1200,1
244,143,684,1200,1
244,142,681,1190,1
243,142,684,1200,1
242,142,684,1200,1
242,141,683,1200,1
241,141,684,1200,1
240,141,682,1210,1
240,140,684,1210,1
239,140,681,1220,1
238,139,683,1240,1
237,139,685,1240,1
236,139,687,1260,1
235,138,684,1250,1
234,138,684,1250,1
233,138,687,1240,1
232,137,686,1240,1
231,137,685,1250,1
231,137,687,1220,1
229,137,684,1250,1
228,137,685,1250,1
228,136,685,1250,1
226,136,684,1260,1
226,136,685,1250,1
225,135,684,1240,1
224,135,685,1220,1
223,135,686,1190,1
222,134,685,1190,1
221,134,685,1170,1
220,133,684,1200,1
219,133,684,1220,1
218,132,686,1260,1
217,131,684,1290,1
216,131,684,1280,1
215,130,682,1300,1
215,130,684,1290,1
214,130,685,1270,1
213,130,684,1300,1
212,129,684,1280,1
212,129,685,1290,1
211,129,684,1300,1
211,129,684,1280,1
210,128,685,1310,1
209,128,683,1300,1
209,128,684,1300,1
208,128,684,1310,1
207,128,683,1270,1
207,128,683,1280,1
206,128,683,1280,1
205,127,684,1270,1
205,127,684,1290,1
204,127,683,1280,1
203,127,683,1290,1
203,127,684,1290,1
202,126,683,1290,1
201,126,682,1280,1
201,126,684,1280,1
200,126,681,1260,1
200,126,683,1270,1
199,126,682,1260,1
198,126,681,1260,1
198,126,681,1260,1
197,126,682,1260,1
196,126,681,1260,1
196,126,681,1260,1
195,126,682,1270,1
194,126,681,1270,1
193,125,683,1270,1
192,125,682,1270,1
191,125,682,1280,1
190,125,682,1250,1
189,125,682,1260,1
188,125,682,1230,1
188,125,682,1230,1
187,125,681,1230,1
186,124,681,1230,1
185,124,681,1240,1
184,124,681,1230,1
183,124,681,1250,1
183,124,681,1260,1
182,124,681,1240,1
181,124,681,1240,1
180,124,681,1220,1
180,124,684,1220,1
179,124,681,1210,1
179,124,681,1200,1
178,124,681,1220,1
178,124,681,1200,1
177,124,681,1210,1
177,124,681,1210,1
176,124,679,1190,1
176,124,678,1210,1
175,124,679,1190,1
175,124,678,1210,1
174,124,678,1210,1
174,124,678,1200,1
173,124,678,1190,1
172,124,679,1190,1
171,124,673,1180,1
171,124,677,1190,1
170,125,677,1180,1
169,125,676,1180,1
169,125,675,1170,1
168,126,675,1160,1
167,126,675,1160,1
166,127,675,1150,1
165,127,675,1150,1
165,127,675,1140,1
164,128,674,1140,1
163,128,674,1130,1
162,128,673,1140,1
161,129,676,1140,1
160,129,674,1140,1
159,130,673,1150,1
158,130,670,1140,1
158,131,672,1140,1
157,131,673,1140,1
156,132,672,1140,1
155,132,674,1140,1
154,133,673,1140,1
153,133,672,1140,1
152,134,672,1140,1
152,134,671,1140,1
151,135,669,1140,1
150,135,672,1130,1
150,136,672,1140,1
149,136,670,1140,1
148,137,672,1140,1
148,137,672,1140,1
147,138,672,1140,1
146,138,672,1140,1
145,139,674,1130,1
145,139,672,1120,1
144,140,672,1120,1
144,140,671,1120,1
143,141,669,1120,1
142,141,671,1120,1
142,142,667,1120,1
141,143,670,1120,1
140,143,673,1110,1
140,144,669,1110,1
139,144,671,1110,1
139,145,671,1110,1
138,145,671,1110,1
137,146,671,1120,1
137,146,671,1110,1
137,147,673,1110,1
136,148,671,1110,1
136,148,671,1110,1
135,149,671,1120,1
134,149,672,1130,1
134,150,671,1110,1
133,150,671,1120,1
133,151,670,1110,1
132,152,669,1110,1
132,152,670,1120,1
132,153,669,1130,1
131,153,668,1130,1
131,154,671,1120,1
130,155,668,1110,1
129,155,669,1110,1
129,156,671,1110,1
128,157,672,1110,1
128,157,670,1120,1
127,158,672,1120,1
126,159,671,1120,1
125,160,672,1110,1
125,160,671,1110,1
124,161,671,1110,1
123,161,672,1110,1
123,162,672,1110,1
122,162,672,1110,1
122,163,669,1100,1
121,164,671,1110,1
120,164,672,1110,1
120,165,669,1110,1
119,165,670,1100,1
119,166,671,1110,1
118,167,669,1100,1
118,167,669,1110,1
117,168,669,1100,1
117,168,669,1110,1
116,169,669,1110,1
116,169,668,1110,1
115,170,667,1110,1
115,170,666,1110,1
114,171,670,1110,1
114,171,668,1110,1
114,172,669,1110,1
113,173,666,1110,1
113,174,667,1110,1
112,175,664,1110,1
112,175,666,1120,1
112,176,666,1120,1
111,177,666,1130,1
111,178,666,1130,1
111,179,664,1130,1
110,179,666,1130,1
110,180,666,1130,1
110,181,663,1130,1
109,181,663,1130,1
109,182,666,1130,1
109,183,663,1140,1
109,183,665,1140,1
109,184,665,1140,1
109,184,663,1140,1
109,185,664,1140,1
108,186,663,1140,1
108,186,663,1140,1
108,187,665,1140,1
108,187,663,1140,1
108,188,663,1140,1
108,188,663,1140,1
108,189,663,1140,1
108,189,663,1140,1
108,190,663,1140,1
108,190,663,1140,1
108,190,666,1140,1
108,191,663,1150,1
108,191,664,1140,1
108,192,662,1140,1
108,192,664,1150,1
108,192,663,1140,1
108,193,663,1150,1
108,193,662,1150,1
108,194,664,1140,1
108,194,663,1140,1
108,194,663,1140,1
108,195,663,1140,1
108,195,663,1140,1
108,196,663,1140,1
108,196,662,1140,1
108,196,664,1140,1
109,197,664,1140,1
109,197,663,1140,1
109,198,664,1140,1
109,198,663,1140,1
109,199,663,1140,1
109,199,664,1150,1
109,200,663,1140,1
109,200,664,1150,1
109,200,664,1150,1
109,201,665,1150,1
109,201,665,1140,1
109,202,666,1140,1
109,202,664,1140,1
109,203,666,1140,1
109,203,663,1140,1
109,204,665,1140,1
109,204,665,1140,1
109,205,666,1140,1
109,205,666,1130,1
109,206,666,1120,1
109,206,664,1120,1
109,207,670,1120,1
109,207,654,1120,1
109,208,666,1120,1
109,208,652,1120,1
109,209,666,1110,1
109,209,660,1110,1
109,210,660,1100,1
109,210,661,1100,1
109,211,658,1090,1
109,211,660,1080,1
109,211,660,1080,1
109,212,652,1080,1
109,212,658,1080,1
109,213,661,1080,1
109,213,662,1080,1
109,214,661,1080,1
109,214,660,1080,1
109,215,663,1080,1
109,215,663,1080,1
109,216,663,1080,1
109,216,663,1080,1
109,217,663,1080,1
109,217,664,1080,1
109,218,663,1090,1
109,219,663,1100,1
109,219,665,1100,1
109,220,665,1110,1
109,220,663,1100,1
109,221,663,1100,1
109,221,663,1110,1
109,222,664,1100,1
109,222,664,1100,1
109,223,663,1100,1
109,224,663,1100,1
109,224,664,1100,1
109,225,663,1110,1
109,225,664,1110,1
109,226,664,1110,1
109,226,663,1110,1
109,227,664,1110,1
109,227,664,1110,1
109,228,665,1110,1
110,229,665,1110,1
110,229,663,1110,1
110,230,665,1120,1
110,230,664,1110,1
110,231,666,1110,1
110,232,665,1110,1
110,232,666,1110,1
110,233,666,1110,1
111,233,664,1110,1
111,234,664,1110,1
111,235,665,1110,1
111,236,666,1100,1
111,236,665,1100,1
111,237,666,1100,1
112,237,668,1090,1
112,238,665,1090,1
113,239,666,1090,1
113,239,666,1090,1
113,240,666,1090,1
114,241,665,1100,1
114,241,666,1090,1
114,242,665,1110,1
114,242,664,1110,1
115,243,666,1100,1
115,243,665,1140,1
115,244,667,1140,1
116,245,667,1170,1
116,245,668,1180,1
116,246,667,1190,1
116,246,666,1190,1
117,247,668,1180,1
117,247,668,1190,1
117,248,667,1190,1
117,248,667,1190,1
118,249,667,1200,1
118,249,666,1210,1
118,250,666,1190,1
119,250,668,1210,1
119,251,665,1180,1
120,252,668,1200,1
120,252,667,1210,1
120,253,668,1180,1
120,254,668,1160,1
121,254,668,1130,1
121,255,669,1090,1
121,255,668,1110,1
122,256,668,1100,1
122,257,669,1110,1
123,257,669,1100,1
123,258,669,1090,1
123,258,669,1090,1
123,259,668,1080,1
123,259,668,1080,1
124,260,669,1070,1
124,260,666,1090,1
125,261,667,1080,1
125,261,669,1080,1
125,262,669,1080,1
125,263,670,1060,1
125,263,669,1080,1
126,263,670,1070,1
126,264,669,1070,1
126,264,671,1080,1
126,265,672,1070,1
126,265,670,1080,1
126,265,669,1080,1
127,266,670,1080,1
127,266,667,1090,1
127,267,671,1080,1
127,267,674,1070,1
127,268,670,1090,1
128,268,669,1070,1
128,269,671,1080,1
128,269,669,1080,1
128,270,673,1080,1
128,270,671,1100,1
128,271,672,1080,1
129,272,670,1080,1
129,272,670,1090,1
129,273,670,1070,1
129,273,670,1100,1
129,274,670,1090,1
129,274,669,1090,1
130,275,669,1100,1
130,276,671,1090,1
130,276,671,1100,1
130,277,670,1080,1
130,278,670,1080,1
131,278,670,1090,1
131,279,671,1080,1
131,280,669,1110,1
131,280,671,1100,1
131,281,670,1090,1
132,282,670,1090,1
132,282,669,1090,1
132,283,670,1100,1
133,283,671,1100,1
133,284,672,1110,1
133,285,669,1100,1
133,285,670,1100,1
133,286,672,1090,1
134,287,669,1090,1
134,287,671,1080,1
134,288,671,1110,1
135,288,669,1100,1
135,289,672,1100,1
135,290,671,1120,1
135,290,673,1110,1
135,291,673,1100,1
136,291,669,1110,1
136,291,671,1100,1
136,292,671,1080,1
136,292,670,1110,1
137,293,671,1110,1
137,294,670,1110,1
137,294,671,1100,1
138,295,672,1090,1
138,296,669,1110,1
138,296,671,1080,1
139,297,670,1110,1
139,297,669,1110,1
140,298,672,1080,1
140,299,671,1090,1
140,299,671,1080,1
141,300,669,1070,1
141,300,671,1060,1
142,301,670,1050,1
142,301,672,1040,1
143,301,671,1020,1
143,302,672,1020,1
143,303,670,1010,1
144,303,672,1000,1
145,304,672,1010,1
145,304,671,1010,1
146,304,672,1010,1
146,305,672,1010,1
146,305,672,1010,1
147,305,672,1010,1
148,306,672,1010,1
148,306,672,1010,1
149,307,673,1010,1
150,307,672,1010,1
150,307,674,1010,1
151,308,672,1020,1
151,308,675,1010,1
152,308,674,1020,1
153,309,674,1030,1
153,309,674,1020,1
154,309,672,1020,1
155,310,675,1020,1
155,310,674,1020,1
156,310,677,1020,1
157,311,674,1020,1
158,311,674,1030,1
158,311,672,1030,1
159,312,675,1030,1
160,312,674,1030,1
161,313,672,1020,1
162,313,676,1030,1
162,313,674,1040,1
163,313,677,1040,1
164,313,675,1050,1
164,314,674,1040,1
165,314,674,1040,1
166,314,674,1050,1
166,314,675,1050,1
167,314,674,1060,1
168,315,672,1060,1
169,315,674,1050,1
169,315,673,1050,1
170,316,674,1050,1
171,316,675,1050,1
172,316,674,1060,1
172,317,674,1050,1
173,317,674,1050,1
173,317,674,1050,1
174,318,674,1050,1
175,318,674,1060,1
175,318,675,1060,1
176,318,674,1060,1
176,318,675,1070,1
177,319,675,1060,1
177,319,675,1070,1
178,319,675,1070,1
178,320,675,1070,1
179,320,675,1080,1
180,320,675,1080,1
180,320,674,1070,1
181,321,675,1080,1
182,321,677,1070,1
182,321,675,1070,1
183,321,673,1080,1
184,322,674,1070,1
184,322,675,1080,1
185,322,674,1080,1
185,322,674,1080,1
186,322,675,1090,1
186,323,674,1080,1
187,323,674,1080,1
187,323,675,1080,1
188,323,677,1080,1
189,323,674,1080,1
189,324,672,1080,1
190,324,675,1080,1
190,324,675,1080,1
191,324,673,1080,1
191,324,674,1080,1
192,324,675,1080,1
193,324,674,1080,1
193,324,673,1080,1
194,325,675,1080,1
195,325,675,1080,1
195,325,677,1080,1
196,325,675,1080,1
196,325,672,1080,1
197,325,675,1070,1
198,325,675,1070,1
198,326,675,1070,1
199,326,676,1070,1
199,326,675,1070,1
200,326,675,1070,1
200,326,675,1080,1
201,326,677,1090,1
202,326,677,1090,1
202,326,675,1080,1
203,326,675,1080,1
204,326,675,1080,1
204,326,675,1080,1
205,326,676,1080,1
205,326,678,1080,1
206,326,675,1080,1
207,327,678,1070,1
207,327,676,1070,1
208,327,675,1080,1
209,327,675,1080,1
210,327,676,1090,1
211,327,675,1090,1
211,327,676,1080,1
212,327,675,1090,1
213,327,676,1080,1
214,327,676,1090,1
214,327,676,1090,1
215,327,677,1090,1
215,327,675,1090,1
216,327,675,1090,1
217,327,676,1090,1
217,327,676,1090,1
218,327,675,1100,1
219,327,675,1090,1
219,327,676,1090,1
220,327,676,1090,1
220,327,676,1070,1
221,327,676,1070,1
222,327,677,1070,1
222,328,677,1070,1
223,328,675,1080,1
223,328,677,1070,1
224,328,678,1070,1
224,328,677,1090,1
224,328,677,1080,1
225,328,677,1090,1
225,328,677,1100,1
226,328,678,1090,1
226,328,677,1090,1
227,328,677,1080,1
227,328,678,1090,1
228,327,678,1090,1
228,327,678,1090,1
228,328,678,1090,1
229,328,678,1090,1
229,328,678,1080,1
230,328,678,1090,1
230,327,678,1090,1
231,327,678,1080,1
231,327,678,1090,1
232,327,678,1100,1
232,327,679,1090,1
233,327,678,1090,1
233,327,677,1090,1
234,327,678,1090,1
234,327,677,1100,1
235,327,679,1090,1
236,327,678,1110,1
236,327,678,1090,1
237,327,676,1080,1
238,327,678,1100,1
239,327,679,1100,1
239,327,678,1090,1
240,327,678,1080,1
241,327,678,1080,1
242,326,679,1080,1
243,326,679,1080,1
244,326,678,1090,1
244,326,678,1080,1
245,326,678,1080,1
246,326,679,1090,1
246,326,679,1080,1
247,326,678,1070,1
248,325,679,1090,1
248,325,678,1080,1
249,325,678,1080,1
250,325,679,1080,1
251,325,678,1080,1
251,324,680,1090,1
252,324,680,1080,1
253,324,681,1090,1
253,324,680,1090,1
254,324,681,1080,1
255,323,681,1090,1
255,323,680,1080,1
256,323,682,1080,1
257,322,680,1080,1
257,322,681,1070,1
258,322,681,1080,1
259,321,681,1090,1
259,321,681,1080,1
260,321,679,1090,1
261,321,681,1090,1
261,321,681,1080,1
262,320,681,1080,1
263,320,684,1090,1
264,320,681,1070,1
265,319,681,1090,1
266,319,682,1080,1
267,318,681,1080,1
268,318,683,1080,1
269,317,682,1080,1
270,317,682,1080,1
271,316,682,1060,1
272,316,681,1060,1
273,315,682,1070,1
274,315,683,1080,1
275,314,685,1090,1
276,314,684,1100,1
277,313,684,1110,1
277,312,683,1120,1
278,312,683,1120,1
279,311,682,1120,1
280,311,684,1120,1
281,311,684,1120,1
282,310,684,1130,1
282,310,683,1110,1
283,309,684,1130,1
284,309,684,1120,1
285,309,684,1120,1
286,308,683,1130,1
287,308,681,1110,1
288,307,681,1130,1
288,307,684,1130,1
289,307,682,1110,1
290,306,684,1120,1
291,306,681,1120,1
291,306,684,1120,1
292,306,684,1120,1
293,305,684,1110,1
294,305,684,1110,1
294,305,684,1100,1
295,304,684,1100,1
296,304,684,1110,1
296,304,684,1100,1
297,303,687,1100,1
297,303,685,1080,1
298,303,686,1080,1
298,302,688,1080,1
298,302,686,1070,1
299,302,686,1050,1
300,301,685,1060,1
300,301,686,1060,1
301,300,684,1060,1
301,300,685,1060,1
302,299,686,1060,1
303,299,684,1060,1
303,299,685,1060,1
304,299,685,1060,1
304,299,684,1080,1
305,298,685,1080,1
305,298,686,1060,1
305,298,686,1060,1
306,297,686,1060,1
306,297,685,1060,1
307,297,686,1080,1
308,296,687,1070,1
308,296,686,1080,1
308,296,685,1080,1
309,295,687,1080,1
309,295,687,1080,1
310,295,687,1080,1
310,294,687,1080,1
311,294,687,1080,1
311,293,687,1080,1
312,293,687,1080,1
312,293,687,1080,1
313,292,687,1080,1
313,292,686,1080,1
314,291,687,1070,1
315,291,688,1070,1
315,290,687,1070,1
316,290,688,1070,1
316,289,687,1080,1
317,289,687,1070,1
318,288,687,1090,1
318,288,687,1090,1
319,287,689,1090,1
319,287,688,1090,1
320,287,687,1090,1
320,286,689,1100,1
321,286,689,1090,1
321,285,689,1090,1
322,285,690,1110,1
322,284,689,1100,1
323,283,688,1120,1
324,283,691,1120,1
324,282,689,1120,1
325,282,687,1120,1
325,281,690,1110,1
326,280,690,1110,1
327,280,690,1110,1
327,279,690,1110,1
328,279,690,1120,1
329,278,690,1140,1
329,277,690,1140,1
330,276,690,1150,1
330,275,693,1150,1
331,275,690,1150,1
332,274,691,1170,1
332,273,693,1160,1
333,273,691,1160,1
333,272,693,1170,1
333,271,693,1170,1
334,271,693,1180,1
335,270,696,1160,1
335,269,694,1170,1
