X,Y,Pressure,GripAngle,PWP
154,135,837,1020,1
324,87,675,1330,1
76,251,924,890,1
64,308,948,930,1
289,83,833,1310,1
284,117,557,1300,1
174,216,451,1130,1
239,308,980,1240,1
240,137,962,1320,0
142,296,877,1260,1
300,364,965,980,0
189,304,882,790,1
138,206,739,690,1
250,145,602,1340,1
417,244,815,1480,1
266,300,941,700,0
161,198,492,750,1
162,269,518,670,1
274,75,987,1430,0
364,130,583,450,1
188,121,902,910,1
39,219,953,1000,0
205,257,583,1080,1
757,203,627,1190,1
124,148,674,1090,1
315,174,760,1240,1
102,217,657,1050,1
273,248,401,990,1
319,140,531,980,1
38,235,960,670,0
362,320,759,1290,1
45,139,926,1260,0
292,261,759,1120,1
233,191,579,1170,1
295,217,790,1210,1
98,283,974,1060,1
60,115,977,620,0
165,135,663,1250,1
244,142,961,1310,0
79,255,925,860,1
114,173,1023,1390,1
161,117,986,840,0
358,310,717,1490,1
363,210,718,530,1
175,304,727,890,1
241,223,750,640,1
38,247,790,1060,1
274,310,921,750,0
218,198,292,450,1
172,56,1013,1120,0
295,364,936,390,0
151,191,110,890,1
187,315,509,1210,0
199,318,781,1240,0
329,192,612,340,1
250,151,763,1090,1
279,146,663,1510,1
290,52,804,1000,1
38,231,924,1150,0
304,271,1006,800,0
178,386,750,1280,0
309,130,971,1340,1
188,120,782,1360,0
203,352,902,920,0
215,71,957,1100,1
249,179,598,1350,1
231,195,578,1170,1
251,305,570,1380,0
161,367,620,1990,0
392,252,993,750,0
131,365,960,840,0
182,338,915,1090,1
289,92,957,720,0
348,199,567,1210,1
203,184,828,1170,0
216,198,617,1160,1
455,235,971,920,0
43,256,1023,860,0
166,313,870,950,1
63,121,559,1320,0
327,211,955,1180,0
211,308,648,1180,1
206,124,845,1020,1
214,242,965,1160,1
257,229,884,1090,0
398,207,962,1380,0
136,270,357,1080,1
42,188,657,1140,1
749,200,879,1470,1
224,63,995,1330,0
261,159,512,1550,0
334,205,779,1490,0
32,212,738,1240,1
201,188,818,1010,0
142,63,786,1540,0
204,388,797,1190,1
128,247,855,720,1
166,383,1019,1010,0
298,361,938,360,0
282,83,732,1480,1
169,181,363,530,1
76,266,312,1110,1
205,202,639,380,1
317,125,982,1340,0
325,84,476,1270,1
183,390,715,1150,1
100,186,1023,1410,1
256,314,309,900,1
98,209,710,1290,1
260,224,414,550,1
368,317,571,970,1
245,162,1023,1370,1
182,190,797,1070,0
261,361,845,930,1
169,274,864,1490,1
199,193,807,1690,1
142,310,665,980,1
320,219,929,610,0
284,289,583,1450,0
197,144,846,1010,1
193,236,767,1030,0
124,294,924,1050,0
160,191,1023,1520,1
41,154,970,540,0
539,270,458,880,1
173,310,650,1000,1
164,420,963,760,0
180,188,852,1130,0
347,332,638,1440,0
206,143,723,730,1
495,290,1010,1490,1
261,117,368,1300,1
432,152,997,1610,1
419,395,771,1400,1
206,124,847,1020,1
229,120,991,1100,0
196,184,219,2650,1
214,194,346,450,1
185,116,853,1000,1
402,294,492,140,1
112,210,962,900,0
198,201,321,1270,1
290,153,502,1070,1
258,138,841,1100,1
229,158,653,1140,1
364,194,515,1130,1
254,146,903,1150,0
253,66,962,1040,0
250,167,1023,1710,1
331,193,994,700,1
122,215,867,970,0
389,190,643,200,1
145,291,656,1120,1
172,193,797,970,0
169,317,564,1210,0
148,217,617,1080,1
157,219,360,1170,1
272,375,935,520,0
281,298,608,390,1
114,202,702,1030,1
255,65,811,1560,0
399,232,1001,940,0
144,279,360,1100,1
176,228,487,1120,1
78,127,962,1230,1
223,199,79,1170,1
195,380,601,1930,0
241,246,760,1380,0
199,145,851,1000,1
44,243,726,1280,0
245,126,998,680,0
220,124,509,1580,0
190,199,773,1070,1
290,359,541,910,1
236,62,748,1540,1
240,242,854,1280,0
204,243,354,1180,1
318,145,979,990,1
116,259,938,700,0
287,291,957,1090,0
264,323,925,1250,1
91,330,709,1110,1
294,364,864,1560,1
103,348,537,1080,0
316,114,986,1120,0
306,126,943,1320,1
124,76,742,1270,1
43,177,533,950,1
224,72,735,450,1
403,206,1023,880,0
244,161,1023,1350,1
121,366,585,1110,0
294,194,896,1060,0
223,111,935,1240,1
205,201,437,1170,1
341,207,663,1260,1
171,270,964,1370,1
86,334,950,1040,0
45,258,947,980,0
331,343,1023,730,0
198,248,354,640,1
186,245,620,1160,1
333,214,983,810,0
81,291,599,1270,1
154,122,1023,1230,1
209,320,809,890,1
241,375,481,1500,1
574,124,854,1500,1
47,164,523,1240,0
206,202,99,1170,1
148,293,712,960,1
314,171,761,1220,1
209,203,455,1150,1
138,275,641,1190,1
255,309,705,1130,1
148,293,713,1020,1
257,228,829,1060,0
181,234,452,1160,1
45,255,947,970,0
319,163,922,1820,1
136,293,880,910,0
205,199,318,2030,0
334,337,742,1450,0
496,297,724,1630,1
294,253,858,1060,0
263,162,501,2250,0
324,122,792,1530,1
188,70,545,990,1
34,204,930,1120,0
347,164,970,900,0
242,145,705,1200,1
217,319,948,1110,0
161,239,601,1380,1
223,208,23,760,1
195,194,611,1440,1
313,289,947,730,0
131,182,945,850,1
235,279,717,1300,1
269,75,770,1610,0
144,385,953,920,1
186,292,909,860,1
629,196,1003,1540,1
135,283,974,830,0
199,194,350,1110,1
125,200,693,570,1
211,204,64,1130,1
518,235,708,1230,1
37,210,946,1030,0
180,188,852,1150,0
46,136,928,1260,0
345,156,833,980,1
164,291,861,850,1
302,272,694,1230,1
308,124,969,1320,0
202,203,739,1030,0
332,123,490,370,1
167,115,958,730,0
563,108,1023,1580,1
262,223,497,1540,0
117,239,932,900,0
397,208,995,800,0
131,165,797,860,1
204,200,784,990,0
161,373,817,760,1
151,203,596,1450,1
67,311,729,1180,0
380,176,871,1370,1
145,131,929,990,0
535,222,604,1040,1
44,181,834,970,1
89,171,906,1550,1
224,223,954,1290,1
41,211,599,1190,1
164,309,811,840,1
249,300,407,940,1
125,72,627,990,1
269,309,914,930,1
135,158,501,990,1
255,202,381,1270,1
165,72,968,960,0
253,219,994,1370,1
377,197,467,1200,1
85,330,735,1230,0
261,79,430,650,1
453,136,392,960,1
287,95,1023,1060,0
345,158,403,2600,1
330,219,451,1050,1
323,243,948,900,0
275,286,1004,1200,1
378,199,637,1330,1
128,296,869,1020,1
397,216,953,450,0
247,72,605,1850,0
152,378,955,940,0
74,329,1023,760,0
268,164,566,1200,1
317,400,672,1040,1
200,388,800,1180,1
168,223,1023,1450,1
209,207,355,800,1
282,296,789,1430,0
317,147,679,1210,1
179,318,935,760,0
180,86,557,1100,1
311,293,687,1080,1
238,315,917,900,1
396,250,962,1470,1
200,191,825,880,1
579,141,874,1190,1
144,142,798,980,1
285,70,726,840,1
130,64,938,1460,0
181,372,783,1080,1
290,389,556,970,1
202,262,521,1840,0
275,147,720,1450,1
76,116,742,1260,1
118,161,780,1150,0
203,208,66,1170,1
235,211,570,1160,1
140,268,742,1160,1
203,270,370,1130,1
95,241,856,1030,1
226,294,856,1570,1
119,73,624,960,1
255,260,368,1170,1
306,78,806,1350,1
43,280,953,1030,1
55,241,598,1250,1
354,103,982,1570,1
169,73,695,790,1
94,234,852,1070,1
256,237,582,1110,1
125,361,669,1230,1
269,302,708,1130,1
183,188,647,450,1
149,230,334,970,1
57,143,825,980,1
182,306,385,940,1
220,378,1023,810,0
220,309,394,950,1
96,244,927,710,0
387,156,1005,1080,1
144,277,456,490,1
161,305,938,1090,0
358,261,729,320,1
65,119,1023,920,0
204,202,643,430,1
240,385,589,1360,0
134,145,555,1870,0
258,226,803,840,1
67,325,953,810,0
261,299,872,1620,1
101,197,722,1370,1
242,147,844,1680,1
138,231,516,700,1
154,60,818,1120,1
145,90,1016,920,1
330,130,729,1430,1
132,223,807,950,1
284,181,503,1210,1
175,399,537,900,1
104,190,499,1250,0
131,287,549,1170,0
202,203,761,1030,0
227,252,652,1360,1
115,222,652,1150,1
206,261,516,1120,1
151,130,520,720,1
387,269,732,1480,0
244,244,896,1400,1
200,255,580,1120,1
601,125,1023,1550,1
117,191,473,1000,1
138,251,759,700,1
364,201,1011,1440,1
105,215,851,1270,1
357,199,708,1560,1
214,343,875,600,1
293,375,741,1070,1
50,258,846,1340,1
138,174,788,1270,1
57,300,935,1090,0
193,369,623,1150,1
122,231,424,1370,1
203,205,175,1170,1
141,133,903,1150,0
97,346,950,1030,0
351,283,951,1330,1
146,331,1023,1360,1
210,209,690,1170,1
174,187,424,1270,1
247,92,764,1370,1
194,58,757,1450,1
321,280,792,940,1
384,240,786,1530,1
38,203,525,1310,0
533,234,1023,1580,1
194,240,360,1160,1
411,54,742,1680,1
162,393,538,960,1
112,123,760,1160,1
367,310,785,970,1
195,113,847,1620,1
207,205,260,900,1
397,315,849,1370,1
281,141,506,580,1
211,201,636,980,1
234,255,606,1120,1
184,233,615,1170,1
280,292,712,1140,1
39,155,931,1140,0
195,362,751,1290,1
104,191,540,930,1
216,324,698,1170,1
431,196,884,980,1
358,338,567,950,1
270,326,605,420,1
368,301,988,1480,1
119,269,558,1970,0
84,93,924,1360,0
242,246,896,1190,0
94,259,757,1280,1
314,401,668,1040,1
202,203,775,1010,0
212,373,724,390,1
206,202,735,960,1
140,364,817,810,1
210,168,710,1090,1
349,331,965,1110,0
422,213,715,430,1
297,216,884,1100,0
57,135,987,1070,0
581,260,460,1370,1
385,150,1002,1060,1
368,305,964,930,0
73,136,606,1200,1
273,200,47,1170,1
265,212,694,980,1
264,206,819,680,0
111,236,665,1100,1
265,188,622,1250,1
528,218,708,1280,1
258,71,580,1570,0
253,254,779,1100,1
181,377,817,770,1
61,214,615,670,1
69,217,748,1080,1
277,354,760,1240,1
204,251,881,900,0
161,362,431,540,1
123,271,648,1070,1
118,275,876,930,0
228,171,394,500,1
218,200,612,1170,1
49,260,713,1080,1
257,314,589,900,1
148,159,953,810,1
332,216,583,1530,0
232,306,405,910,1
210,122,785,1390,0
332,183,509,990,1
139,257,825,890,1
279,363,945,1650,1
50,235,647,1130,1
190,200,347,1380,1
178,365,620,1140,1
189,131,869,1530,1
147,232,312,1180,1
119,251,825,1060,1
271,137,509,1070,1
203,191,526,1180,1
205,201,639,400,1
106,203,465,1240,0
137,97,429,1220,1
388,232,635,1660,1
318,140,971,1310,0
93,348,952,890,0
339,264,698,1380,1
335,359,596,940,1
78,125,966,1160,1
167,200,424,1250,1
138,300,878,910,0
136,353,781,990,1
211,318,811,870,1
151,64,741,1440,1
402,214,784,1310,1
219,136,720,1620,1
211,188,347,430,1
98,83,553,1560,0
211,289,883,820,1
319,106,727,1490,1
136,74,586,1280,1
202,203,774,1000,0
181,51,736,1530,1
121,153,885,1030,0
170,54,985,880,0
142,313,644,300,1
175,372,531,930,1
108,245,967,880,1
195,198,738,1720,1
164,61,751,1460,1
34,197,739,1250,0
367,278,579,420,1
151,120,953,720,0
294,285,957,1140,0
219,319,948,1090,0
64,280,773,1180,1
164,141,783,1060,1
118,234,790,1360,1
337,333,577,400,1
208,310,645,1130,1
76,227,728,1440,1
254,171,1023,1370,1
319,275,283,1230,1
201,191,821,900,1
380,202,917,1670,1
153,302,809,890,1
329,217,619,1250,1
210,109,1000,810,0
41,212,599,1190,1
114,263,528,1360,0
111,170,833,1010,1
443,141,775,1160,1
181,124,712,1570,1
408,190,721,360,1
210,159,843,900,1
92,328,776,1130,1
290,150,354,1230,1
119,276,934,1110,0
196,258,474,1100,1
179,239,557,1160,1
62,119,910,1250,1
180,60,757,1370,1
212,249,884,630,0
360,344,812,850,1
88,268,924,860,1
116,246,667,1190,1
104,333,785,1070,1
218,202,449,1180,1
150,136,842,990,1
158,218,909,1170,1
226,322,916,830,1
217,199,145,1190,1
316,226,767,1220,1
326,169,968,1320,0
295,362,601,1350,0
382,277,573,960,1
211,383,556,1240,0
249,241,896,1250,0
299,275,696,1230,1
263,172,902,980,1
249,66,739,1560,1
287,256,500,440,1
254,81,672,1370,1
119,162,932,700,0
401,201,744,1560,0
236,249,755,1360,0
245,72,759,1480,1
171,237,344,580,1
320,201,735,490,1
228,373,532,900,1
169,57,551,1680,0
134,146,555,1860,0
215,53,756,1660,1
249,310,785,1390,0
239,319,697,1220,1
263,146,711,580,1
373,287,629,900,1
149,119,844,1480,1
65,120,1023,900,0
71,120,950,1200,0
345,285,950,1300,1
194,199,635,1710,1
184,140,760,1110,1
164,122,508,1410,0
83,271,877,960,1
181,187,828,990,0
103,78,924,1430,0
164,198,418,2030,0
331,179,509,990,1
296,98,834,1620,1
142,132,884,1050,0
106,159,768,1350,1
285,244,595,1130,1
108,234,920,770,0
39,244,960,620,0
162,60,755,1310,1
227,242,677,320,1
260,225,495,1540,0
348,239,705,1210,1
260,224,531,1880,0
433,290,1010,1450,1
131,274,709,980,1
36,219,547,1220,0
175,230,452,1170,1
238,358,911,830,0
365,210,673,1450,1
402,289,838,870,1
226,77,671,1350,1
408,271,998,1450,1
60,263,712,400,1
202,67,723,60,1
230,129,907,1040,0
168,226,807,1020,0
275,161,950,1010,1
259,238,589,1110,1
179,297,966,1060,1
173,224,833,870,1
244,311,914,920,1
241,234,789,930,0
308,128,729,570,1
119,346,914,880,1
338,234,929,1050,1
99,251,821,1270,1
34,265,887,1360,1
246,316,703,1220,1
155,225,844,1600,1
212,114,990,1150,0
98,354,1006,1040,0
258,216,932,900,0
241,316,734,190,1
359,227,668,1400,1
285,65,723,890,1
245,150,862,1650,1
190,115,856,1000,1
184,234,619,1160,1
378,148,719,1390,1
122,153,679,1090,1
290,292,878,880,1
293,92,577,1610,0
113,364,1023,770,0
238,148,598,880,1
102,230,866,940,0
227,62,1010,1430,0
218,201,175,1040,1
153,220,374,1180,1
185,66,927,1360,1
177,127,669,1250,1
193,392,952,930,0
152,136,803,1000,1
60,201,425,950,1
233,320,884,1410,1
315,136,238,1200,1
45,253,726,1260,0
249,169,581,1160,1
206,132,474,1040,1
304,348,945,1650,1
403,212,870,1090,1
309,99,972,1200,0
311,112,818,1190,1
192,180,789,730,0
316,168,716,1240,1
199,194,806,1690,1
90,307,599,1160,1
397,224,960,1470,0
509,306,565,940,1
255,200,386,1260,1
220,124,508,1580,0
161,297,716,1000,1
183,229,323,1010,1
545,200,384,970,1
203,205,385,1580,1
206,206,439,900,1
562,110,754,1690,1
208,128,648,1090,1
404,214,865,1100,1
185,150,683,670,1
161,131,835,1020,1
138,285,357,2650,1
151,192,116,900,1
151,120,952,740,0
291,206,858,850,1
85,102,986,920,0
109,241,817,980,1
209,202,617,620,1
264,228,300,2650,1
202,203,761,1020,0
409,189,724,360,1
46,271,1023,790,0
59,131,741,1290,1
394,218,75,1380,1
152,365,623,2120,0
211,263,405,500,1
154,78,545,1050,1
205,303,900,760,1
754,200,645,1500,1
313,252,717,1200,1
283,178,511,1210,1
145,66,812,1100,1
141,297,986,1060,1
416,370,733,1620,1
337,137,826,960,1
310,117,869,1350,0
64,131,759,1190,1
109,330,534,850,1
106,342,437,2900,1
216,319,811,890,1
312,120,577,2120,0
37,249,924,1130,0
190,137,566,700,1
257,137,675,1320,1
136,274,472,970,1
73,128,968,1130,1
231,76,1023,1510,1
270,358,632,1350,1
223,227,953,1270,1
210,369,624,1280,1
77,321,738,1220,0
205,318,702,1120,1
205,205,354,1190,1
30,132,920,1390,1
269,148,712,640,1
243,387,699,1320,1
219,157,776,720,1
38,228,957,1030,1
104,189,500,1250,0
88,89,947,1190,0
306,215,936,920,1
164,61,966,780,0
195,127,718,1580,1
181,116,649,1180,1
266,85,574,1970,0
277,305,607,400,1
141,356,607,1080,1
79,327,612,1860,0
121,366,585,1090,0
326,306,645,1050,1
103,147,606,710,1
81,340,1023,770,0
163,304,932,890,0
267,198,825,1020,0
141,358,887,1000,1
324,135,773,1510,0
260,278,370,1160,1
294,108,1009,650,0
456,175,687,1250,1
96,251,863,1040,1
100,87,1023,960,0
178,223,414,1300,1
101,193,775,1180,0
257,177,826,620,1
250,147,728,1010,1
32,151,926,1400,1
198,196,412,580,1
253,205,379,1260,1
66,236,614,1300,1
194,388,953,930,1
211,125,879,1800,1
46,151,720,1110,1
405,225,878,1640,1
57,287,950,900,0
228,252,874,1040,0
195,134,845,1020,1
159,366,450,2850,1
171,227,427,1320,0
104,354,746,1110,0
215,390,954,1120,0
254,151,835,1100,0
234,58,589,1610,0
216,197,331,430,1
194,312,886,1330,1
38,245,952,1060,1
369,338,816,840,1
69,159,693,730,1
431,231,463,1010,1
138,372,671,1290,1
250,133,669,1320,1
75,316,979,750,0
260,211,629,1290,1
90,322,1023,760,0
230,385,796,1340,1
401,292,843,870,1
192,251,575,1130,1
116,271,878,950,0
314,256,948,880,0
456,241,335,930,1
413,135,990,1510,1
77,104,733,1340,0
209,204,271,1140,1
131,77,586,1270,1
261,309,661,1210,1
27,190,792,1200,1
99,247,1023,1030,1
215,53,782,1540,1
382,234,955,920,1
313,222,447,1080,1
274,306,664,1210,1
270,204,319,1230,1
39,182,952,1070,0
127,150,502,1250,0
229,304,844,1590,1
482,217,948,1500,1
325,113,396,2590,1
214,311,873,780,1
88,323,825,790,1
63,278,796,1400,1
698,296,874,1060,1
204,204,821,970,1
252,310,632,1030,1
196,379,1021,660,0
331,112,630,440,1
259,139,838,1100,1
300,307,641,1010,1
39,233,957,1040,1
199,137,953,880,1
238,146,469,1470,0
390,214,761,1390,1
289,374,739,670,1
300,269,488,1370,0
145,241,877,900,1
145,304,672,1010,1
385,251,897,1320,1
332,342,1023,710,0
101,261,901,1080,0
244,145,727,1050,1
297,354,946,1660,1
305,356,941,490,0
199,203,128,1170,0
305,99,986,1040,0
90,179,602,760,1
204,190,675,910,0
443,176,728,1510,1
149,377,594,1100,0
263,171,902,1140,0
279,311,940,610,0
159,233,921,1170,1
305,203,586,600,1
316,178,767,1230,1
260,307,792,1390,0
66,310,937,1050,0
183,186,408,1380,0
190,187,705,1400,1
264,209,815,680,0
98,207,709,1240,1
322,252,583,1510,0
224,248,899,900,0
291,374,984,870,1
162,180,638,1130,1
415,310,748,1390,1
338,179,966,1050,1
193,134,721,1000,1
68,312,732,1200,0
111,253,877,970,0
203,195,645,800,0
175,130,670,1300,1
185,135,726,1040,1
260,275,931,800,1
197,196,774,1690,1
369,328,460,920,1
124,275,941,720,0
54,156,608,1160,1
116,186,704,1020,1
403,193,940,940,0
243,218,421,1530,1
185,61,562,1540,0
368,221,952,1070,1
268,216,714,1660,1
107,269,602,760,1
428,257,723,1650,1
168,226,872,1130,0
261,275,927,800,1
180,189,331,1010,1
155,130,839,1020,1
248,80,996,1210,1
382,243,920,1880,1
203,116,856,1000,1
206,205,785,970,1
285,102,944,1420,1
158,217,906,1160,1
135,297,878,930,0
436,214,471,1040,1
210,232,742,1130,1
119,364,586,1120,0
153,323,718,1420,1
165,90,660,1260,1
207,373,723,160,1
459,148,773,1200,1
225,136,731,1040,1
294,236,918,1260,1
164,153,405,1160,1
376,196,509,1190,1
257,133,605,530,1
53,169,962,1070,1
243,161,883,1790,1
209,393,717,1200,1
319,181,991,1310,0
244,245,761,1400,0
300,118,537,970,1
348,326,739,1490,0
342,242,806,1000,1
253,237,896,1250,0
208,310,641,1130,1
221,265,997,1350,1
185,180,420,1270,1
288,187,330,2730,1
51,145,660,1140,1
113,193,968,900,0
200,198,636,360,1
137,82,955,1140,1
128,348,786,1040,1
264,173,903,1150,0
393,308,805,1430,1
215,120,899,1130,0
306,286,506,950,1
315,166,660,1330,1
392,228,768,1390,1
541,267,324,1390,1
173,313,943,1090,0
465,288,354,1290,1
205,204,99,1440,1
399,203,963,1400,0
178,189,430,1390,0
128,284,548,1150,0
84,323,861,1280,1
421,281,673,1240,1
340,103,382,420,1
291,217,303,1280,1
179,291,290,840,1
402,243,734,690,1
172,203,804,1090,0
32,237,789,1080,1
331,340,740,1460,0
95,205,657,1080,1
115,163,674,1080,1
87,158,765,1190,1
100,195,868,990,0
391,231,720,1210,1
151,155,674,1230,1
199,198,132,560,1
268,328,605,410,1
399,126,992,1550,1
139,178,872,980,0
45,248,948,970,0
333,137,359,1230,1
437,158,994,1610,1
314,240,774,1130,1
132,186,690,490,1
262,156,959,1020,0
79,117,834,1030,1
121,247,365,1190,1
236,313,861,850,1
144,128,506,1270,0
136,70,815,1070,1
331,269,934,1370,1
410,189,523,360,1
219,256,660,1200,1
151,296,929,830,0
202,260,491,1110,1
254,174,919,1800,1
396,235,738,680,1
211,250,594,1340,1
242,262,358,1150,1
420,201,830,1530,1
359,316,613,980,1
204,196,488,1180,1
224,230,378,1230,1
230,129,630,530,1
193,320,700,1150,1
150,225,331,990,1
568,138,829,1320,1
94,150,763,1090,1
355,293,601,2080,0
370,305,627,1400,0
206,201,641,500,1
310,111,825,1130,1
123,147,950,1120,0
220,210,412,1030,1
268,211,909,1200,0
251,314,699,1220,1
87,98,654,1280,1
246,127,996,660,0
324,288,636,1480,1
237,76,675,1410,1
170,196,755,1270,0
136,215,847,930,1
181,93,1023,1140,1
257,160,450,980,1
228,297,858,1580,1
128,130,771,1300,1
307,178,472,1060,1
341,191,596,1230,1
47,286,965,880,0
265,140,338,2750,1
302,370,743,1330,1
181,116,889,1020,0
267,222,686,1490,1
295,217,805,1220,1
402,305,849,1420,1
221,62,754,1510,1
367,203,681,1360,1
167,222,732,1190,0
271,207,648,1550,1
59,118,925,1240,0
309,122,947,720,0
436,206,974,1610,1
305,263,1014,1420,1
153,235,672,1440,1
246,381,751,1460,0
593,263,790,1340,1
57,256,1023,770,0
127,76,812,950,1
230,51,829,1370,1
47,238,833,900,1
200,255,580,1120,1
402,213,782,1300,1
131,131,1023,1160,1
314,229,447,1070,1
246,65,911,1460,0
206,392,926,720,1
179,115,682,1400,1
218,249,843,1190,1
323,173,751,1340,1
89,135,842,1370,1
560,109,753,1690,1
415,138,490,1070,1
385,255,720,1530,1
289,188,673,1340,1
746,249,1023,1610,1
229,108,944,1230,1
197,143,848,1010,1
248,241,765,1400,0
107,352,617,2090,0
331,201,988,690,1
311,115,809,1080,1
368,147,719,1370,1
390,209,522,1610,1
166,214,358,1140,1
251,245,518,1900,0
193,115,858,980,1
168,196,862,1200,0
303,119,997,1020,1
293,215,800,1220,1
198,195,264,1050,1
81,294,788,1050,1
137,126,1023,1170,1
141,315,596,660,1
238,76,981,1300,1
251,116,655,1300,1
290,280,602,1090,1
242,296,800,580,1
153,61,1006,1280,0
155,60,1004,1340,0
137,166,866,1310,1
151,161,720,1530,1
47,227,598,1230,1
253,229,870,1310,0
203,193,653,790,0
38,261,947,1040,1
296,118,1023,1550,1
199,120,509,1530,0
362,395,501,930,1
334,345,632,280,1
316,128,868,1240,0
319,153,943,1040,1
262,402,431,280,1
204,113,609,660,1
352,365,798,1430,1
145,215,191,910,1
170,112,1023,1490,1
197,370,623,1170,1
64,310,968,810,0
323,394,680,1130,1
306,124,949,1320,1
291,202,854,850,1
249,146,833,1140,0
388,230,518,1590,1
213,206,403,710,1
229,385,935,520,0
200,382,818,750,1
178,240,827,970,0
148,79,544,1040,1
173,244,828,1060,0
125,297,597,710,1
182,186,422,1390,0
260,224,686,1000,1
242,348,1023,1300,1
152,124,970,970,0
129,155,669,1110,1
161,370,528,910,1
263,352,638,1460,1
184,108,927,900,1
39,225,730,1250,0
294,95,576,1600,0
148,283,645,1160,1
115,276,1002,1120,1
106,192,662,1200,1
173,190,821,1670,1
183,94,1023,1130,1
119,158,775,1140,0
268,186,823,1090,0
126,284,770,1190,0
302,102,762,1500,0
273,159,676,1350,1
285,295,562,2240,0
90,285,979,880,1
398,209,962,1350,0
227,58,848,1610,1
173,74,738,1310,1
294,372,815,900,1
402,202,947,1490,1
231,313,870,850,1
148,119,652,1050,1
195,309,741,1150,1
249,237,878,1090,0
328,186,881,1380,1
116,71,991,820,0
199,204,309,1350,1
244,37,640,900,1
219,406,539,920,1
50,218,1023,840,0
170,128,656,1230,1
200,197,403,580,1
166,69,588,1240,1
106,221,338,2360,1
212,302,909,890,1
294,437,965,870,0
271,113,992,1250,1
103,233,759,1170,0
147,293,929,820,0
301,260,977,1230,0
318,345,980,630,0
35,111,921,1500,1
215,65,448,1310,1
560,250,343,1440,1
