X,Y,Pressure,GripAngle,PWP
637,203,690,1660,1
637,201,691,1660,1
637,199,691,1660,1
637,197,693,1660,1
637,195,693,1670,1
637,193,675,1670,1
636,191,703,1670,1
636,189,705,1670,1
635,187,703,1670,1
635,185,705,1670,1
635,183,706,1670,1
634,181,707,1670,1
634,179,706,1670,1
634,177,710,1660,1
633,175,708,1670,1
633,173,708,1670,1
633,171,707,1670,1
632,169,708,1680,1
631,167,708,1680,1
631,165,708,1670,1
630,162,707,1670,1
629,160,708,1670,1
628,158,708,1670,1
627,156,708,1670,1
626,154,707,1670,1
625,152,708,1670,1
623,150,709,1690,1
622,148,708,1670,1
621,146,706,1670,1
619,143,707,1650,1
617,141,706,1640,1
614,138,705,1620,1
611,136,705,1630,1
607,134,706,1630,1
604,131,706,1650,1
600,129,702,1650,1
596,126,701,1660,1
592,124,700,1660,1
589,122,701,1660,1
585,120,700,1640,1
581,118,702,1650,1
578,115,701,1640,1
574,113,705,1660,1
570,111,699,1660,1
566,109,699,1660,1
562,107,699,1660,1
557,105,697,1660,1
553,103,700,1660,1
549,102,695,1660,1
545,100,696,1660,1
541,98,694,1660,1
537,96,693,1650,1
533,94,694,1650,1
530,93,694,1640,1
526,91,693,1630,1
523,89,697,1630,1
520,87,693,1620,1
517,86,693,1630,1
514,84,693,1630,1
511,82,691,1620,1
507,81,693,1620,1
503,79,691,1620,1
499,78,690,1620,1
495,77,689,1610,1
491,76,693,1590,1
487,75,690,1600,1
483,74,688,1610,1
479,73,690,1620,1
476,72,687,1650,1
474,72,687,1650,1
471,71,688,1640,1
468,71,688,1650,1
466,70,687,1640,1
462,70,687,1640,1
459,69,687,1640,1
456,69,687,1650,1
452,68,687,1640,1
448,68,687,1640,1
444,67,686,1650,1
439,66,686,1640,1
435,66,687,1640,1
431,65,688,1640,1
427,65,686,1640,1
424,64,686,1640,1
421,64,687,1640,1
418,63,687,1640,1
416,63,687,1640,1
414,62,686,1650,1
413,62,686,1650,1
412,62,687,1650,1
411,61,688,1650,1
410,61,688,1650,1
409,61,693,1660,1
408,60,687,1650,1
407,59,691,1660,1
406,59,690,1660,1
405,59,690,1660,1
403,58,689,1660,1
401,58,689,1650,1
399,57,689,1630,1
397,57,689,1620,1
395,57,687,1620,1
392,56,690,1600,1
390,56,687,1620,1
387,56,687,1620,1
384,56,686,1600,1
382,56,686,1610,1
379,56,686,1590,1
377,56,683,1610,1
374,56,684,1610,1
372,56,682,1610,1
370,57,681,1620,1
368,57,682,1600,1
365,57,681,1600,1
363,58,681,1640,1
360,58,681,1630,1
357,59,681,1610,1
353,59,681,1590,1
348,60,686,1560,1
343,61,682,1550,1
337,61,681,1540,1
331,62,681,1540,1
325,62,681,1510,1
319,63,682,1530,1
312,64,682,1550,1
307,64,685,1530,1
301,65,682,1540,1
295,65,681,1510,1
290,65,681,1490,1
285,66,686,1480,1
281,67,682,1460,1
277,67,684,1470,1
273,68,681,1460,1
269,68,682,1460,1
265,69,686,1460,1
260,69,684,1450,1
256,70,675,1450,1
252,71,683,1440,1
248,71,683,1440,1
244,72,681,1420,1
240,73,683,1410,1
236,73,682,1400,1
233,74,681,1380,1
230,75,685,1370,1
228,75,681,1350,1
225,76,681,1340,1
223,77,680,1330,1
220,78,680,1300,1
218,78,679,1360,1
215,79,678,1420,1
212,80,678,1460,1
209,81,679,1530,1
207,82,681,1510,1
204,83,680,1510,1
201,84,680,1510,1
197,85,681,1510,1
194,86,679,1510,1
189,87,681,1510,1
185,88,682,1510,1
181,89,681,1510,1
177,90,683,1510,1
175,91,683,1540,1
172,91,683,1560,1
169,92,682,1590,1
165,93,684,1610,1
161,94,683,1630,1
157,95,684,1710,1
154,96,684,1580,1
151,97,684,1470,1
147,98,686,1390,1
145,99,684,1340,1
143,99,683,1360,1
142,100,684,1380,1
142,101,684,1410,1
141,102,684,1400,1
140,103,687,1410,1
138,105,687,1410,1
136,106,686,1400,1
133,107,688,1390,1
130,109,687,1380,1
127,110,686,1380,1
124,112,687,1370,1
122,113,687,1360,1
120,115,688,1350,1
118,117,688,1340,1
117,118,690,1340,1
116,120,690,1330,1
115,122,693,1320,1
114,123,693,1340,1
113,125,695,1360,1
113,127,698,1370,1
113,129,695,1370,1
112,131,696,1340,1
111,133,696,1320,1
109,135,696,1310,1
107,137,697,1290,1
105,139,702,1270,1
102,141,699,1240,1
100,143,699,1260,1
98,145,699,1280,1
96,147,699,1310,1
94,149,699,1350,1
92,151,701,1340,1
91,153,698,1330,1
89,155,699,1340,1
88,157,699,1330,1
86,159,698,1320,1
85,160,700,1330,1
84,162,698,1310,1
83,164,698,1310,1
83,166,697,1310,1
82,168,699,1310,1
81,170,697,1320,1
80,172,698,1300,1
80,174,697,1300,1
79,175,697,1290,1
79,177,696,1260,1
78,179,697,1260,1
78,181,698,1280,1
77,184,697,1290,1
76,186,696,1320,1
75,188,696,1340,1
74,190,696,1320,1
73,192,695,1320,1
71,194,695,1320,1
69,197,699,1310,1
68,199,687,1310,1
66,201,686,1300,1
65,202,690,1300,1
64,204,683,1300,1
62,206,684,1310,1
62,208,684,1310,1
61,210,683,1310,1
60,212,684,1310,1
60,214,683,1290,1
60,216,683,1300,1
59,218,684,1320,1
59,220,683,1310,1
59,222,684,1310,1
59,224,682,1300,1
60,226,681,1290,1
60,228,683,1300,1
60,230,682,1290,1
61,232,682,1300,1
61,234,682,1300,1
62,235,681,1300,1
62,237,684,1310,1
63,239,681,1310,1
63,241,683,1300,1
64,243,682,1280,1
64,245,683,1250,1
65,247,683,1240,1
65,249,683,1240,1
66,251,683,1230,1
67,253,682,1240,1
68,254,683,1230,1
69,256,684,1240,1
69,258,684,1240,1
70,260,684,1250,1
71,262,686,1260,1
71,264,684,1270,1
72,266,684,1260,1
73,268,684,1260,1
74,270,681,1260,1
75,273,682,1270,1
77,275,683,1270,1
78,277,686,1280,1
80,279,684,1280,1
82,281,684,1270,1
84,284,685,1280,1
86,286,686,1280,1
88,288,687,1290,1
90,291,687,1290,1
92,293,687,1270,1
94,295,688,1260,1
96,297,688,1250,1
98,299,689,1260,1
100,301,693,1280,1
103,303,693,1290,1
105,304,690,1310,1
108,306,690,1330,1
111,308,690,1350,1
114,310,691,1330,1
117,311,693,1300,1
120,313,691,1280,1
123,314,693,1270,1
125,316,693,1280,1
127,317,693,1290,1
130,319,696,1290,1
132,320,693,1300,1
134,321,693,1260,1
137,323,693,1230,1
140,324,693,1220,1
143,325,693,1190,1
146,326,693,1200,1
149,327,694,1240,1
153,328,694,1260,1
156,330,694,1300,1
159,331,693,1310,1
161,332,693,1310,1
164,333,694,1310,1
166,334,693,1290,1
168,335,694,1300,1
169,336,696,1290,1
171,338,696,1280,1
173,339,695,1270,1
174,340,695,1250,1
176,342,695,1250,1
178,344,696,1270,1
180,345,695,1260,1
182,347,696,1270,1
184,348,696,1280,1
186,349,696,1290,1
188,350,696,1280,1
190,351,696,1290,1
192,352,699,1280,1
194,353,697,1270,1
195,354,698,1260,1
197,355,699,1240,1
199,356,700,1230,1
202,357,699,1220,1
204,358,699,1210,1
205,359,697,1210,1
207,360,703,1200,1
208,362,699,1210,1
210,363,702,1220,1
212,364,702,1250,1
214,365,699,1270,1
216,365,699,1300,1
217,366,699,1300,1
219,367,699,1300,1
220,368,699,1310,1
222,369,699,1310,1
223,370,700,1310,1
224,370,700,1300,1
226,371,700,1290,1
227,372,701,1280,1
228,373,699,1280,1
230,373,701,1280,1
231,374,701,1260,1
233,375,700,1250,1
234,375,706,1250,1
236,376,705,1250,1
238,376,702,1250,1
240,377,702,1240,1
242,377,702,1230,1
244,378,703,1230,1
246,379,702,1230,1
248,379,702,1210,1
250,380,702,1220,1
252,381,702,1230,1
254,382,702,1230,1
256,383,703,1230,1
258,384,701,1230,1
261,385,703,1220,1
263,386,703,1210,1
266,387,708,1210,1
269,388,703,1210,1
271,389,707,1220,1
274,390,705,1220,1
278,391,704,1200,1
281,392,707,1200,1
284,393,705,1170,1
287,393,705,1170,1
290,394,706,1160,1
294,395,705,1160,1
297,396,706,1170,1
300,396,706,1180,1
304,397,708,1200,1
307,397,707,1210,1
310,398,707,1230,1
312,398,706,1250,1
314,399,708,1240,1
317,399,708,1250,1
319,400,710,1260,1
321,400,708,1250,1
322,400,707,1250,1
324,400,711,1240,1
326,400,711,1250,1
328,400,708,1250,1
329,401,710,1260,1
331,401,710,1270,1
333,401,710,1270,1
334,401,710,1270,1
336,401,714,1250,1
337,400,710,1270,1
338,400,710,1270,1
340,400,710,1270,1
341,400,711,1280,1
343,400,712,1270,1
344,399,712,1280,1
346,399,712,1280,1
347,399,714,1280,1
349,398,713,1290,1
351,398,714,1270,1
353,397,715,1280,1
356,396,714,1300,1
359,396,714,1300,1
362,395,714,1310,1
365,394,714,1310,1
369,393,714,1310,1
372,392,713,1320,1
375,391,713,1330,1
378,390,715,1340,1
382,389,715,1360,1
385,388,716,1360,1
388,387,714,1370,1
391,386,714,1370,1
395,385,714,1370,1
399,384,713,1410,1
402,383,715,1460,1
406,382,714,1490,1
410,381,714,1530,1
414,380,713,1530,1
417,379,712,1530,1
421,378,712,1530,1
424,378,714,1530,1
428,377,713,1540,1
431,376,713,1540,1
434,375,713,1540,1
437,374,713,1540,1
441,373,714,1540,1
444,372,714,1540,1
447,371,714,1530,1
451,370,713,1540,1
455,368,714,1550,1
459,367,712,1550,1
464,365,713,1560,1
469,364,712,1550,1
474,362,711,1560,1
479,360,711,1560,1
485,359,712,1570,1
490,357,714,1570,1
495,355,711,1570,1
500,353,711,1580,1
504,352,711,1580,1
509,350,711,1570,1
514,349,712,1570,1
519,348,712,1570,1
525,346,715,1580,1
532,345,712,1590,1
538,343,714,1580,1
545,342,716,1580,1
551,340,713,1590,1
558,339,714,1570,1
565,337,713,1570,1
573,336,714,1580,1
580,335,714,1570,1
587,333,715,1570,1
593,332,717,1570,1
600,330,717,1570,1
606,329,717,1570,1
612,328,718,1570,1
619,326,719,1570,1
626,325,719,1570,1
634,323,720,1570,1
641,322,721,1580,1
649,320,721,1580,1
657,319,724,1590,1
664,317,723,1620,1
671,316,726,1610,1
677,314,724,1610,1
682,312,726,1600,1
687,311,726,1590,1
690,309,729,1590,1
694,307,729,1590,1
696,306,730,1580,1
699,304,733,1580,1
701,302,735,1580,1
703,300,735,1590,1
705,299,736,1590,1
707,297,735,1590,1
709,295,736,1580,1
711,293,738,1580,1
713,291,738,1570,1
715,290,736,1550,1
717,288,736,1540,1
718,286,740,1550,1
720,285,740,1540,1
721,283,741,1540,1
722,281,742,1560,1
723,279,743,1550,1
724,278,743,1570,1
725,276,745,1570,1
726,275,745,1580,1
726,273,746,1590,1
727,271,747,1590,1
727,270,747,1590,1
728,268,746,1580,1
728,266,745,1590,1
729,265,745,1590,1
730,263,745,1590,1
732,261,745,1600,1
734,259,743,1590,1
735,257,745,1600,1
737,255,745,1600,1
739,254,745,1600,1
740,252,747,1610,1
742,250,748,1610,1
743,248,748,1620,1
744,246,754,1610,1
744,244,751,1620,1
744,242,753,1610,1
744,239,753,1600,1
744,238,753,1600,1
744,236,754,1600,1
745,234,753,1600,1
745,232,754,1620,1
747,230,752,1620,1
748,229,754,1620,1
750,227,751,1640,1
753,225,753,1640,1
756,223,749,1650,1
760,222,748,1630,1
763,220,748,1640,1
766,218,753,1650,1
769,217,749,1640,1
770,215,755,1640,1
771,213,754,1630,1
771,211,754,1620,1
771,209,756,1620,1
769,207,757,1600,1
766,206,757,1620,1
764,204,757,1620,1
761,202,757,1600,1
759,201,757,1600,1
757,200,757,1600,1
756,200,759,1610,1
756,199,759,1610,1
755,199,757,1620,1
755,199,757,1620,1
756,199,755,1620,1
757,198,751,1620,1
759,198,751,1620,1
760,198,748,1600,1
761,198,747,1600,1
762,198,744,1580,1
762,198,743,1580,1
763,198,742,1580,1
763,198,741,1590,1
764,198,739,1590,1
764,199,739,1590,1
764,199,738,1590,1
763,200,735,1590,1
763,200,719,1590,1
763,201,713,1600,1
764,202,693,1610,1
765,204,653,1610,1
767,205,581,1630,1
769,205,350,1600,1
204,200,188,940,1
204,200,217,940,1
204,200,276,940,1
204,200,300,940,1
204,200,304,940,1
204,200,305,920,1
204,200,300,920,1
204,200,283,940,1
204,200,276,940,1
204,200,279,940,1
203,200,289,960,1
203,200,311,960,1
203,200,332,960,1
203,200,363,960,1
203,201,386,950,1
202,201,403,940,1
202,201,424,920,1
202,201,440,920,1
202,201,447,920,1
202,201,460,920,1
202,201,471,920,1
202,201,481,920,1
202,201,493,920,1
202,201,497,920,1
202,201,506,940,1
202,201,516,940,1
202,201,521,920,1
202,201,532,940,1
202,201,541,930,1
202,201,546,920,1
202,201,552,930,1
202,201,556,920,1
202,201,559,940,1
202,201,565,920,1
202,201,567,940,1
202,201,572,940,1
202,201,579,940,1
202,201,580,950,1
202,201,586,930,1
202,201,589,930,1
202,201,588,930,1
202,201,594,920,1
202,201,594,930,1
202,201,590,950,1
202,201,595,930,1
202,201,596,930,1
202,201,599,950,1
202,201,604,930,1
202,201,604,930,1
202,201,608,950,1
202,200,613,930,1
203,200,612,940,1
203,200,615,950,1
203,200,616,930,1
203,200,617,940,1
203,200,620,920,1
203,200,621,920,1
203,200,623,920,1
203,200,627,940,1
203,200,625,950,1
204,200,629,940,1
204,200,635,940,1
204,199,635,940,1
204,199,639,920,1
204,199,641,940,1
205,199,640,950,1
205,198,644,940,1
205,198,643,940,1
206,198,645,940,1
206,197,648,920,1
206,197,645,900,1
206,197,649,900,1
206,197,654,900,1
206,196,651,900,1
206,196,657,900,1
206,196,660,900,1
207,195,658,900,1
207,195,661,880,1
207,195,660,900,1
207,194,662,900,1
207,194,664,900,1
207,194,663,900,1
207,194,666,900,1
207,194,673,880,1
207,194,671,880,1
207,194,677,880,1
207,194,682,900,1
207,193,683,900,1
206,193,689,900,1
206,193,690,920,1
206,193,689,920,1
206,192,694,920,1
206,192,693,920,1
206,192,695,900,1
206,192,699,900,1
205,191,696,900,1
205,191,699,900,1
205,191,705,900,1
204,191,705,900,1
204,190,711,900,1
204,190,714,900,1
204,190,717,900,1
204,190,723,900,1
203,190,724,900,1
203,190,728,900,1
203,190,732,920,1
202,190,730,900,1
202,189,734,900,1
202,189,739,920,1
202,189,736,900,1
202,189,742,900,1
201,189,742,920,1
201,189,742,900,1
201,188,745,900,1
201,188,746,920,1
201,188,748,900,1
201,188,752,900,1
200,188,750,900,1
200,187,754,900,1
200,187,759,900,1
199,187,757,920,1
199,187,762,930,1
198,187,763,930,1
198,187,763,920,1
198,187,770,920,1
198,187,770,920,1
198,187,771,920,1
197,187,776,920,1
197,186,773,930,1
197,186,777,920,1
197,186,782,920,1
196,186,779,920,1
196,186,786,900,1
196,186,788,920,1
195,186,787,900,1
195,186,792,900,1
195,186,793,900,1
195,185,796,920,1
194,185,801,920,1
194,185,799,930,1
194,185,803,920,1
193,185,807,930,1
193,185,805,930,1
192,184,809,930,1
191,184,809,930,1
190,184,811,930,1
190,184,814,920,1
190,185,813,920,1
189,185,815,900,1
189,185,820,900,1
188,185,816,920,1
187,185,820,930,1
187,185,825,930,1
186,185,820,920,1
186,185,823,930,1
185,184,826,930,1
185,184,825,940,1
184,184,829,940,1
184,184,830,930,1
183,184,832,930,1
183,184,832,940,1
182,184,830,940,1
181,185,833,960,1
181,185,833,940,1
181,185,828,940,1
180,185,832,930,1
180,185,833,940,1
179,186,830,960,1
179,186,834,960,1
179,186,834,960,1
178,187,830,950,1
178,187,833,940,1
178,187,830,960,1
177,187,833,970,1
177,188,835,960,1
176,188,831,940,1
176,188,833,940,1
176,189,836,950,1
176,189,832,950,1
175,189,837,960,1
174,189,834,960,1
173,190,834,970,1
173,191,836,950,1
173,191,834,960,1
172,192,836,960,1
172,192,838,970,1
171,193,833,980,1
170,193,835,980,1
170,194,839,960,1
170,195,835,970,1
170,195,839,960,1
169,196,836,960,1
169,196,833,970,1
168,197,836,980,1
168,197,834,970,1
168,198,835,980,1
168,198,839,980,1
167,199,833,980,1
167,199,836,980,1
167,199,839,990,1
167,200,834,990,1
167,200,837,980,1
166,200,837,990,1
166,201,836,990,1
165,201,839,990,1
165,201,838,990,1
165,202,838,990,1
164,202,841,980,1
164,202,836,970,1
164,203,838,990,1
164,203,839,980,1
164,203,836,980,1
163,203,837,980,1
163,204,838,970,1
163,204,836,970,1
163,205,837,960,1
163,205,836,950,1
163,205,827,960,1
162,206,839,960,1
162,206,834,960,1
162,206,836,970,1
162,207,839,960,1
162,207,833,960,1
162,207,841,970,1
162,208,830,970,1
162,208,837,970,1
162,209,836,960,1
162,209,837,960,1
162,209,832,970,1
161,210,836,960,1
161,210,830,970,1
161,210,834,960,1
161,211,837,960,1
161,211,831,960,1
161,211,833,960,1
161,212,835,960,1
161,212,830,980,1
161,212,834,960,1
161,213,831,960,1
161,213,830,970,1
161,214,833,960,1
162,214,830,960,1
162,215,830,960,1
162,215,836,950,1
162,216,828,940,1
162,216,830,940,1
163,217,833,940,1
163,217,828,950,1
163,218,832,950,1
163,218,833,950,1
163,218,833,950,1
163,219,832,960,1
164,219,830,960,1
164,219,831,960,1
164,219,833,950,1
164,220,828,960,1
164,220,832,960,1
164,220,834,960,1
164,221,829,960,1
165,221,833,950,1
165,221,832,960,1
165,222,831,950,1
165,222,832,950,1
165,223,831,940,1
165,223,831,940,1
165,224,833,950,1
166,224,829,950,1
166,225,831,950,1
166,225,837,950,1
166,226,829,950,1
166,226,833,950,1
166,227,832,960,1
167,227,830,960,1
167,228,833,950,1
168,228,831,950,1
168,229,833,940,1
168,229,835,940,1
168,230,830,960,1
168,231,832,970,1
168,231,833,970,1
169,232,830,950,1
169,233,833,940,1
170,233,833,930,1
170,234,831,920,1
170,234,833,930,1
170,235,830,950,1
171,236,834,950,1
171,236,836,950,1
171,237,833,950,1
172,237,835,930,1
172,238,837,930,1
172,238,832,950,1
173,239,837,950,1
173,239,838,930,1
173,240,834,930,1
173,240,839,950,1
174,240,836,930,1
174,241,834,930,1
174,241,836,930,1
174,242,833,930,1
175,242,837,930,1
175,242,842,930,1
175,243,835,930,1
175,243,837,930,1
176,244,836,930,1
176,244,835,930,1
176,244,839,950,1
176,245,837,950,1
177,245,836,960,1
177,245,839,950,1
177,246,836,930,1
178,246,838,930,1
178,246,840,930,1
178,247,827,930,1
178,247,838,950,1
179,247,840,950,1
179,248,837,930,1
180,248,839,950,1
180,248,842,930,1
181,248,838,930,1
181,248,841,930,1
181,249,839,930,1
182,249,839,930,1
182,249,842,930,1
182,249,836,930,1
183,249,840,930,1
183,250,842,930,1
183,250,838,950,1
183,250,842,960,1
184,250,841,950,1
184,250,839,960,1
184,250,841,950,1
185,251,839,930,1
185,251,840,930,1
185,251,843,930,1
186,251,839,930,1
186,251,839,930,1
187,251,844,930,1
187,251,839,930,1
188,251,842,950,1
189,251,843,950,1
189,251,841,950,1
190,251,842,950,1
190,251,839,950,1
190,251,842,950,1
191,251,843,950,1
191,251,839,950,1
191,251,843,950,1
192,252,846,950,1
192,252,841,950,1
193,252,843,930,1
194,252,843,920,1
194,252,842,920,1
194,252,843,920,1
195,252,842,920,1
195,252,842,940,1
195,252,845,930,1
196,252,841,930,1
196,252,843,930,1
197,252,846,930,1
198,252,842,940,1
198,252,846,940,1
199,252,845,940,1
199,252,845,930,1
200,252,846,920,1
200,252,843,920,1
201,252,844,920,1
201,253,846,940,1
202,253,841,940,1
202,253,845,930,1
203,253,848,930,1
204,253,844,930,1
205,253,847,940,1
205,253,848,920,1
206,253,843,900,1
206,253,849,920,1
207,253,847,920,1
207,253,847,900,1
208,253,850,900,1
209,253,847,880,1
209,253,849,900,1
209,253,851,900,1
210,253,848,900,1
210,253,849,900,1
211,253,851,880,1
211,253,847,880,1
211,254,848,900,1
211,254,850,900,1
212,254,848,900,1
212,254,851,900,1
213,254,849,880,1
214,254,851,880,1
214,254,851,880,1
214,254,848,880,1
214,254,851,880,1
215,254,852,880,1
215,254,850,880,1
216,254,852,880,1
217,254,852,860,1
217,254,850,880,1
217,254,854,880,1
218,255,851,880,1
218,255,851,900,1
218,255,854,900,1
219,255,851,900,1
220,255,851,880,1
220,255,858,880,1
221,255,851,860,1
221,255,854,880,1
221,255,854,880,1
222,255,853,880,1
222,255,854,880,1
223,255,854,880,1
223,255,854,880,1
224,255,858,880,1
224,255,853,880,1
225,255,856,880,1
225,255,860,880,1
226,255,855,880,1
226,255,858,900,1
227,254,859,860,1
228,254,856,860,1
229,254,858,860,1
229,254,858,860,1
229,254,856,880,1
230,254,860,880,1
230,254,856,880,1
231,253,859,880,1
232,253,865,860,1
233,253,858,880,1
233,253,860,880,1
234,253,860,900,1
235,253,858,900,1
235,252,862,900,1
236,252,861,900,1
237,252,859,900,1
237,252,863,900,1
238,251,860,880,1
239,251,863,880,1
240,251,866,880,1
240,251,862,900,1
241,251,865,900,1
242,250,866,900,1
242,250,867,880,1
243,249,868,880,1
243,249,867,880,1
243,249,866,880,1
244,249,870,880,1
244,249,867,900,1
244,248,870,900,1
245,248,873,900,1
245,248,869,900,1
245,247,872,900,1
245,247,877,900,1
245,247,872,900,1
246,247,877,900,1
246,246,877,900,1
246,246,873,900,1
246,246,878,900,1
246,246,876,900,1
247,245,877,900,1
247,245,880,900,1
247,245,875,900,1
248,244,878,900,1
248,244,880,900,1
248,243,876,900,1
248,243,878,900,1
249,243,878,900,1
249,242,876,900,1
250,242,878,900,1
250,242,878,900,1
250,241,878,900,1
250,241,881,900,1
251,241,876,900,1
251,240,878,900,1
252,240,881,900,1
252,240,878,900,1
252,239,881,900,1
252,239,882,900,1
252,239,879,900,1
253,239,882,900,1
253,238,881,900,1
253,238,881,900,1
253,238,884,900,1
254,237,880,900,1
254,237,883,900,1
254,237,886,920,1
254,236,881,920,1
255,236,884,920,1
255,236,885,920,1
256,235,884,920,1
256,235,885,920,1
256,234,887,920,1
256,234,886,920,1
256,233,889,920,1
257,233,884,940,1
257,232,887,940,1
257,232,891,940,1
258,231,887,960,1
258,231,891,960,1
258,230,891,970,1
258,230,888,970,1
259,229,891,960,1
259,229,891,970,1
259,229,891,980,1
259,228,893,980,1
259,228,888,970,1
260,227,891,980,1
260,226,895,980,1
260,226,889,1000,1
261,225,893,980,1
261,225,893,980,1
261,224,891,1000,1
262,224,893,1000,1
262,223,893,1000,1
262,223,891,1000,1
263,222,894,1000,1
263,222,891,1000,1
263,221,893,1000,1
263,221,896,1000,1
263,220,891,1000,1
264,220,893,1020,1
264,219,896,1000,1
264,219,892,1000,1
264,218,896,1020,1
265,218,895,1000,1
265,218,893,1000,1
265,217,900,1000,1
265,217,894,1000,1
265,216,895,1020,1
265,216,899,1020,1
265,215,893,1020,1
266,214,896,1020,1
266,214,897,1020,1
266,213,894,1020,1
267,212,896,1020,1
267,212,896,1040,1
267,211,892,1040,1
267,211,896,1020,1
267,210,892,1040,1
268,210,896,1040,1
268,209,900,1040,1
268,209,893,1040,1
268,208,897,1000,1
268,208,893,980,1
268,207,902,940,1
269,207,891,900,1
268,207,899,900,1
269,206,897,880,1
269,206,900,880,1
269,205,899,900,1
269,205,898,880,1
269,204,902,900,1
269,203,897,900,1
270,202,899,900,1
270,201,903,900,1
270,201,897,900,1
270,200,901,900,1
270,200,900,900,1
271,199,899,900,1
271,198,902,900,1
271,198,902,920,1
271,197,902,920,1
271,197,905,940,1
271,196,900,940,1
271,195,903,940,1
271,194,905,940,1
271,194,900,950,1
271,193,902,940,1
271,192,902,940,1
271,191,900,970,1
