X,Y,Pressure,GripAngle,PWP
254,244,0,1300,1
254,244,0,1300,1
254,244,0,1300,1
254,243,0,1300,1
255,243,0,1300,1
255,243,0,1270,1
255,243,0,1270,1
255,243,0,1260,1
255,243,0,1250,1
254,243,0,1270,1
254,243,0,1270,1
254,243,0,1290,1
254,243,0,1300,1
254,243,0,1310,1
254,243,0,1310,1
255,243,0,1310,1
255,243,0,1310,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1270,1
254,243,0,1280,1
254,243,0,1290,1
254,243,0,1290,1
254,243,0,1300,1
254,243,0,1300,1
254,243,0,1310,1
254,243,0,1300,1
255,243,0,1310,1
255,243,0,1300,1
255,243,0,1310,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1270,1
255,243,0,1270,1
255,243,0,1260,1
255,243,0,1260,1
255,243,0,1260,1
255,243,0,1250,1
255,243,0,1250,1
254,243,0,1250,1
254,243,0,1270,1
254,243,0,1290,1
254,243,0,1290,1
254,243,0,1300,1
254,243,0,1300,1
255,243,0,1310,1
255,243,0,1300,1
255,243,0,1300,1
255,243,0,1290,1
255,243,0,1270,1
255,243,0,1280,1
254,243,0,1280,1
254,243,0,1290,1
254,243,0,1300,1
254,243,0,1310,1
254,243,0,1310,1
255,243,0,1270,1
255,243,0,1290,1
255,243,0,1260,1
255,243,0,1260,1
255,243,0,1260,1
255,243,0,1250,1
255,243,0,1250,1
254,243,0,1250,1
254,243,0,1250,1
254,243,0,1270,1
254,243,0,1270,1
254,243,0,1280,1
254,243,0,1280,1
254,243,0,1290,1
254,243,0,1300,1
254,243,0,1300,1
254,243,0,1300,1
255,243,0,1300,1
255,243,0,1300,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1270,1
255,243,0,1290,1
255,243,0,1290,1
255,243,0,1300,1
255,243,0,1300,1
255,243,0,1290,1
255,243,0,1260,1
255,243,0,1250,1
255,243,0,1250,1
254,243,0,1260,1
254,244,0,1280,1
254,244,0,1300,1
253,244,0,1310,1
253,244,0,1310,1
253,244,0,1300,1
253,244,0,1300,1
253,244,0,1290,1
253,244,0,1280,1
252,244,0,1270,1
252,244,0,1250,1
251,243,0,1240,1
251,243,0,1230,1
250,243,0,1230,1
250,242,0,1220,1
249,242,0,1220,1
249,242,0,1220,1
248,241,0,1220,1
248,241,0,1190,1
248,241,0,1200,1
247,240,0,1160,1
246,240,0,1160,1
244,240,0,1170,1
243,240,0,1170,1
243,240,0,1190,1
242,240,0,1190,1
241,240,0,1160,1
241,240,0,1110,1
241,240,0,1110,1
260,261,0,1420,1
260,260,0,1420,1
260,260,0,1440,1
260,260,0,1430,1
260,260,0,1450,1
260,260,0,1450,1
260,259,0,1460,1
260,259,0,1370,1
260,259,0,1250,1
261,259,0,1080,1
261,258,0,880,1
261,258,0,880,1
261,258,0,880,1
261,257,0,880,1
261,257,0,880,1
261,257,0,1050,1
260,257,0,1230,1
260,257,0,1220,1
260,257,0,1350,1
260,257,0,1340,1
259,257,0,1330,1
259,257,0,1430,1
258,257,0,1420,1
258,257,0,1400,1
257,257,0,1390,1
257,257,0,1370,1
256,258,0,1360,1
255,258,0,1350,1
254,258,0,1340,1
253,258,0,1330,1
252,258,0,1320,1
252,258,0,1320,1
251,258,0,1300,1
250,258,0,1310,1
249,258,0,1280,1
249,258,0,1280,1
248,258,0,1290,1
247,258,0,1270,1
247,258,0,1280,1
246,258,0,1270,1
245,258,0,1260,1
244,258,0,1250,1
244,258,0,1230,1
243,259,0,1210,1
242,259,0,1190,1
241,259,0,1180,1
240,259,0,1180,1
240,260,0,1180,1
239,260,0,1170,1
239,260,0,1170,1
238,260,0,1180,1
238,260,0,1170,1
238,260,0,1200,1
238,260,0,1200,1
238,260,0,1210,1
238,260,0,1220,1
238,259,0,1220,1
239,259,0,1240,1
239,259,0,1240,1
240,258,0,1250,1
240,258,0,1250,1
240,258,0,1260,1
241,258,0,1270,1
241,257,0,1270,1
242,257,0,1270,1
242,257,0,1270,1
243,256,0,1210,1
243,256,0,1220,1
243,255,0,1220,1
243,255,0,1170,1
244,255,0,1170,1
244,255,0,1190,1
244,255,0,1110,1
244,255,0,1120,1
244,255,0,1170,1
244,255,0,1150,1
244,255,0,1150,1
243,255,0,1200,1
243,255,0,1150,1
243,255,0,1110,1
243,255,0,1160,1
243,255,0,1130,1
243,255,0,1140,1
243,254,0,1140,1
243,254,0,1090,1
243,254,0,1090,1
243,254,0,1100,1
243,254,0,1100,1
243,254,0,1100,1
243,254,0,1100,1
243,254,0,1100,1
242,254,0,1100,1
242,254,0,1110,1
242,254,0,1110,1
242,253,0,1110,1
242,253,0,1110,1
242,253,0,1120,1
242,252,0,1140,1
242,252,0,1150,1
242,252,0,1150,1
242,251,0,1150,1
242,251,0,1150,1
241,251,0,1160,1
241,251,0,1140,1
241,252,0,1150,1
241,252,0,1150,1
241,252,0,1160,1
241,252,0,1150,1
240,252,0,1160,1
240,252,0,1160,1
240,252,0,1150,1
240,252,0,1160,1
240,252,0,1160,1
240,251,0,1160,1
241,251,0,1160,1
241,251,0,1160,1
241,251,0,1160,1
241,251,0,1170,1
241,251,0,1170,1
241,251,0,1180,1
241,251,0,1180,1
241,251,0,1180,1
241,252,0,1190,1
241,252,0,1190,1
241,252,0,1200,1
241,253,0,1200,1
240,253,0,1200,1
240,253,54,1200,1
240,252,77,1200,1
240,252,104,1200,1
240,251,136,1220,1
240,251,170,1220,1
240,250,196,1220,1
240,250,218,1230,1
240,249,240,1220,1
241,249,257,1200,1
241,249,276,1220,1
241,249,291,1220,1
241,249,301,1220,1
241,249,311,1220,1
241,249,317,1220,1
240,250,325,1220,1
240,250,336,1210,1
240,251,348,1200,1
240,251,356,1200,1
240,251,365,1200,1
240,252,376,1200,1
240,252,386,1200,1
240,252,398,1220,1
240,252,413,1220,1
240,252,430,1200,1
240,252,447,1220,1
240,252,462,1220,1
240,252,476,1230,1
240,252,489,1220,1
240,252,503,1230,1
240,252,514,1230,1
240,252,525,1220,1
240,252,535,1230,1
240,253,543,1220,1
240,253,556,1200,1
239,253,571,1210,1
239,253,584,1230,1
239,254,599,1210,1
239,254,610,1230,1
239,254,624,1200,1
239,254,636,1190,1
239,254,654,1200,1
239,254,667,1200,1
239,254,678,1210,1
239,254,693,1210,1
239,254,706,1210,1
239,254,719,1210,1
239,254,726,1220,1
239,254,735,1230,1
239,254,745,1230,1
239,254,751,1230,1
239,254,756,1230,1
239,254,759,1220,1
239,254,764,1200,1
239,254,763,1210,1
239,254,767,1230,1
239,254,773,1210,1
239,254,770,1230,1
239,254,773,1230,1
239,254,776,1210,1
239,254,783,1230,1
239,254,785,1230,1
239,254,790,1230,1
239,254,800,1230,1
239,254,800,1220,1
239,254,809,1210,1
239,254,808,1230,1
239,254,812,1200,1
239,254,815,1210,1
239,254,818,1210,1
239,254,822,1210,1
239,254,825,1210,1
239,254,832,1210,1
239,253,829,1210,1
239,253,831,1210,1
239,253,833,1230,1
239,253,834,1230,1
239,253,836,1230,1
239,253,837,1240,1
239,253,840,1230,1
239,253,842,1230,1
239,253,843,1230,1
239,253,845,1230,1
239,253,847,1230,1
239,253,848,1230,1
239,253,849,1230,1
239,253,850,1240,1
239,253,851,1230,1
239,253,851,1230,1
239,253,851,1230,1
239,252,855,1230,1
239,252,852,1230,1
239,252,851,1230,1
239,252,853,1230,1
239,252,853,1230,1
239,252,852,1240,1
239,252,852,1230,1
239,252,852,1240,1
239,252,852,1230,1
239,252,851,1240,1
239,252,852,1240,1
239,252,851,1230,1
239,252,851,1230,1
239,252,851,1230,1
239,252,851,1240,1
239,252,851,1240,1
239,252,851,1240,1
239,252,852,1240,1
239,252,851,1240,1
239,252,851,1230,1
239,252,853,1240,1
239,252,853,1240,1
239,252,854,1260,1
239,252,858,1240,1
239,252,854,1240,1
239,252,854,1230,1
239,252,854,1230,1
239,252,858,1240,1
239,252,853,1240,1
239,252,855,1260,1
239,252,853,1240,1
239,252,852,1240,1
239,252,852,1240,1
239,252,852,1260,1
239,252,851,1260,1
239,252,851,1260,1
239,252,851,1260,1
239,252,851,1260,1
239,252,851,1260,1
239,252,851,1230,1
239,252,851,1230,1
239,252,851,1240,1
239,252,851,1230,1
239,252,851,1260,1
239,252,850,1240,1
239,252,854,1240,1
239,252,851,1240,1
239,252,851,1240,1
239,252,850,1240,1
239,252,850,1260,1
239,252,851,1260,1
239,253,851,1240,1
239,253,850,1240,1
239,253,850,1230,1
239,253,851,1230,1
239,253,851,1240,1
239,253,851,1240,1
239,253,850,1240,1
239,253,850,1240,1
239,253,851,1240,1
239,253,851,1230,1
239,253,851,1230,1
239,253,851,1240,1
239,253,852,1240,1
239,253,851,1240,1
239,253,852,1240,1
239,253,851,1230,1
239,253,851,1230,1
239,253,851,1240,1
239,253,851,1240,1
239,253,851,1260,1
239,253,852,1260,1
239,253,853,1230,1
239,253,856,1240,1
239,253,854,1230,1
239,253,854,1240,1
239,253,854,1240,1
239,253,854,1240,1
239,253,858,1240,1
239,253,859,1240,1
239,253,855,1240,1
239,253,854,1240,1
239,253,855,1240,1
239,253,858,1230,1
239,253,856,1230,1
239,253,856,1230,1
239,253,856,1230,1
239,253,855,1240,1
239,253,858,1240,1
239,253,858,1240,1
239,253,858,1240,1
239,253,856,1240,1
239,253,856,1240,1
239,253,856,1230,1
239,253,858,1230,1
239,253,855,1230,1
239,253,858,1240,1
239,253,858,1240,1
239,253,858,1260,1
239,253,858,1260,1
239,253,858,1240,1
239,253,861,1230,1
239,253,859,1230,1
239,253,858,1240,1
239,253,858,1240,1
239,253,859,1260,1
239,253,863,1260,1
239,253,860,1240,1
239,253,859,1260,1
239,253,859,1240,1
239,253,860,1240,1
239,253,860,1260,1
239,253,859,1240,1
239,253,860,1240,1
239,253,860,1230,1
239,253,860,1260,1
239,253,860,1260,1
239,253,860,1260,1
239,253,860,1260,1
239,253,860,1240,1
238,253,860,1230,1
238,252,860,1260,1
238,252,860,1260,1
238,252,861,1260,1
238,252,860,1260,1
238,252,860,1260,1
238,252,860,1240,1
238,252,860,1240,1
238,252,860,1240,1
238,252,860,1240,1
238,252,860,1240,1
238,252,860,1240,1
238,252,860,1240,1
238,252,860,1230,1
238,252,860,1230,1
238,252,860,1230,1
238,252,860,1240,1
238,252,864,1240,1
238,252,861,1230,1
238,252,861,1260,1
238,252,860,1240,1
238,252,864,1260,1
238,252,861,1240,1
238,252,861,1240,1
238,252,861,1240,1
238,252,861,1240,1
238,252,861,1230,1
238,252,860,1240,1
238,252,860,1260,1
238,252,861,1260,1
238,252,860,1260,1
238,252,862,1260,1
238,252,863,1260,1
238,252,861,1240,1
238,252,861,1240,1
238,252,860,1240,1
238,252,862,1230,1
238,252,863,1260,1
238,252,861,1240,1
238,252,861,1260,1
238,252,862,1260,1
238,252,864,1240,1
238,252,861,1260,1
238,252,861,1240,1
238,252,861,1240,1
238,252,862,1260,1
238,252,861,1260,1
238,252,861,1260,1
238,252,860,1260,1
238,252,861,1260,1
238,252,862,1260,1
238,252,865,1240,1
238,252,860,1260,1
238,252,860,1260,1
238,252,860,1260,1
238,252,861,1260,1
238,252,860,1260,1
238,252,863,1260,1
238,252,860,1260,1
238,252,860,1260,1
238,252,860,1260,1
238,252,860,1260,1
238,252,860,1260,1
238,252,860,1240,1
238,252,860,1240,1
238,252,860,1240,1
238,252,860,1240,1
238,252,860,1240,1
238,252,860,1240,1
238,252,860,1260,1
238,252,860,1260,1
238,252,860,1260,1
238,252,860,1260,1
238,252,860,1260,1
238,252,860,1260,1
238,252,860,1260,1
238,252,860,1260,1
238,252,861,1260,1
238,252,860,1260,1
238,252,860,1260,1
238,252,860,1260,1
238,252,865,1260,1
238,252,861,1240,1
238,252,866,1240,1
238,252,861,1240,1
238,252,863,1240,1
238,252,862,1260,1
238,252,860,1260,1
238,252,861,1240,1
238,252,862,1260,1
238,252,866,1240,1
238,252,861,1260,1
238,252,862,1260,1
238,252,862,1240,1
238,252,863,1260,1
238,252,861,1260,1
238,252,863,1260,1
238,252,863,1260,1
238,252,862,1240,1
238,252,862,1240,1
238,252,863,1260,1
238,252,863,1260,1
238,252,862,1270,1
238,252,863,1270,1
238,252,862,1270,1
238,252,865,1260,1
238,252,863,1260,1
238,252,863,1260,1
238,252,862,1240,1
238,252,863,1260,1
238,252,863,1260,1
238,252,865,1260,1
238,252,863,1240,1
238,252,863,1240,1
238,252,863,1230,1
238,251,863,1240,1
238,251,864,1240,1
238,251,862,1240,1
238,251,863,1260,1
238,251,863,1260,1
238,251,864,1260,1
238,251,863,1270,1
238,251,863,1260,1
238,251,863,1260,1
238,251,863,1260,1
238,251,863,1260,1
238,251,863,1260,1
238,251,863,1240,1
238,251,863,1260,1
238,251,863,1260,1
238,251,863,1260,1
238,251,863,1240,1
238,251,863,1240,1
238,251,863,1240,1
238,251,863,1260,1
238,251,863,1260,1
238,251,863,1260,1
238,251,863,1260,1
238,251,863,1240,1
238,251,867,1260,1
238,251,862,1260,1
238,251,862,1240,1
238,251,863,1260,1
238,251,861,1260,1
238,251,862,1260,1
238,251,863,1260,1
238,251,861,1260,1
238,251,861,1270,1
238,251,861,1260,1
238,251,861,1260,1
238,251,861,1270,1
238,251,861,1260,1
238,251,861,1270,1
238,251,860,1270,1
238,251,863,1260,1
237,251,861,1260,1
237,251,862,1260,1
237,251,861,1260,1
237,251,860,1260,1
238,251,860,1260,1
238,251,859,1270,1
238,251,860,1260,1
238,251,860,1270,1
238,251,860,1260,1
238,251,859,1260,1
238,251,858,1260,1
238,251,858,1240,1
238,251,858,1260,1
238,251,858,1260,1
238,251,858,1260,1
238,251,858,1260,1
238,251,858,1260,1
238,251,858,1260,1
238,251,859,1260,1
238,251,863,1260,1
238,251,859,1260,1
238,251,861,1260,1
238,251,863,1260,1
238,251,859,1260,1
238,251,859,1260,1
238,251,860,1260,1
238,251,858,1240,1
238,251,858,1260,1
238,251,859,1240,1
238,251,859,1260,1
238,251,859,1240,1
238,251,860,1260,1
238,251,860,1260,1
238,251,860,1260,1
238,251,859,1260,1
238,251,859,1260,1
238,251,860,1260,1
237,251,858,1260,1
237,251,859,1260,1
237,251,858,1260,1
237,251,859,1260,1
237,251,860,1260,1
237,251,859,1270,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1270,1
237,251,860,1270,1
237,251,860,1270,1
238,251,859,1270,1
238,251,863,1260,1
238,251,865,1260,1
238,251,861,1260,1
238,251,860,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,864,1270,1
237,251,860,1260,1
237,251,860,1260,1
237,251,863,1260,1
237,251,864,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1240,1
237,251,859,1260,1
237,251,860,1260,1
237,251,862,1260,1
237,251,859,1260,1
237,251,860,1260,1
237,251,858,1260,1
237,251,860,1260,1
237,251,859,1260,1
237,251,860,1260,1
237,251,864,1260,1
237,251,860,1270,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,860,1260,1
237,251,864,1260,1
237,251,862,1260,1
237,251,862,1260,1
237,251,862,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1270,1
237,251,863,1270,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,862,1260,1
237,251,863,1260,1
237,251,862,1260,1
237,251,865,1260,1
237,251,866,1260,1
237,251,862,1260,1
237,251,862,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,861,1260,1
237,251,862,1280,1
237,251,862,1270,1
237,251,862,1280,1
237,251,865,1260,1
237,251,865,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,866,1260,1
237,251,863,1260,1
237,251,862,1260,1
237,251,866,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1270,1
237,251,862,1260,1
237,251,862,1260,1
237,251,862,1260,1
237,251,863,1260,1
237,251,862,1260,1
237,251,862,1240,1
237,251,861,1270,1
237,251,861,1260,1
237,251,861,1260,1
237,251,861,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,862,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,861,1260,1
237,251,866,1260,1
237,251,861,1260,1
237,251,861,1260,1
237,251,861,1260,1
237,251,861,1260,1
237,251,860,1260,1
237,251,861,1260,1
237,251,861,1270,1
237,251,864,1270,1
237,251,862,1270,1
237,251,866,1260,1
237,251,861,1260,1
237,251,861,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,864,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,864,1270,1
237,251,861,1260,1
237,251,861,1260,1
237,251,861,1260,1
237,251,860,1260,1
237,251,861,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,861,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1270,1
237,251,863,1260,1
237,251,860,1260,1
237,251,859,1260,1
237,251,859,1270,1
237,251,860,1270,1
237,251,859,1270,1
237,251,859,1270,1
237,251,859,1270,1
237,251,859,1270,1
237,251,859,1270,1
237,251,859,1270,1
237,251,859,1270,1
237,251,859,1270,1
237,251,863,1270,1
237,251,858,1270,1
237,251,859,1270,1
237,251,858,1270,1
237,251,859,1270,1
237,251,861,1260,1
237,251,863,1270,1
237,251,859,1260,1
237,251,860,1260,1
237,251,859,1260,1
237,251,860,1260,1
237,251,862,1260,1
237,251,860,1260,1
237,251,860,1270,1
237,251,860,1240,1
237,251,860,1260,1
237,251,860,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,863,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1240,1
237,251,864,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,859,1260,1
237,251,860,1260,1
237,251,860,1270,1
237,251,860,1270,1
237,251,860,1260,1
237,251,859,1260,1
237,251,860,1260,1
237,251,859,1260,1
237,251,859,1260,1
237,251,860,1260,1
237,251,860,1270,1
237,251,859,1270,1
237,251,860,1240,1
237,251,860,1240,1
237,251,862,1260,1
237,251,859,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,859,1260,1
237,251,858,1270,1
237,251,860,1270,1
237,251,859,1270,1
237,251,858,1270,1
237,251,858,1260,1
237,251,859,1270,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1270,1
237,251,863,1260,1
237,251,860,1270,1
237,251,859,1260,1
237,251,860,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,860,1260,1
237,251,860,1260,1
237,251,860,1260,1
237,251,863,1260,1
237,251,863,1260,1
237,251,860,1260,1
237,251,859,1270,1
237,251,860,1260,1
237,251,860,1260,1
237,251,863,1280,1
237,251,858,1260,1
237,251,858,1260,1
237,251,859,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1270,1
237,251,858,1260,1
237,251,859,1270,1
237,251,858,1260,1
237,251,858,1260,1
237,251,860,1270,1
237,251,858,1270,1
237,251,860,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,855,1280,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,860,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1270,1
237,251,860,1280,1
237,251,858,1270,1
237,251,861,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,861,1270,1
237,251,858,1270,1
237,251,863,1260,1
237,251,858,1260,1
237,251,859,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,859,1270,1
237,251,858,1270,1
237,251,858,1260,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,861,1270,1
237,251,859,1270,1
237,251,860,1270,1
237,251,859,1270,1
237,251,863,1270,1
237,251,864,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,858,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,863,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,859,1270,1
237,251,859,1270,1
237,251,862,1270,1
237,251,860,1260,1
237,251,859,1260,1
237,251,859,1240,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,860,1260,1
237,251,859,1260,1
237,251,859,1260,1
237,251,859,1260,1
237,251,860,1260,1
237,251,859,1270,1
237,251,860,1270,1
237,251,860,1270,1
237,251,859,1270,1
237,251,860,1270,1
237,251,859,1260,1
237,251,860,1270,1
237,251,859,1270,1
237,251,859,1260,1
237,251,859,1260,1
237,251,863,1260,1
237,251,858,1260,1
237,251,858,1270,1
237,251,858,1260,1
237,251,858,1270,1
237,251,860,1260,1
237,251,856,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1270,1
237,251,856,1270,1
237,251,858,1270,1
237,251,856,1270,1
237,251,856,1270,1
237,251,858,1270,1
237,251,855,1260,1
237,251,860,1260,1
237,251,859,1260,1
237,251,855,1260,1
237,251,855,1270,1
237,251,855,1280,1
237,251,854,1270,1
237,251,856,1270,1
237,251,854,1260,1
237,251,859,1260,1
237,251,855,1260,1
237,251,855,1270,1
237,251,855,1280,1
237,251,856,1280,1
237,251,855,1270,1
237,251,855,1270,1
237,251,855,1270,1
237,251,855,1260,1
237,251,855,1260,1
237,251,855,1260,1
237,251,855,1260,1
237,251,854,1260,1
237,251,859,1260,1
237,251,859,1260,1
237,251,855,1260,1
237,251,855,1270,1
237,251,855,1270,1
237,251,855,1260,1
237,251,855,1260,1
237,251,855,1260,1
237,251,856,1260,1
237,251,855,1260,1
237,251,856,1280,1
237,251,856,1270,1
237,251,856,1270,1
237,251,856,1270,1
237,251,858,1260,1
237,251,860,1270,1
237,251,856,1270,1
237,251,856,1270,1
237,251,856,1270,1
237,251,856,1270,1
237,251,856,1270,1
237,251,859,1260,1
237,251,858,1270,1
237,251,858,1260,1
237,251,856,1260,1
237,251,860,1260,1
237,251,858,1260,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,859,1260,1
237,251,862,1260,1
237,251,859,1260,1
237,251,859,1260,1
237,251,859,1270,1
237,251,860,1270,1
237,251,859,1270,1
237,251,859,1270,1
237,251,859,1270,1
237,251,859,1270,1
237,251,858,1260,1
237,251,858,1270,1
237,251,858,1280,1
237,251,858,1260,1
237,251,858,1270,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,861,1260,1
237,251,858,1270,1
237,251,861,1280,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1270,1
237,251,858,1280,1
237,251,861,1260,1
237,251,858,1270,1
237,251,856,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1260,1
237,251,858,1280,1
237,251,856,1270,1
237,251,856,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1270,1
237,251,858,1260,1
237,251,858,1270,1
237,251,858,1260,1
237,251,856,1270,1
237,251,856,1270,1
237,251,858,1260,1
237,251,858,1260,1
237,251,858,1260,1
237,251,856,1260,1
237,251,858,1270,1
237,251,858,1270,1
237,252,858,1270,1
237,252,858,1270,1
237,252,858,1270,1
237,252,858,1270,1
237,252,858,1270,1
237,252,858,1270,1
237,252,856,1270,1
237,252,858,1270,1
237,252,856,1260,1
237,252,856,1270,1
237,252,858,1270,1
237,252,858,1260,1
237,252,858,1270,1
237,252,858,1270,1
237,252,858,1280,1
237,252,858,1270,1
237,252,858,1270,1
237,252,858,1270,1
237,252,858,1270,1
237,252,858,1260,1
237,252,858,1260,1
237,252,858,1260,1
237,252,861,1260,1
237,252,856,1260,1
237,252,858,1260,1
237,252,858,1260,1
237,252,858,1260,1
237,252,858,1260,1
237,252,858,1260,1
237,252,858,1270,1
237,252,858,1260,1
237,252,861,1240,1
237,252,858,1260,1
237,252,858,1260,1
237,252,858,1260,1
237,252,858,1260,1
237,252,858,1260,1
237,252,858,1260,1
237,252,858,1260,1
237,252,858,1260,1
237,252,856,1270,1
237,252,858,1260,1
237,252,860,1270,1
237,252,858,1270,1
237,252,858,1270,1
237,252,858,1280,1
237,252,858,1270,1
237,252,856,1270,1
237,252,856,1270,1
237,252,856,1270,1
237,252,856,1270,1
237,252,855,1260,1
237,252,855,1260,1
237,252,856,1260,1
237,252,855,1260,1
237,252,856,1270,1
237,252,856,1270,1
237,252,856,1270,1
237,252,856,1270,1
237,252,855,1270,1
237,252,856,1260,1
237,252,856,1270,1
237,252,858,1270,1
237,252,855,1270,1
237,252,858,1270,1
237,252,858,1270,1
237,252,858,1270,1
237,252,856,1260,1
237,252,858,1270,1
237,252,856,1270,1
237,252,858,1260,1
237,252,858,1270,1
237,252,856,1260,1
237,252,858,1260,1
237,252,856,1270,1
237,252,856,1270,1
237,252,858,1270,1
237,252,856,1270,1
237,252,855,1270,1
237,252,856,1270,1
237,252,855,1270,1
237,252,856,1270,1
237,252,855,1260,1
237,252,860,1260,1
237,252,855,1260,1
237,252,855,1260,1
237,252,856,1260,1
237,252,856,1270,1
237,252,855,1260,1
237,252,856,1260,1
237,252,855,1270,1
237,252,855,1260,1
237,252,856,1270,1
237,252,855,1280,1
237,252,855,1270,1
237,252,856,1260,1
237,252,858,1260,1
237,252,855,1260,1
237,252,855,1260,1
237,252,856,1260,1
237,252,855,1260,1
237,252,854,1260,1
237,252,860,1270,1
237,252,855,1270,1
237,252,856,1260,1
237,252,855,1260,1
237,252,855,1260,1
237,252,855,1260,1
237,252,855,1260,1
237,252,855,1260,1
237,252,856,1270,1
237,252,858,1260,1
237,252,854,1260,1
237,252,854,1260,1
237,252,858,1260,1
237,252,854,1270,1
237,252,854,1270,1
237,252,854,1270,1
237,252,858,1270,1
237,252,858,1270,1
237,252,853,1280,1
237,252,853,1270,1
237,252,854,1270,1
237,252,854,1270,1
237,252,858,1270,1
237,252,854,1270,1
237,252,854,1270,1
237,252,854,1280,1
237,252,854,1270,1
237,252,859,1260,1
237,252,854,1260,1
237,252,855,1260,1
237,252,855,1260,1
237,252,858,1270,1
237,252,854,1260,1
237,252,855,1270,1
237,252,855,1270,1
237,252,855,1270,1
237,252,855,1270,1
237,252,855,1270,1
237,252,855,1270,1
237,252,855,1260,1
237,252,855,1260,1
237,252,858,1260,1
237,252,854,1260,1
237,252,854,1260,1
237,252,855,1270,1
237,252,855,1260,1
237,252,856,1260,1
237,252,860,1260,1
